,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
6841,McDonald,"9414 northlake west dr., charlotte, nc, 28216, us",5.59,2.56,10.79,3.59,2.19,2.12,42,2,1,1,0,nc,28216,Mecklenburg,0,2.23,132.0,4.2,1,5.590454545454545
6842,McDonald,"8900 j m keynes dr, charlotte, nc, 28262, us",6.69,3.39,12.19,4.29,2.39,2.19,16,2,1,1,0,nc,28262,Mecklenburg,0,3.19,134.0,4.100000000000001,1,5.871940298507463
6843,McDonald,"14220 boren street, huntersville, nc, 28078, us",,,,,1.99,1.99,28,2,1,1,0,nc,28078,Mecklenburg,0,,133.0,4.5,700+,4.122330827067669
6844,McDonald,"16834 statesville rd, huntersville, nc, 28078, us",,,,,1.83,1.99,28,2,1,1,0,nc,28078,Mecklenburg,0,,133.0,4.399999999999999,800+,4.12015037593985
6845,McDonald,"10249 cane creek drive, huntersville, nc, 28078, us",,,,,2.19,2.29,49,2,1,1,0,nc,28078,Mecklenburg,0,,136.0,4.3,490+,4.473088235294118
6846,McDonald,"11198 davidson highway, kannapolis, nc, 28036, us",,,,,2.39,2.09,32,2,1,1,0,nc,28036,Mecklenburg,0,,141.0,4.3999999999999995,330+,4.4636879432624115
6847,McDonald,"108 village rd, leland, nc, 28451, us",6.29,2.99,12.09,4.59,1.59,2.59,32,2,1,1,0,nc,28451,Brunswick,0,2.59,117.0,4.299999999999999,500+,6.4182905982906
6848,McDonald,"4301 market st, wilmington, nc, 28405, us",6.29,2.99,12.09,4.59,1.59,2.59,38,2,1,1,0,nc,28405,New Hanover,0,2.59,122.0,4.100000000000001,1,6.390409836065575
6849,McDonald,"2543 carolina beach rd, wilmington, nc, 28401, us",6.29,2.99,12.09,4.59,1.59,2.59,37,2,1,1,0,nc,28401,New Hanover,0,2.59,123.0,4.399999999999999,1,6.310406504065042
6850,McDonald,"6860 market st, wilmington, nc, 28405, us",6.29,2.99,12.09,4.59,1.59,2.59,35,2,1,1,0,nc,28405,New Hanover,0,2.59,106.0,4.600000000000001,900+,5.7782075471698136
6851,McDonald,"822 s college rd, wilmington, nc, 28403, us",,,,,1.59,2.59,48,2,1,1,0,nc,28403,New Hanover,0,,126.0,4.399999999999998,1,4.654285714285716
6852,McDonald,"2541 castle hayne rd, wilmington, nc, 28401, us",,,,,1.59,2.59,47,2,1,1,0,nc,28401,New Hanover,0,,126.0,4.600000000000001,210+,4.648730158730159
6853,McDonald,"3710 western blvd, raleigh, nc, 27606, us",6.29,2.89,12.19,4.59,1.59,2.29,32,2,1,1,0,nc,27606,Wake,0,,104.0,4.200000000000001,2,5.988557692307693
6854,McDonald,"3026 capital blvd, raleigh, nc, 27604, us",6.19,2.79,10.69,4.29,1.69,1.99,42,2,1,1,0,nc,27604,Wake,0,2.49,143.0,4.100000000000001,900+,6.804335664335665
6855,McDonald,"4413 capital blvd, raleigh, nc, 27604, us",6.29,2.79,10.69,4.19,1.69,1.99,41,2,1,1,0,nc,27604,Wake,0,2.49,140.0,4.2,1,6.684357142857143
6856,McDonald,"1831 walnut st, cary, nc, 27518, us",6.29,2.99,12.19,4.59,1.59,2.49,37,2,1,1,0,nc,27518,Wake,0,,104.0,4.3999999999999995,2,5.419326923076923
6857,McDonald,"8305 creedmoor rd, raleigh, nc, 27613, us",6.29,2.89,10.69,4.19,1.69,,35,2,1,1,0,nc,27613,Wake,0,2.49,122.0,4.5,1,6.637459016393444
6858,McDonald,"9698 falls of neuse rd, raleigh, nc, 27615, us",6.19,2.79,10.69,4.19,1.69,2.19,42,2,1,1,0,nc,27615,Wake,0,2.49,141.0,4.5,700+,6.851773049645391
6859,McDonald,"351 e robinson, norman, ok, 73069, us",5.49,2.79,9.79,4.69,1.99,1.89,24,2,1,1,0,ok,73069,Cleveland,0,2.49,120.0,4.6,2,5.472166666666666
6860,McDonald,"1150 e alameda, norman, ok, 73071, us",6.19,2.79,9.79,4.19,1.89,1.79,19,2,1,1,0,ok,73071,Cleveland,0,2.69,115.0,4.399999999999999,2,5.411391304347827
6861,McDonald,"1551 ann branden blvd., norman, ok, 73071, us",5.89,2.69,9.99,3.99,1.79,1.89,16,2,1,1,0,ok,73071,Cleveland,0,2.39,119.0,4.100000000000002,1,5.22747899159664
6862,McDonald,"105 s.w. 19th, moore, ok, 73160-6011, us",6.39,2.79,9.59,3.69,2.29,2.69,21,2,1,1,0,ok,73160,Cleveland,0,2.69,124.0,4.399999999999999,1,5.2219354838709675
6863,McDonald,"630 nw 12th st, moore, ok, 73160, us",6.19,2.99,9.79,4.19,1.79,2.19,23,2,1,1,0,ok,73160,Cleveland,0,2.49,124.0,4.299999999999998,2,5.257419354838711
6864,McDonald,"1720 w lindsey st, norman, ok, 73069, us",,,,,1.79,2.19,38,2,1,1,0,ok,73069,Cleveland,0,,125.0,4.700000000000003,1,4.4644
6865,McDonald,"1004 w sheridan, oklahoma city, ok, 73106, us",6.81,2.49,11.49,3.79,1.99,2.59,26,2,1,1,0,ok,73106,Oklahoma,0,2.39,130.0,4.5,1,5.726846153846154
6866,McDonald,"113 nw 23rd st, oklahoma city, ok, 73103, us",6.69,2.89,11.49,3.69,1.99,2.39,25,2,1,1,0,ok,73103,Oklahoma,0,2.39,129.0,4.3999999999999995,1,5.859224806201551
6867,McDonald,"2101 nw 23rd st, oklahoma city, ok, 73107, us",7.24,2.51,11.69,3.91,2.13,2.39,28,2,1,1,0,ok,73107,Oklahoma,0,2.39,123.0,4.5,2,5.760569105691056
6868,McDonald,"1501 se 29th st, oklahoma city, ok, 73129, us",6.19,2.49,9.49,3.79,1.99,2.19,14,2,1,1,0,ok,73129,Oklahoma,0,1.99,116.0,4.100000000000001,700+,5.3500000000000005
6869,McDonald,"4418 shields blvd., oklahoma city, ok, 73129, us",5.99,2.99,9.59,3.59,1.79,1.99,23,2,1,1,0,ok,73129,Oklahoma,0,2.19,124.0,4.200000000000002,1,5.194516129032257
6870,McDonald,"2901 s may ave, oklahoma city, ok, 73108, us",5.89,2.79,9.89,3.29,1.99,2.49,20,2,1,1,0,ok,73108,Oklahoma,0,2.39,120.0,4.200000000000001,1,5.1825
6871,McDonald,"1216 e 15th st s, tulsa, ok, 74120, us",5.89,1.99,10.19,3.49,1.89,2.29,25,2,1,1,0,ok,74120,Tulsa,0,1.89,125.0,4.399999999999999,1,5.1700800000000005
6872,McDonald,"1708 e 1st st, tulsa, ok, 74104, us",5.89,1.99,10.19,3.59,1.69,2.29,25,2,1,1,0,ok,74104,Tulsa,0,1.89,123.0,4.0,900+,5.26390243902439
6873,McDonald,"229 n. gilcrease museum rd., tulsa, ok, 74127-6537, us",5.89,1.69,10.19,3.29,1.89,2.29,35,2,1,1,0,ok,74127,Osage,0,1.59,123.0,4.0,470+,5.383252032520325
6874,McDonald,"8105 e admiral pl, tulsa, ok, 74115, us",5.79,2.69,9.19,2.99,1.59,2.19,19,2,1,1,0,ok,74115,Tulsa,0,2.19,113.0,4.100000000000001,1,4.7710619469026545
6875,McDonald,"3106 s memorial rd, tulsa, ok, 74145, us",5.89,2.61,10.93,4.39,1.69,2.69,16,2,1,1,0,ok,74145,Tulsa,0,2.47,119.0,4.2,450+,5.013529411764706
6876,McDonald,"4935 s memorial dr, tulsa, ok, 74145, us",5.89,2.61,10.93,4.39,1.69,2.69,17,2,1,1,0,ok,74145,Tulsa,0,2.32,119.0,4.5,900+,5.073949579831933
6877,McDonald,"801 allegheny ave, pittsburgh, pa, 15233, us",6.69,2.59,10.99,4.19,2.39,2.19,28,2,1,1,0,pa,15233,Allegheny,0,2.29,127.0,4.0,3,5.527874015748032
6878,McDonald,"630 brownsville rd, pittsburgh, pa, 15210, us",6.89,2.79,12.29,4.19,2.39,3.19,21,2,1,1,0,pa,15210,Allegheny,0,2.39,127.0,4.100000000000002,5,5.668740157480315
6879,McDonald,"3708 forbes ave (oakland), pittsburgh, pa, 15213, us",,,,,1.99,2.45,40,2,1,1,0,pa,15213,Allegheny,0,,129.0,4.3999999999999995,3,4.9690697674418605
6880,McDonald,"one poplar st, pittsburgh, pa, 15205, us",7.0,3.36,12.72,4.27,1.99,2.45,33,2,1,1,0,pa,15205,Allegheny,0,2.84,129.0,4.5,2,6.018992248062016
6881,McDonald,"2518 w liberty ave, pittsburgh, pa, 15226, us",6.69,2.19,11.79,3.29,2.39,2.19,40,2,1,1,0,pa,15226,Allegheny,0,1.89,130.0,4.3999999999999995,4,4.976153846153847
6882,McDonald,"148 north euclid avenue, pittsburgh, pa, 15206, us",,,,,1.99,2.45,36,2,1,1,0,pa,15206,Allegheny,0,,132.0,4.399999999999999,3,4.658333333333333
6883,McDonald,"5261 library rd, bethel park, pa, 15102, us",6.79,2.59,10.09,3.59,2.59,2.39,26,2,1,1,0,pa,15102,Allegheny,0,2.59,128.0,4.3999999999999995,430+,5.55640625
6884,McDonald,"82 fort couch rd, pittsburgh, pa, 15241, us",6.79,2.19,11.59,4.59,2.19,1.99,35,2,1,1,0,pa,15241,Allegheny,0,2.39,128.0,4.6,480+,5.46984375
6885,McDonald,"2200 lebanon church road, west mifflin, pa, 15122, us",,,,,,,17,2,1,1,0,pa,15122,Allegheny,0,,86.0,4.100000000000002,1,9.038023255813954
6886,McDonald,"2763 east carson street, pittsburgh, pa, 15203, us",,,,,,,4,2,1,1,0,pa,15203,Allegheny,0,,99.0,4.299999999999999,190+,7.495050505050503
6887,McDonald,"1001 n 9th street, reading, pa, 19604, us",7.99,3.89,13.29,5.19,2.19,2.59,39,2,1,1,0,pa,19604,Berks,0,3.59,121.0,4.100000000000001,2,6.607355371900827
6888,McDonald,"400 lancaster ave, reading, pa, 19611, us",7.99,3.89,13.29,5.19,2.19,2.69,42,2,1,1,0,pa,19611,Berks,0,3.59,124.0,4.200000000000002,1,6.538387096774193
6889,McDonald,"2730 perkiomen ave, saint lawrence, pa, 19606, us",7.69,3.89,12.79,5.19,2.69,2.59,34,2,1,1,0,pa,19606,Berks,0,3.69,130.0,4.3,500+,7.563153846153846
6890,McDonald,"430 elizabeth ave, reading, pa, 19605, us",7.69,3.89,12.99,5.19,2.69,2.59,19,2,1,1,0,pa,19605,Berks,0,3.79,113.0,4.399999999999999,340+,8.062389380530973
6891,McDonald,"8th and hill ave, wyomissing, pa, 19610, us",,,,,2.19,1.89,45,2,1,1,0,pa,19610,Berks,0,,127.0,4.5,700+,5.224645669291338
6892,McDonald,"2725 n meridian blvd, wyomissing, pa, 19610, us",7.69,3.89,12.59,5.19,2.79,2.59,35,2,1,1,0,pa,19610,Berks,0,3.69,131.0,4.5,140+,7.517557251908397
6893,McDonald,"749 e lincoln hwy, penndel, usa, middletown, pa, 19047, us",7.09,3.29,11.79,4.89,2.79,2.99,34,2,1,1,0,pa,19047,Bucks,0,3.19,121.0,4.399999999999999,600+,6.935619834710744
6894,McDonald,"1930 street rd, bensalem, pa, 19020, us",6.89,3.69,10.79,4.79,2.19,2.19,21,2,1,1,0,pa,19020,Bucks,0,1.89,129.0,4.3999999999999995,1,6.23906976744186
6895,McDonald,"475 s oxford valley rd, fairless hills, pa, 19030, us",6.19,2.69,10.69,3.99,2.39,2.39,18,2,1,1,0,pa,19030,Bucks,0,2.49,129.0,4.3999999999999995,900+,5.341395348837209
6896,McDonald,"6606 new falls rd, levittown, pa, 19057, us",,,,,1.99,1.99,26,2,1,1,0,pa,19057,Bucks,0,,134.0,4.5,1,4.129925373134328
6897,McDonald,"7700 bristol pike, levittown, usa, bristol township, pa, 19057, us",,,,,1.79,2.19,21,2,1,1,0,pa,19057,Bucks,0,,123.0,4.399999999999999,1,4.397073170731707
6898,McDonald,"3120 veterans hwy, bristol, pa, 19007, us",5.45,2.97,10.69,4.25,1.89,2.59,19,2,1,1,0,pa,19007,Bucks,0,2.69,125.0,4.399999999999999,1,5.90552
6899,McDonald,"701 e gay st, west chester, pa, 19380, us",6.59,3.19,11.79,3.99,1.79,2.19,16,2,1,1,0,pa,19380,Chester,0,2.91,130.0,4.5,2,5.573923076923077
6900,McDonald,"927 s high st, west chester, pa, 19382, us",6.49,3.29,11.79,3.99,1.79,2.19,17,2,1,1,0,pa,19382,Chester,0,3.09,130.0,4.6000000000000005,500+,5.5837692307692315
6901,McDonald,"260 pottstown pike, exton, pa, 19341, us",6.79,3.03,11.29,4.19,1.79,2.09,17,2,1,1,0,pa,19341,Chester,0,2.69,123.0,4.5,280+,5.189756097560977
6902,McDonald,"227 e lancaster ave, downingtown, pa, 19335, us",6.91,3.03,11.29,4.39,1.79,1.99,17,2,1,1,0,pa,19335,Chester,0,2.29,127.0,3.8999999999999977,150+,5.230551181102362
6903,McDonald,"1 christy dr, chadds ford, pa, 19317, us",6.59,3.09,11.69,3.99,1.79,2.19,20,2,1,1,0,pa,19317,Chester,0,2.49,130.0,4.3,90,5.516615384615386
6904,McDonald,"84 lancaster ave, frazer, pa, 19355, us",7.09,3.69,13.39,4.79,2.19,1.79,16,2,1,1,0,pa,19355,Chester,0,3.29,132.0,4.5,240+,6.221666666666667
6905,McDonald,"1253 mcdade blvd, woodlyn, pa, 19094, us",6.49,3.11,11.79,3.89,1.99,1.99,18,2,1,1,0,pa,19094,Delaware,0,2.91,128.0,4.299999999999999,2,5.615625
6906,McDonald,"4206 edgemont ave, brookhaven, pa, 19015, us",8.19,3.99,13.09,4.79,2.19,2.49,6,2,1,1,0,pa,19015,Delaware,0,2.89,116.0,3.899999999999998,1,6.192586206896552
6907,McDonald,"2326 market st, linwood, pa, 19061, us",6.49,2.94,11.99,3.89,1.79,2.29,16,2,1,1,0,pa,19061,Delaware,0,2.63,131.0,4.2,2,5.71763358778626
6908,McDonald,"531 w baltimore pike, clifton heights, pa, 19018, us",6.51,3.01,11.89,3.99,1.79,1.99,32,2,1,1,0,pa,19018,Delaware,0,2.89,252.0,4.399999999999999,6,5.503412698412698
6909,McDonald,"1576 chester pike, eddystone, pa, 19022, us",6.39,2.81,11.79,3.89,1.99,2.19,20,2,1,1,0,pa,19022,Delaware,0,2.63,130.0,4.2,1,5.522230769230769
6910,McDonald,"rt 420 &amp; 13, prospect park, pa, 19076, us",6.39,3.19,11.89,4.23,2.19,1.99,15,2,1,1,0,pa,19076,Delaware,0,2.75,120.0,4.6,2,6.022083333333333
6911,McDonald,"575 n franklin st, lancaster, pa, 17602, us",6.21,2.19,10.63,4.51,1.69,1.99,18,2,1,1,0,pa,17602,Lancaster,0,2.3,124.0,4.399999999999999,3,5.158951612903225
6912,McDonald,"311 centerville rd, lancaster, pa, 17601, us",7.99,3.19,13.19,4.89,2.39,1.99,32,2,1,1,0,pa,17601,Lancaster,0,2.79,113.0,4.299999999999999,700+,6.859911504424779
6913,McDonald,"210 w king st, lancaster, pa, 17603, us",6.09,2.32,11.09,4.51,1.69,1.99,18,2,1,1,0,pa,17603,Lancaster,0,1.95,135.0,4.3,1,5.222148148148149
6914,McDonald,"1295 millersville pike, lancaster, pa, 17603, us",6.09,2.69,11.29,4.51,1.69,2.19,19,2,1,1,0,pa,17603,Lancaster,0,2.09,135.0,4.5,1,5.276518518518519
6915,McDonald,"1755 columbia ave, lancaster, pa, 17603, us",5.99,2.69,10.79,4.19,1.69,2.49,24,2,1,1,0,pa,17603,Lancaster,0,2.59,123.0,4.200000000000002,170+,5.511707317073171
6916,McDonald,"1829 oregon pike, lancaster, pa, 17601, us",6.39,2.69,11.09,4.69,1.69,1.99,18,2,1,1,0,pa,17601,Lancaster,0,1.99,132.0,4.7,340+,5.27280303030303
6917,McDonald,"1432 s 4th st, allentown, pa, 18103, us",7.19,3.29,12.29,4.99,2.49,1.99,22,2,1,1,0,pa,18103,Lehigh,0,3.19,140.0,4.100000000000001,3,7.3755
6918,McDonald,"1321 union blvd, allentown, pa, 18109, us",7.19,3.39,12.29,5.09,2.49,2.29,22,2,1,1,0,pa,18109,Lehigh,0,3.19,139.0,4.199999999999999,2,7.276115107913668
6919,McDonald,"442 wyandotte st, south bethlehem, pa, 18015, us",7.11,3.29,12.29,4.59,1.89,2.69,35,2,1,1,0,pa,18015,Northampton,0,2.94,113.0,4.299999999999999,3,6.713893805309735
6920,McDonald,"1414 tilghman st, allentown, pa, 18102, us",8.29,3.89,12.89,4.69,2.19,2.09,22,2,1,1,0,pa,18102,Lehigh,0,3.49,136.0,4.2,3,6.469558823529412
6921,McDonald,"2752 macarthur rd, whitehall, pa, 18052, us",,,,,1.99,1.79,22,2,1,1,0,pa,18052,Lehigh,0,,133.0,4.5,1,4.7963157894736845
6922,McDonald,"721 n cedar crest blvd, allentown, pa, 18104, us",7.39,3.59,12.19,4.99,1.79,2.19,15,2,1,1,0,pa,18104,Lehigh,0,3.49,129.0,4.3999999999999995,900+,6.279922480620154
6923,McDonald,"151 north henderson road, king of prussia, pa, 19406, us",6.89,3.19,11.79,4.69,2.49,2.59,16,2,1,1,0,pa,19406,Montgomery,0,2.49,141.0,4.1000000000000005,1,6.997517730496454
6924,McDonald,"223 w main st, norristown, pa, 19401, us",6.59,2.99,11.69,4.55,1.89,1.99,34,2,1,1,0,pa,19401,Montgomery,0,2.63,136.0,4.100000000000001,1,6.773823529411765
6925,McDonald,"2931 dekalb pike, east norriton, pa, 19401, us",6.59,3.11,11.39,4.55,1.89,1.67,34,2,1,1,0,pa,19401,Montgomery,0,2.99,133.0,4.600000000000001,1,6.8675187969924805
6926,McDonald,"689 w germantown pike, east norristown, pa, 19403, us",6.35,2.99,11.59,4.55,1.89,1.89,35,2,1,1,0,pa,19403,Montgomery,0,2.63,136.0,4.5,220+,6.758088235294117
6927,McDonald,"209 213 ridge pike, conshohocken, pa, 19428, us",,,,,2.29,2.29,42,2,1,1,0,pa,19428,Montgomery,0,,123.0,4.5,800+,4.785121951219512
6928,McDonald,"114 moorehead ave, west conshohocken, pa, 19428, us",6.89,3.19,11.69,4.59,3.69,2.59,40,2,1,1,0,pa,19428,Montgomery,0,2.89,132.0,4.3,460+,6.634015151515152
6929,McDonald,"22 w girard ave, philadelphia, pa, 19123, us",6.19,2.49,9.99,3.79,3.36,2.19,14,2,1,1,0,pa,19123,Philadelphia,0,1.89,130.0,4.1000000000000005,9,5.038461538461538
6930,McDonald,"2109 n broad st, philadelphia, pa, 19122, us",5.49,2.19,9.29,3.79,3.36,,14,2,1,1,0,pa,19122,Philadelphia,0,1.59,119.0,3.7,8,5.316722689075632
6931,McDonald,"2400 w oregon ave, philadelphia, pa, 19145, us",7.99,3.69,11.19,4.59,2.39,2.29,19,2,1,1,0,pa,19145,Philadelphia,0,3.19,134.0,4.199999999999999,8,6.462611940298507
6932,McDonald,"101 s 52nd st, philadelphia, pa, 19139, us",6.99,3.29,11.99,4.63,3.39,2.99,37,2,1,1,0,pa,19139,Philadelphia,0,2.92,125.0,3.7999999999999994,4,7.08976
6933,McDonald,"5601 vine st, philadelphia, pa, 19139, us",5.89,2.39,9.79,3.79,3.36,2.39,16,2,1,1,0,pa,19139,Philadelphia,0,1.69,103.0,4.0,10,5.751359223300972
6934,McDonald,"1865 new texas rd, plum, pa, 15239, us",5.69,2.59,10.39,3.69,2.29,2.29,17,2,1,1,0,pa,15239,Allegheny,0,2.39,125.0,4.6000000000000005,150+,5.183120000000001
6935,McDonald,"3820 wm penn hwy, murrysville, pa, 15668, us",6.49,2.69,11.19,3.89,1.99,1.99,41,2,1,1,0,pa,15668,Westmoreland,0,2.29,139.0,4.5,75,5.919496402877697
6936,McDonald,"4317 northern pike, monroeville, pa, 15146, us",6.69,2.39,11.59,3.69,2.39,2.49,17,2,1,1,0,pa,15146,Allegheny,0,2.29,135.0,4.3,500+,6.111481481481481
6937,McDonald,"6526 state route 22, salem, pa, 15626, us",,,,,1.99,2.45,29,2,1,1,0,pa,15626,Westmoreland,0,,132.0,4.3,56,4.637878787878789
6938,McDonald,"3760 william penn hwy, monroeville, pa, 15146, us",6.69,3.29,11.59,3.99,2.19,2.19,27,2,1,1,0,pa,15146,Allegheny,0,2.49,135.0,4.3,1,6.16762962962963
6939,McDonald,"7277 saltsburg rd, penn hills, pa, 15235, us",6.69,3.19,11.59,3.69,2.89,2.49,19,2,1,1,0,pa,15235,Allegheny,0,2.89,136.0,4.3,500+,6.036764705882353
6940,McDonald,"142 s george st, york, pa, 17401, us",6.99,2.99,12.89,4.63,2.39,2.49,25,2,1,1,0,pa,17401,York,0,2.59,128.0,3.899999999999999,1,6.9732031249999995
6941,McDonald,"380 memory ln, york, pa, 17402, us",7.99,3.89,13.19,4.69,2.39,1.99,40,2,1,1,0,pa,17402,York,0,3.19,124.0,4.299999999999998,500+,6.79991935483871
6942,McDonald,"60 arsenal rd, manchester township, pa, 17404, us",6.21,2.52,11.09,4.82,1.69,2.19,19,2,1,1,0,pa,17404,York,0,1.61,131.0,4.3,800+,5.1613740458015265
6943,McDonald,"2061 south queen street, york township, pa, 17403, us",6.99,3.49,11.99,4.99,1.89,2.29,34,2,1,1,0,pa,17403,York,0,3.29,123.0,4.399999999999999,500+,6.929349593495935
6944,McDonald,"york crossing dr, west manchester, pa, 17408, us",6.99,3.49,11.99,4.99,1.89,2.29,34,2,1,1,0,pa,17408,York,0,3.29,121.0,4.200000000000001,700+,6.97809917355372
6945,McDonald,"133 leader heights, york, pa, 17403, us",,,,,2.39,2.19,43,2,1,1,0,pa,17403,York,0,,123.0,4.5,220+,5.392439024390244
6946,McDonald,"1370 ford island rd, bluffton, sc, 29910, us",,,,,2.09,2.09,37,2,1,1,0,sc,29910,Beaufort,0,,118.0,4.5,340+,4.645084745762713
6947,McDonald,"14 discovery drive, bluffton, sc, 29910, us",,,,,2.09,2.09,42,2,1,1,0,sc,29910,Beaufort,0,,126.0,4.399999999999998,450+,4.468571428571429
6948,McDonald,"50 new orleans rd, hilton head island, sc, 29928, us",,,,,2.09,2.09,42,2,1,1,0,sc,29928,Beaufort,0,,125.0,4.5,390+,4.5636
6949,McDonald,"2 plaza drive, hilton head island, sc, 29926, us",,,,,2.09,2.09,39,2,1,1,0,sc,29926,Beaufort,0,,122.0,4.5,360+,4.5826229508196725
6950,McDonald,"574 independence blvd, hardeeville, sc, 29927, us",,,,,2.09,2.09,43,2,1,1,0,sc,29927,Jasper,0,,128.0,4.200000000000001,150+,4.51734375
6951,McDonald,"850 parris island gateway, port royal, sc, 29906, us",7.09,2.89,12.78,4.08,2.99,2.41,42,2,1,1,0,sc,29906,Beaufort,0,2.49,142.0,4.5,310+,6.122676056338029
6952,McDonald,"230 spring st, charleston, sc, 29403, us",,,,,2.99,2.41,24,2,1,1,0,sc,29403,Charleston,0,,122.0,4.5,3,5.202786885245901
6953,McDonald,"333 folly road, charleston, sc, 29412, us",,,,,2.99,2.41,41,2,1,1,0,sc,29412,Charleston,0,,134.0,4.600000000000001,1,5.147537313432837
6954,McDonald,"1201 sam rittenberg blvd, charleston, sc, 29407, us",,,,,2.99,2.29,26,2,1,1,0,sc,29407,Charleston,0,,129.0,4.300000000000001,1,4.167054263565891
6955,McDonald,"1533 johnny dodds blvd, mount pleasant, sc, 29464, us",,,,,2.99,2.41,40,2,1,1,0,sc,29464,Charleston,0,,133.0,4.699999999999999,2,5.320751879699248
6956,McDonald,"2050 savannah hwy, charleston, sc, 29407, us",,,,,2.99,2.41,42,2,1,1,0,sc,29407,Charleston,0,,139.0,4.3999999999999995,1,5.13589928057554
6957,McDonald,"3710 rivers ave, north charleston, sc, 29405-7039, us",,,,,2.99,2.41,35,2,1,1,0,sc,29405,Charleston,0,,124.0,4.0,800+,5.274596774193548
6958,McDonald,"35 rutherford st, greenville, sc, 29609, us",,,,,2.69,2.19,21,2,1,1,0,sc,29609,Greenville,0,,132.0,3.899999999999999,900+,4.786742424242424
6959,McDonald,"2200 augusta rd, greenville, sc, 29605, us",,,,,1.99,2.19,57,2,1,1,0,sc,29605,Greenville,0,,131.0,4.3,420+,4.117022900763359
6960,McDonald,"3 cannon dr, greenville, sc, 29605, us",,,,,1.99,2.09,57,2,1,1,0,sc,29605,Greenville,0,,132.0,4.5,260+,4.144924242424243
6961,McDonald,"6103 white horse rd, greenville, sc, 29611, us",,,,,1.99,2.09,44,2,1,1,0,sc,29611,Greenville,0,,142.0,4.3,490+,4.784647887323944
6962,McDonald,"2443 laurens rd, greenville, sc, 29607, us",,,,,2.49,2.19,23,2,1,1,0,sc,29607,Greenville,0,,130.0,4.1000000000000005,410+,4.819461538461538
6963,McDonald,"2200 n kings hwy, myrtle beach, sc, 29577, us",,,,,2.87,2.51,49,2,1,1,0,sc,29577,Horry,0,,140.0,4.2,700+,4.585571428571429
6964,McDonald,"3715 oleander drive, myrtle beach, sc, 29577, us",,,,,2.51,2.27,50,2,1,1,0,sc,29577,Horry,0,,137.0,4.5,600+,4.354014598540146
6965,McDonald,"2607 s kings hwy, myrtle beach, sc, 29577, us",,,,,2.87,2.51,49,2,1,1,0,sc,29577,Horry,0,,141.0,4.1000000000000005,700+,4.570851063829787
6966,McDonald,"104 towne centre parkway, myrtle beach, sc, 29579, us",,,,,2.51,2.27,53,2,1,1,0,sc,29579,Horry,0,,140.0,4.600000000000001,700+,4.368499999999999
6967,McDonald,"u.s. hwy 17 bypass, myrtle beach, sc, 29588, us",,,,,2.51,2.27,53,2,1,1,0,sc,29588,Horry,0,,140.0,4.600000000000001,1,4.369357142857142
6968,McDonald,"8015 north kings highway, myrtle beach, sc, 29572, us",,,,,2.87,2.51,47,2,1,1,0,sc,29572,Horry,0,,138.0,4.399999999999999,800+,4.596884057971015
6969,McDonald,"250 columbia ave, lexington, sc, 29072, us",,,,,2.89,2.29,31,2,1,1,0,sc,29072,Lexington,0,,132.0,4.600000000000001,480+,4.942424242424243
6970,McDonald,"1011 s lake dr, lexington, sc, 29073, us",,,,,2.89,2.19,24,2,1,1,0,sc,29073,Lexington,0,,130.0,4.2,140+,4.885307692307692
6971,McDonald,"2412 augusta hwy, lexington, sc, 29072, us",,,,,2.89,2.1,30,2,1,1,0,sc,29072,Lexington,0,,112.0,4.3999999999999995,200+,5.115982142857143
6972,McDonald,"1770 southlake drive, lexington, sc, 29073, us",,,,,2.89,2.1,29,2,1,1,0,sc,29073,Lexington,0,,132.0,4.399999999999999,700+,4.96689393939394
6973,McDonald,"4364 augusta rd, lexington, sc, 29073, us",,,,,2.89,2.1,35,2,1,1,0,sc,29073,Lexington,0,,129.0,4.6000000000000005,310+,5.032558139534884
6974,McDonald,"1729 broad river rd, columbia, sc, 29210, us",6.39,2.51,10.54,3.71,3.22,2.29,21,2,1,1,0,sc,29210,Richland,0,2.31,132.0,3.899999999999999,1,5.464696969696969
6975,McDonald,"1024 elmwood ave, columbia, sc, 29201, us",,,,,2.59,2.69,23,2,1,1,0,sc,29201,Richland,0,,127.0,4.100000000000002,2,4.701259842519686
6976,McDonald,"308 w wade hampton blvd, greer, sc, 29651, us",,,,,1.99,2.19,60,2,1,1,0,sc,29651,Greenville,0,,135.0,4.3,400+,4.09362962962963
6977,McDonald,"103 hammett bridge rd, greer, sc, 29650, us",,,,,1.99,2.09,45,2,1,1,0,sc,29650,Greenville,0,,144.0,4.5,310+,4.926388888888889
6978,McDonald,"6125 wade hampton blvd, greer, sc, 29687, us",,,,,2.69,2.19,23,2,1,1,0,sc,29687,Greenville,0,,125.0,4.5,500+,4.910000000000002
6979,McDonald,"3618 pelham rd, greenville, sc, 29615, us",,,,,1.99,2.19,54,2,1,1,0,sc,29615,Greenville,0,,135.0,4.5,500+,4.097111111111111
6980,McDonald,"1392 e main st, duncan, sc, 29334, us",,,,,1.89,2.39,46,2,1,1,0,sc,29334,Spartanburg,0,,132.0,4.2,370+,4.371060606060606
