menu_item,menu_item_price,menu_item_calories,restaurant_address
Jr. Bacon Cheeseburger,3.49,370,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Jr. Cheeseburger Deluxe,2.99,340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Jr. Cheeseburger,2.99,290,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Double Stack™,3.69,410,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Jr. Hamburger,2.29,250,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
French Fries,2.69-4.19,210-470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Baconator Fries,4.29,460,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Chili Cheese Fries,4.29,520,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Cheese Fries,4.29,470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Family Chili,14.99,"1,100","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Chili,3.39/4.19,240/340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Sour Cream and Chive Baked Potato,3.39,310,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Plain Baked Potato,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Bacon Cheese Baked Potato,4.29,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Chili & Cheese Baked Potato,4.29,500,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Cheese Baked Potato,4.29,450,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Apple Bites,1.69,35,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
4 PC. Crispy Chicken Nuggets,2.39,180,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
4 PC. Spicy Chicken Nuggets,2.39,190,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Pretzel Baconator®,10.49,"1,050","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Dave's Single®,6.99,590,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Dave's Double®,8.39,860,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Dave's Triple®,9.79,"1,160","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Baconator®,9.69,960,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Son of Baconator®,7.59,630,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Big Bacon Classic®,7.59,650,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Big Bacon Classic® Double,8.69,910,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Big Bacon Classic Triple,9.89,"1,220","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Bacon Double Stack,4.29,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Jr. Bacon Cheeseburger,3.79,370,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Jr. Cheeseburger Deluxe,3.39,340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Jr. Cheeseburger,3.19,290,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Double Stack™,3.79,410,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Jr. Hamburger,2.79,250,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
French Fries,2.39-4.39,210-470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Baconator Fries,4.69,460,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Chili Cheese Fries,4.69,520,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Cheese Fries,4.19,470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Chili,4.39/5.39,240/340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Sour Cream and Chive Baked Potato,3.89,310,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Plain Baked Potato,3.59,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Bacon Cheese Baked Potato,4.99,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Chili & Cheese Baked Potato,4.99,500,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Cheese Baked Potato,4.49,450,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Apple Bites,1.39,35,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
6 PC. Crispy Chicken Nuggets,3.59,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
6 PC. Spicy Chicken Nuggets,3.59,280,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
Pretzel Baconator®,10.19,"1,050","618 E STREET, CHULA VISTA, CA, 91910, US"
Dave's Single®,6.79,590,"618 E STREET, CHULA VISTA, CA, 91910, US"
Dave's Double®,8.19,860,"618 E STREET, CHULA VISTA, CA, 91910, US"
Dave's Triple®,9.59,"1,160","618 E STREET, CHULA VISTA, CA, 91910, US"
Baconator®,9.39,960,"618 E STREET, CHULA VISTA, CA, 91910, US"
Son of Baconator®,7.39,630,"618 E STREET, CHULA VISTA, CA, 91910, US"
Big Bacon Classic®,7.39,650,"618 E STREET, CHULA VISTA, CA, 91910, US"
Big Bacon Classic® Double,8.59,910,"618 E STREET, CHULA VISTA, CA, 91910, US"
Big Bacon Classic Triple,9.79,"1,220","618 E STREET, CHULA VISTA, CA, 91910, US"
Bacon Double Stack,4.19,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
Jr. Bacon Cheeseburger,3.69,370,"618 E STREET, CHULA VISTA, CA, 91910, US"
Jr. Cheeseburger Deluxe,3.29,340,"618 E STREET, CHULA VISTA, CA, 91910, US"
Jr. Cheeseburger,2.99,290,"618 E STREET, CHULA VISTA, CA, 91910, US"
Double Stack™,3.69,410,"618 E STREET, CHULA VISTA, CA, 91910, US"
Jr. Hamburger,2.69,250,"618 E STREET, CHULA VISTA, CA, 91910, US"
French Fries,2.29-4.29,210-470,"618 E STREET, CHULA VISTA, CA, 91910, US"
Baconator Fries,4.59,460,"618 E STREET, CHULA VISTA, CA, 91910, US"
Chili Cheese Fries,4.59,520,"618 E STREET, CHULA VISTA, CA, 91910, US"
Cheese Fries,3.99,470,"618 E STREET, CHULA VISTA, CA, 91910, US"
Chili,4.19/5.19,240/340,"618 E STREET, CHULA VISTA, CA, 91910, US"
Sour Cream and Chive Baked Potato,3.69,310,"618 E STREET, CHULA VISTA, CA, 91910, US"
Plain Baked Potato,3.49,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
Bacon Cheese Baked Potato,4.89,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
Chili & Cheese Baked Potato,4.89,500,"618 E STREET, CHULA VISTA, CA, 91910, US"
Cheese Baked Potato,4.39,450,"618 E STREET, CHULA VISTA, CA, 91910, US"
Apple Bites,1.29,35,"618 E STREET, CHULA VISTA, CA, 91910, US"
6 PC. Crispy Chicken Nuggets,3.49,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"618 E STREET, CHULA VISTA, CA, 91910, US"
6 PC. Spicy Chicken Nuggets,3.49,280,"618 E STREET, CHULA VISTA, CA, 91910, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"618 E STREET, CHULA VISTA, CA, 91910, US"
Pretzel Baconator®,8.49,"1,050","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Dave's Single®,7.69,590,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Dave's Double®,8.69,860,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Dave's Triple®,9.69,"1,160","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Baconator®,8.69,960,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Son of Baconator®,7.39,630,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Big Bacon Classic®,8.09,650,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Big Bacon Classic® Double,8.19,910,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Big Bacon Classic Triple,9.19,"1,220","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Bacon Double Stack,4.79,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Jr. Bacon Cheeseburger,3.79,370,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Jr. Cheeseburger Deluxe,3.39,340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Jr. Cheeseburger,3.39,290,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Double Stack™,4.39,410,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Jr. Hamburger,2.59,250,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
French Fries,2.49-4.89,210-470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Baconator Fries,4.39,460,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Chili Cheese Fries,2.69,520,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Cheese Fries,2.49,470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Chili,2.99/3.79,240/340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Sour Cream and Chive Baked Potato,3.09,310,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Plain Baked Potato,3.09,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Bacon Cheese Baked Potato,4.19,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Chili & Cheese Baked Potato,4.19,500,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Cheese Baked Potato,3.09,450,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Apple Bites,1.99,35,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
6 PC. Crispy Chicken Nuggets,4.29,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
4 PC. Crispy Chicken Nuggets,3.19,180,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
6 PC. Spicy Chicken Nuggets,4.29,280,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
4 PC. Spicy Chicken Nuggets,3.19,190,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
Pretzel Baconator®,10.89,"1,050","2439 March Ln., Stockton, CA, 95207, US"
Dave's Single®,7.49,590,"2439 March Ln., Stockton, CA, 95207, US"
Dave's Double®,8.99,860,"2439 March Ln., Stockton, CA, 95207, US"
Dave's Triple®,10.49,"1,160","2439 March Ln., Stockton, CA, 95207, US"
Baconator®,9.99,960,"2439 March Ln., Stockton, CA, 95207, US"
Son of Baconator®,7.89,630,"2439 March Ln., Stockton, CA, 95207, US"
Big Bacon Classic®,8.49,650,"2439 March Ln., Stockton, CA, 95207, US"
Big Bacon Classic® Double,9.69,910,"2439 March Ln., Stockton, CA, 95207, US"
Big Bacon Classic Triple,10.89,"1,220","2439 March Ln., Stockton, CA, 95207, US"
Bacon Double Stack,4.69,440,"2439 March Ln., Stockton, CA, 95207, US"
Jr. Bacon Cheeseburger,3.79,370,"2439 March Ln., Stockton, CA, 95207, US"
Jr. Cheeseburger Deluxe,3.59,340,"2439 March Ln., Stockton, CA, 95207, US"
Jr. Cheeseburger,2.99,290,"2439 March Ln., Stockton, CA, 95207, US"
Double Stack™,3.99,410,"2439 March Ln., Stockton, CA, 95207, US"
Jr. Hamburger,2.59,250,"2439 March Ln., Stockton, CA, 95207, US"
French Fries,2.19-3.79,210-470,"2439 March Ln., Stockton, CA, 95207, US"
Baconator Fries,4.19,460,"2439 March Ln., Stockton, CA, 95207, US"
Chili Cheese Fries,4.19,520,"2439 March Ln., Stockton, CA, 95207, US"
Cheese Fries,2.99,470,"2439 March Ln., Stockton, CA, 95207, US"
Chili,3.39/4.29,240/340,"2439 March Ln., Stockton, CA, 95207, US"
Sour Cream and Chive Baked Potato,3.39,310,"2439 March Ln., Stockton, CA, 95207, US"
Plain Baked Potato,3.19,270,"2439 March Ln., Stockton, CA, 95207, US"
Bacon Cheese Baked Potato,4.39,440,"2439 March Ln., Stockton, CA, 95207, US"
Chili & Cheese Baked Potato,4.39,500,"2439 March Ln., Stockton, CA, 95207, US"
Cheese Baked Potato,3.49,450,"2439 March Ln., Stockton, CA, 95207, US"
Apple Bites,1.69,35,"2439 March Ln., Stockton, CA, 95207, US"
6 PC. Crispy Chicken Nuggets,3.59,270,"2439 March Ln., Stockton, CA, 95207, US"
4 PC. Crispy Chicken Nuggets,2.99,180,"2439 March Ln., Stockton, CA, 95207, US"
6 PC. Spicy Chicken Nuggets,3.59,280,"2439 March Ln., Stockton, CA, 95207, US"
4 PC. Spicy Chicken Nuggets,2.99,190,"2439 March Ln., Stockton, CA, 95207, US"
Pretzel Baconator®,8.49,"1,050","698 Ralston Avenue, Belmont, CA, 94002, US"
Dave's Single®,7.69,590,"698 Ralston Avenue, Belmont, CA, 94002, US"
Dave's Double®,8.39,860,"698 Ralston Avenue, Belmont, CA, 94002, US"
Dave's Triple®,9.69,"1,160","698 Ralston Avenue, Belmont, CA, 94002, US"
Baconator®,8.49,960,"698 Ralston Avenue, Belmont, CA, 94002, US"
Son of Baconator®,6.79,630,"698 Ralston Avenue, Belmont, CA, 94002, US"
Big Bacon Classic®,8.49,650,"698 Ralston Avenue, Belmont, CA, 94002, US"
Big Bacon Classic® Double,8.59,910,"698 Ralston Avenue, Belmont, CA, 94002, US"
Big Bacon Classic Triple,9.59,"1,220","698 Ralston Avenue, Belmont, CA, 94002, US"
Bacon Double Stack,4.69,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
Jr. Bacon Cheeseburger,3.49,370,"698 Ralston Avenue, Belmont, CA, 94002, US"
Jr. Cheeseburger Deluxe,2.99,340,"698 Ralston Avenue, Belmont, CA, 94002, US"
Jr. Cheeseburger,2.79,290,"698 Ralston Avenue, Belmont, CA, 94002, US"
Double Stack™,4.09,410,"698 Ralston Avenue, Belmont, CA, 94002, US"
Jr. Hamburger,2.19,250,"698 Ralston Avenue, Belmont, CA, 94002, US"
French Fries,2.19-4.79,210-470,"698 Ralston Avenue, Belmont, CA, 94002, US"
Baconator Fries,4.19,460,"698 Ralston Avenue, Belmont, CA, 94002, US"
Chili Cheese Fries,2.89,520,"698 Ralston Avenue, Belmont, CA, 94002, US"
Cheese Fries,2.29,470,"698 Ralston Avenue, Belmont, CA, 94002, US"
Chili,2.69/3.49,240/340,"698 Ralston Avenue, Belmont, CA, 94002, US"
Sour Cream and Chive Baked Potato,3.09,310,"698 Ralston Avenue, Belmont, CA, 94002, US"
Plain Baked Potato,3.09,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
Bacon Cheese Baked Potato,4.19,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
Chili & Cheese Baked Potato,3.39,500,"698 Ralston Avenue, Belmont, CA, 94002, US"
Cheese Baked Potato,2.69,450,"698 Ralston Avenue, Belmont, CA, 94002, US"
Apple Bites,1.99,35,"698 Ralston Avenue, Belmont, CA, 94002, US"
6 PC. Crispy Chicken Nuggets,4.79,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
4 PC. Crispy Chicken Nuggets,3.19,180,"698 Ralston Avenue, Belmont, CA, 94002, US"
6 PC. Spicy Chicken Nuggets,4.79,280,"698 Ralston Avenue, Belmont, CA, 94002, US"
4 PC. Spicy Chicken Nuggets,3.19,190,"698 Ralston Avenue, Belmont, CA, 94002, US"
Pretzel Baconator®,8.99,"1,050","499 El Camino Real, San Bruno, CA, 94066, US"
Dave's Single®,7.49,590,"499 El Camino Real, San Bruno, CA, 94066, US"
Dave's Double®,8.69,860,"499 El Camino Real, San Bruno, CA, 94066, US"
Dave's Triple®,9.99,"1,160","499 El Camino Real, San Bruno, CA, 94066, US"
Baconator®,8.89,960,"499 El Camino Real, San Bruno, CA, 94066, US"
Son of Baconator®,7.49,630,"499 El Camino Real, San Bruno, CA, 94066, US"
Big Bacon Classic®,7.99,650,"499 El Camino Real, San Bruno, CA, 94066, US"
Big Bacon Classic® Double,9.19,910,"499 El Camino Real, San Bruno, CA, 94066, US"
Big Bacon Classic Triple,10.49,"1,220","499 El Camino Real, San Bruno, CA, 94066, US"
Bacon Double Stack,4.99,440,"499 El Camino Real, San Bruno, CA, 94066, US"
Jr. Bacon Cheeseburger,3.99,370,"499 El Camino Real, San Bruno, CA, 94066, US"
Jr. Cheeseburger Deluxe,3.69,340,"499 El Camino Real, San Bruno, CA, 94066, US"
Jr. Cheeseburger,3.49,290,"499 El Camino Real, San Bruno, CA, 94066, US"
Double Stack™,4.49,410,"499 El Camino Real, San Bruno, CA, 94066, US"
Jr. Hamburger,3.19,250,"499 El Camino Real, San Bruno, CA, 94066, US"
French Fries,2.19-4.69,210-470,"499 El Camino Real, San Bruno, CA, 94066, US"
Baconator Fries,4.39,460,"499 El Camino Real, San Bruno, CA, 94066, US"
Chili Cheese Fries,4.29,520,"499 El Camino Real, San Bruno, CA, 94066, US"
Cheese Fries,3.99,470,"499 El Camino Real, San Bruno, CA, 94066, US"
Chili,3.59/4.19,240/340,"499 El Camino Real, San Bruno, CA, 94066, US"
Sour Cream and Chive Baked Potato,3.79,310,"499 El Camino Real, San Bruno, CA, 94066, US"
Plain Baked Potato,3.59,270,"499 El Camino Real, San Bruno, CA, 94066, US"
Bacon Cheese Baked Potato,4.49,440,"499 El Camino Real, San Bruno, CA, 94066, US"
Chili & Cheese Baked Potato,4.49,500,"499 El Camino Real, San Bruno, CA, 94066, US"
Cheese Baked Potato,3.99,450,"499 El Camino Real, San Bruno, CA, 94066, US"
Apple Bites,2.19,35,"499 El Camino Real, San Bruno, CA, 94066, US"
6 PC. Crispy Chicken Nuggets,4.29,270,"499 El Camino Real, San Bruno, CA, 94066, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"499 El Camino Real, San Bruno, CA, 94066, US"
6 PC. Spicy Chicken Nuggets,4.29,280,"499 El Camino Real, San Bruno, CA, 94066, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"499 El Camino Real, San Bruno, CA, 94066, US"
Pretzel Baconator®,8.79,"1,050","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Dave's Single®,6.49,590,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Dave's Double®,7.69,860,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Dave's Triple®,8.89,"1,160","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Baconator®,8.69,960,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Son of Baconator®,6.99,630,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Big Bacon Classic®,7.79,650,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Big Bacon Classic® Double,8.99,910,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Big Bacon Classic Triple,10.19,"1,220","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Bacon Double Stack,4.19,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Jr. Bacon Cheeseburger,3.49,370,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Jr. Cheeseburger Deluxe,2.99,340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Jr. Cheeseburger,2.99,290,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Double Stack™,3.69,410,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Jr. Hamburger,2.29,250,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
French Fries,2.69-4.19,210-470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Baconator Fries,4.29,460,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Chili Cheese Fries,4.29,520,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Cheese Fries,4.29,470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Chili,3.39/4.19,240/340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Sour Cream and Chive Baked Potato,3.39,310,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Plain Baked Potato,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Bacon Cheese Baked Potato,4.29,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Chili & Cheese Baked Potato,4.29,500,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Cheese Baked Potato,4.29,450,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Apple Bites,1.69,35,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
4 PC. Crispy Chicken Nuggets,2.39,180,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
4 PC. Spicy Chicken Nuggets,2.39,190,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
Pretzel Baconator®,10.19,"1,050","5724 HOLLI, GOLETA, CA, 93117, US"
Dave's Single®,6.79,590,"5724 HOLLI, GOLETA, CA, 93117, US"
Dave's Double®,8.19,860,"5724 HOLLI, GOLETA, CA, 93117, US"
Dave's Triple®,9.59,"1,160","5724 HOLLI, GOLETA, CA, 93117, US"
Baconator®,9.39,960,"5724 HOLLI, GOLETA, CA, 93117, US"
Son of Baconator®,7.39,630,"5724 HOLLI, GOLETA, CA, 93117, US"
Big Bacon Classic®,7.39,650,"5724 HOLLI, GOLETA, CA, 93117, US"
Big Bacon Classic® Double,8.59,910,"5724 HOLLI, GOLETA, CA, 93117, US"
Big Bacon Classic Triple,9.79,"1,220","5724 HOLLI, GOLETA, CA, 93117, US"
Bacon Double Stack,4.19,440,"5724 HOLLI, GOLETA, CA, 93117, US"
Jr. Bacon Cheeseburger,3.69,370,"5724 HOLLI, GOLETA, CA, 93117, US"
Jr. Cheeseburger Deluxe,3.29,340,"5724 HOLLI, GOLETA, CA, 93117, US"
Jr. Cheeseburger,2.99,290,"5724 HOLLI, GOLETA, CA, 93117, US"
Double Stack™,3.69,410,"5724 HOLLI, GOLETA, CA, 93117, US"
Jr. Hamburger,2.69,250,"5724 HOLLI, GOLETA, CA, 93117, US"
French Fries,2.29-4.29,210-470,"5724 HOLLI, GOLETA, CA, 93117, US"
Baconator Fries,4.59,460,"5724 HOLLI, GOLETA, CA, 93117, US"
Chili Cheese Fries,4.59,520,"5724 HOLLI, GOLETA, CA, 93117, US"
Cheese Fries,3.99,470,"5724 HOLLI, GOLETA, CA, 93117, US"
Chili,4.19/5.19,240/340,"5724 HOLLI, GOLETA, CA, 93117, US"
Sour Cream and Chive Baked Potato,3.69,310,"5724 HOLLI, GOLETA, CA, 93117, US"
Plain Baked Potato,3.49,270,"5724 HOLLI, GOLETA, CA, 93117, US"
Bacon Cheese Baked Potato,4.89,440,"5724 HOLLI, GOLETA, CA, 93117, US"
Chili & Cheese Baked Potato,4.89,500,"5724 HOLLI, GOLETA, CA, 93117, US"
Cheese Baked Potato,4.39,450,"5724 HOLLI, GOLETA, CA, 93117, US"
Apple Bites,1.29,35,"5724 HOLLI, GOLETA, CA, 93117, US"
6 PC. Crispy Chicken Nuggets,3.49,270,"5724 HOLLI, GOLETA, CA, 93117, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"5724 HOLLI, GOLETA, CA, 93117, US"
6 PC. Spicy Chicken Nuggets,3.49,280,"5724 HOLLI, GOLETA, CA, 93117, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"5724 HOLLI, GOLETA, CA, 93117, US"
Pretzel Baconator®,11.49,"1,050","2275 Mc Kee Road, San Jose, CA, 95133, US"
Dave's Single®,8.49,590,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Dave's Double®,9.69,860,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Dave's Triple®,10.89,"1,160","2275 Mc Kee Road, San Jose, CA, 95133, US"
Baconator®,10.89,960,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Son of Baconator®,7.79,630,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Big Bacon Classic®,8.59,650,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Big Bacon Classic® Double,9.49,920,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Big Bacon Classic Triple,10.49,"1,220","2275 Mc Kee Road, San Jose, CA, 95133, US"
Bacon Double Stack,4.29,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Jr. Bacon Cheeseburger,4.49,370,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Jr. Cheeseburger Deluxe,4.29,340,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Jr. Cheeseburger Deluxe,4.29,350,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Jr. Cheeseburger,3.49,290,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Double Stack™,3.99,410,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Jr. Hamburger,2.39,250,"2275 Mc Kee Road, San Jose, CA, 95133, US"
French Fries,3.19-4.69,210-470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Baconator Fries,4.39,460,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Chili Cheese Fries,3.99,520,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Cheese Fries,2.99,470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Chili,3.99/5.19,240/340,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Sour Cream and Chive Baked Potato,4.19,310,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Plain Baked Potato,3.89,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Bacon Cheese Baked Potato,4.49,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Chili & Cheese Baked Potato,4.19,500,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Cheese Baked Potato,3.69,450,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Apple Bites,1.49,35,"2275 Mc Kee Road, San Jose, CA, 95133, US"
6 PC. Crispy Chicken Nuggets,3.99,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
4 PC. Crispy Chicken Nuggets,3.39,180,"2275 Mc Kee Road, San Jose, CA, 95133, US"
6 PC. Spicy Chicken Nuggets,3.99,280,"2275 Mc Kee Road, San Jose, CA, 95133, US"
4 PC. Spicy Chicken Nuggets,3.39,190,"2275 Mc Kee Road, San Jose, CA, 95133, US"
Pretzel Baconator®,11.49,"1,050","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Dave's Single®,8.25,590,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Dave's Double®,9.59,860,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Dave's Triple®,10.79,"1,160","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
