menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Chicken Nuggets,$2.99,390 Cal,"2714 el centro road, sacramento, ca, 95833, us",2714 El Centro Road
Mott's® Applesauce,$1.69,50 Cal,"2714 el centro road, sacramento, ca, 95833, us",2714 El Centro Road
Fiery Bacon Whopper®,$10.69,800 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Whopper,$7.09,670 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Impossible™ Whopper,$9.39,630 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Texas Double Whopper,$10.39,"1,090 Cal","2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Double Whopper,$8.09,920 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Triple Whopper,$10.09,"1,170 Cal","2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Bacon King,$9.89,"1,200 Cal","2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
BBQ Bacon Whopper Jr.,$7.69,390 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Double Whopper Jr.,$7.09,447 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Whopper Jr.,$3.89,330 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Bacon Double Cheeseburger,$3.69,440 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Bacon Cheeseburger,$3.09,340 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Double Cheeseburger,$3.09,400 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Cheeseburger,$2.59,290 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Rodeo Burger,$2.99,340 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Hamburger,$2.19,250 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Have-sies™,$2.79,380 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
French Fries,$2.79,370 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Onion Rings,$2.79,360 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Fiery Chicken Fries,$5.79,260 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Chicken Fries,$5.69,220 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Mozzarella Fries,$4.29,480 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Chicken Nuggets,$2.99,390 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Mott's® Applesauce,$1.49,50 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Crispy Tacos,$1.19,170 Cal,"2757 castro valley boulevard, castro valley, ca, 94546, us",2757 Castro Valley Boulevard
Fiery Bacon Whopper®,$9.99,800 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Whopper,$7.89,670 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Impossible™ Whopper,$8.89,630 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Texas Double Whopper,$10.59,"1,090 Cal","2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Double Whopper,$8.99,920 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Triple Whopper,$10.19,"1,170 Cal","2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Bacon King,$9.19,"1,200 Cal","2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Double Whopper Jr.,$5.79,447 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Whopper Jr.,$4.19,330 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Bacon Double Cheeseburger,$4.39,440 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Bacon Cheeseburger,$3.69,340 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Double Cheeseburger,$3.69,400 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Cheeseburger,$2.89,290 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Rodeo Burger,$2.89,340 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Hamburger,$2.49,250 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Have-sies™,$4.59,380 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
French Fries,$4.59,370 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Onion Rings,$4.59,360 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Fiery Chicken Fries,$4.29,260 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Fiery Mozzarella Fries,$4.29,450 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Chicken Fries,$4.29,220 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Mozzarella Fries,$3.79,480 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Chicken Nuggets,$2.99,390 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Mott's® Applesauce,$2.19,50 Cal,"2817 south el camino real, san mateo, ca, 94403, us",2817 South El Camino Real
Fiery Bacon Whopper®,$8.99,800 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Whopper,$7.99,670 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Impossible™ Whopper,$8.49,630 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Texas Double Whopper,$10.29,"1,090 Cal","2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Double Whopper,$9.19,920 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Triple Whopper,$10.39,"1,170 Cal","2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Bacon King,$9.49,"1,200 Cal","2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Double Whopper Jr.,$5.59,447 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Whopper Jr.,$4.59,330 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Bacon Double Cheeseburger,$4.39,440 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Bacon Cheeseburger,$3.29,340 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Double Cheeseburger,$3.59,400 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Cheeseburger,$2.79,290 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Rodeo Burger,$2.79,340 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Hamburger,$2.19,250 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Have-sies™,$3.79,380 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
French Fries,$3.99,370 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Onion Rings,$3.99,360 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Fiery Chicken Fries,$2.49,260 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Fiery Mozzarella Fries,$4.89,450 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Chicken Fries,$4.99,220 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Mozzarella Fries,$4.89,480 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Chicken Nuggets,$3.49,390 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Mott's® Applesauce,$2.29,50 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Crispy Tacos,$2.09,170 Cal,"2850 south bristol street, santa ana, ca, 92704, us",2850 South Bristol Street
Fiery Bacon Whopper®,$8.59,800 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Whopper,$7.49,670 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Impossible™ Whopper,$7.99,630 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Texas Double Whopper,$9.89,"1,090 Cal","2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Double Whopper,$8.49,920 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Triple Whopper,$9.49,"1,170 Cal","2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Bacon King,$10.39,"1,200 Cal","2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
BBQ Bacon Whopper Jr.,$5.79,390 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Double Whopper Jr.,$5.19,447 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Whopper Jr.,$4.19,330 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Bacon Double Cheeseburger,$4.59,440 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Bacon Cheeseburger,$3.59,340 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Double Cheeseburger,$3.79,400 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Cheeseburger,$3.29,290 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Rodeo Burger,$3.29,340 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Hamburger,$2.89,250 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Have-sies™,$4.39,380 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
French Fries,$4.09,370 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Onion Rings,$4.09,360 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Fiery Chicken Fries,$4.99,260 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Fiery Mozzarella Fries,$5.29,450 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Chicken Fries,$4.99,220 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Mozzarella Fries,$4.99,480 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Chicken Nuggets,$2.99,390 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Mott's® Applesauce,$1.49,50 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Crispy Tacos,$1.99,170 Cal,"2855 north main street, walnut creek, ca, 94597, us",2855 North Main Street
Fiery Bacon Whopper®,$8.99,800 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Whopper,$7.99,670 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Impossible™ Whopper,$8.49,630 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Texas Double Whopper,$10.29,"1,090 Cal","2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Double Whopper,$9.19,920 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Triple Whopper,$10.39,"1,170 Cal","2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Bacon King,$9.49,"1,200 Cal","2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Double Whopper Jr.,$5.59,447 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Whopper Jr.,$4.59,330 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Bacon Double Cheeseburger,$4.39,440 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Bacon Cheeseburger,$3.29,340 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Double Cheeseburger,$3.59,400 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Cheeseburger,$2.79,290 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Rodeo Burger,$2.79,340 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Hamburger,$2.19,250 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Have-sies™,$3.79,380 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
French Fries,$3.99,370 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Onion Rings,$3.99,360 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Fiery Chicken Fries,$2.49,260 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Fiery Mozzarella Fries,$4.89,450 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Chicken Fries,$4.99,220 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Mozzarella Fries,$4.89,480 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Chicken Nuggets,$3.49,390 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Mott's® Applesauce,$2.29,50 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Crispy Tacos,$2.09,170 Cal,"2955 north bellflower boulevard, long beach, ca, 90815, us",2955 North Bellflower Boulevard
Fiery Bacon Whopper®,$9.59,800 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Whopper,$7.99,670 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Impossible™ Whopper,$9.39,630 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Texas Double Whopper,$11.59,"1,090 Cal","29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Double Whopper,$9.99,920 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Triple Whopper,$11.99,"1,170 Cal","29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Bacon King,$10.99,"1,200 Cal","29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
BBQ Bacon Whopper Jr.,$5.59,390 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Double Whopper Jr.,$4.59,447 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Whopper Jr.,$4.59,330 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Bacon Double Cheeseburger,$4.99,440 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Bacon Cheeseburger,$3.99,340 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Double Cheeseburger,$3.99,400 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Cheeseburger,$2.99,290 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Rodeo Burger,$2.99,340 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Hamburger,$2.59,250 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Have-sies™,$4.99,380 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
French Fries,$4.19,370 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Onion Rings,$4.99,360 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Fiery Chicken Fries,$6.49,260 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Fiery Mozzarella Fries,$4.99,450 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Chicken Fries,$6.49,220 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Mozzarella Fries,$4.99,480 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Chicken Nuggets,$2.99,390 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Mott's® Applesauce,$2.29,50 Cal,"29671 mission blvd., hayward, ca, 94544, us",29671 Mission Blvd.
Fiery Bacon Whopper®,$8.99,800 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Whopper,$7.99,670 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Impossible™ Whopper,$8.49,630 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Texas Double Whopper,$10.29,"1,090 Cal","3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Double Whopper,$9.19,920 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Triple Whopper,$10.39,"1,170 Cal","3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Bacon King,$9.49,"1,200 Cal","3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Double Whopper Jr.,$5.99,447 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Whopper Jr.,$4.59,330 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Bacon Double Cheeseburger,$4.39,440 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Bacon Cheeseburger,$3.19,340 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Double Cheeseburger,$3.59,400 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Cheeseburger,$2.79,290 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Rodeo Burger,$2.79,340 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Hamburger,$1.89,250 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Have-sies™,$3.79,380 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
French Fries,$3.99,370 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Onion Rings,$3.99,360 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Fiery Chicken Fries,$4.89,260 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Fiery Mozzarella Fries,$4.89,450 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Chicken Fries,$4.99,220 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Mozzarella Fries,$4.89,480 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Chicken Nuggets,$3.49,390 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Mott's® Applesauce,$2.29,50 Cal,"3235 west little league drive, san bernardino, ca, 92407, us",3235 West Little League Drive
Fiery Bacon Whopper®,$9.89,800 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Whopper,$8.49,670 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Impossible™ Whopper,$8.99,630 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Texas Double Whopper,$10.49,"1,090 Cal","329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Double Whopper,$9.49,920 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Triple Whopper,$10.49,"1,170 Cal","329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Bacon King,$9.19,"1,200 Cal","329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
BBQ Bacon Whopper Jr.,$6.49,390 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Double Whopper Jr.,$6.29,447 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Whopper Jr.,$4.69,330 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Bacon Double Cheeseburger,$4.99,440 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Bacon Cheeseburger,$3.99,340 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Double Cheeseburger,$3.99,400 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Cheeseburger,$2.99,290 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Rodeo Burger,$3.99,340 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Hamburger,$2.79,250 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Have-sies™,$4.39,380 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
French Fries,$4.39,370 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Onion Rings,$4.39,360 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Fiery Chicken Fries,$6.49,260 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Chicken Fries,$6.49,220 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Mozzarella Fries,$4.99,480 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Chicken Nuggets,$2.99,390 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Crispy Tacos,$1.50,170 Cal,"329 north capital avenue, san jose, ca, 95133, us",329 North Capital Avenue
Fiery Bacon Whopper®,$8.59,800 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Whopper,$7.49,670 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Impossible™ Whopper,$7.99,630 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Texas Double Whopper,$9.89,"1,090 Cal","3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Double Whopper,$8.49,920 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Triple Whopper,$9.49,"1,170 Cal","3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Bacon King,$10.39,"1,200 Cal","3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
BBQ Bacon Whopper Jr.,$5.79,390 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Double Whopper Jr.,$5.19,447 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Whopper Jr.,$4.19,330 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Bacon Double Cheeseburger,$4.59,440 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Bacon Cheeseburger,$3.59,340 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Double Cheeseburger,$3.79,400 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Cheeseburger,$3.29,290 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Rodeo Burger,$3.29,340 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Hamburger,$2.89,250 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Have-sies™,$4.39,380 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
French Fries,$4.09,370 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Onion Rings,$4.09,360 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Fiery Chicken Fries,$4.99,260 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Fiery Mozzarella Fries,$5.29,450 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Chicken Fries,$4.99,220 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Mozzarella Fries,$4.99,480 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Chicken Nuggets,$2.99,390 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Mott's® Applesauce,$1.49,50 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Crispy Tacos,$1.99,170 Cal,"3399 port chicago hwy, concord, ca, 94520, us",677 Contra Costa Boulevard
Fiery Bacon Whopper®,$9.89,800 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Whopper,$8.49,670 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Impossible™ Whopper,$8.99,630 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Texas Double Whopper,$10.49,"1,090 Cal","34943, newark, ca, 94560, us",34943 Newark Boulevard
Double Whopper,$9.49,920 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Triple Whopper,$10.49,"1,170 Cal","34943, newark, ca, 94560, us",34943 Newark Boulevard
Bacon King,$9.19,"1,200 Cal","34943, newark, ca, 94560, us",34943 Newark Boulevard
BBQ Bacon Whopper Jr.,$6.49,390 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Double Whopper Jr.,$6.29,447 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Whopper Jr.,$4.69,330 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Bacon Double Cheeseburger,$4.99,440 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Bacon Cheeseburger,$3.99,340 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Double Cheeseburger,$3.99,400 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Cheeseburger,$2.99,290 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
