,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
470,Wendy,"19018 soledad canyon rd, canyon country, ca, 91351, us",7.67,3.4,2.43,,,ca,91351,Los Angeles
471,Wendy,"18507 devonshire street, northridge, ca, 91324, us",8.04,3.65,3.28,,,ca,91324,Los Angeles
472,Wendy,"1581 fitzgerald drive, pinole, ca, 94564, us",5.69,2.89,1.89,,,ca,94564,Contra Costa
473,Wendy,"1001 redwood, vallejo, ca, 94590, us",6.29,2.39,1.99,,,ca,94590,Solano
474,Wendy,"500 e washington st, petaluma, ca, 94952, us",6.19,2.49,1.99,,,ca,94952,Marin
475,Wendy,"1450 trancas st, napa, ca, 94558, us",6.29,2.39,1.99,,,ca,94558,Napa
476,Wendy,"1850, santa rosa, ca, 95407, us",6.29,2.39,1.99,,,ca,95407,Sonoma
477,Wendy,"1339 north main, salinas, ca, 93906, us",9.02,3.77,3.4,,,ca,93906,Monterey
478,Wendy,"1369 north davis road, salinas, ca, 93907, us",7.31,3.28,2.67,,,ca,93907,Monterey
479,Wendy,"1180 fremont, seaside, ca, 93955, us",9.02,3.77,3.4,,,ca,93955,Monterey
480,Wendy,"1480 freedom blvd, watsonville, ca, 95076, us",7.39,3.09,2.79,,,ca,95076,Santa Cruz
481,Wendy,"393 e 10th st, gilroy, ca, 95020, us",8.49,3.29,2.39,,,ca,95020,Santa Clara
482,Wendy,"1737 e 17th st, santa ana, ca, 92705, us",8.41,3.65,3.65,,,ca,92705,Orange
483,Wendy,"3739 w. chapman ave., orange, ca, 92868, us",7.67,3.4,2.43,,,ca,92868,Orange
484,Wendy,"13922 redhill avenue, tustin, ca, 92780, us",8.16,3.65,3.4,,,ca,92780,Orange
485,Wendy,"1237 n. tustin, orange, ca, 92867, us",8.04,3.65,3.28,,,ca,92867,Orange
486,Wendy,"1012 n. state college blvd., anaheim, ca, 92806, us",8.16,3.65,3.65,,,ca,92806,Orange
487,Wendy,"10040 chapman ave., garden grove, ca, 92840, us",8.41,3.65,3.65,,,ca,92840,Orange
488,Wendy,"680 n. euclid ave., anaheim, ca, 92801, us",8.16,3.65,3.4,,,ca,92801,Orange
489,Wendy,"15700 valley view ave, la mirada, ca, 90638, us",8.16,3.65,3.4,,,ca,90638,Los Angeles
490,Wendy,"924 pleasant grove blvd, roseville, ca, 95678, us",8.97,3.97,3.6,,,ca,95678,Placer
491,Wendy,"6435 antelope road, citrus hts., ca, 95621, us",8.97,3.97,3.6,,,ca,95621,Sacramento
492,Wendy,"7983 greenback lane, citrus hts., ca, 95610, us",8.77,3.89,3.53,,,ca,95610,Sacramento
493,Wendy,"4320 watt ave, sacramento, ca, 95821, us",8.6,3.77,3.4,,,ca,95821,Sacramento
494,Wendy,"2646 watt avenue, sacramento, ca, 95821, us",8.6,3.77,3.4,,,ca,95821,Sacramento
495,Wendy,"2560 bell rd, auburn, ca, 95602, us",7.55,3.04,2.43,,,ca,95602,Placer
496,Wendy,"3565 central ave, riverside, ca, 92506, us",7.67,3.4,2.43,,,ca,92506,Riverside
497,Wendy,"10020 arlington avenue, riverside, ca, 92503, us",8.16,3.65,3.4,,,ca,92503,Riverside
498,Wendy,"3838 tyler street, riverside, ca, 92503, us",7.67,3.4,2.43,,,ca,92503,Riverside
499,Wendy,"1090 n. pepper ave., colton, ca, 92324, us",7.67,3.4,2.43,,,ca,92324,San Bernardino
500,Wendy,"22320 cactus ave, moreno valley, ca, 92553, us",8.16,3.65,3.4,,,ca,92553,Riverside
501,Wendy,"12410 day street, moreno valley, ca, 92553, us",8.16,3.65,3.4,,,ca,92553,Riverside
502,Wendy,"12671 moreno beach drive, moreno valley, ca, 92555, us",7.67,3.4,2.43,,,ca,92555,Riverside
503,Wendy,"40460, murrieta, ca, 92563, us",8.04,3.65,3.28,,,ca,92563,Riverside
504,Wendy,"27251 newport rd, menifee, ca, 92586, us",7.67,3.4,2.43,,,ca,92586,Riverside
505,Wendy,"29275 central avenue, lake elsinore, ca, 92532, us",7.67,3.4,2.43,,,ca,92532,Riverside
506,Wendy,"1830 n., perris, ca, 92571, us",6.29,2.79,1.99,,,ca,92571,Riverside
507,Wendy,"3450 w florida blvd, hemet, ca, 92545, us",6.29,2.79,1.99,,,ca,92545,Riverside
508,Wendy,"2360 arena blvd, sacramento, ca, 95834, us",8.97,3.97,3.6,,,ca,95834,Sacramento
509,Wendy,"2750 power inn road, sacramento, ca, 95826, us",8.6,3.77,3.4,,,ca,95826,Sacramento
510,Wendy,"7931 e stockton blvd, sacramento, ca, 95823, us",8.77,3.89,3.53,,,ca,95823,Sacramento
511,Wendy,"8871 bond road, elk grove, ca, 95624, us",8.77,3.89,3.53,,,ca,95624,Sacramento
512,Wendy,"1471 meadowview rd, sacramento, ca, 95822, us",8.6,3.77,3.4,,,ca,95822,Sacramento
513,Wendy,"1110 s. mt. vernon ave., colton, ca, 92324, us",8.16,3.65,3.4,,,ca,92324,San Bernardino
514,Wendy,"2077 e highland ave, san bernardino, ca, 92404, us",7.67,3.4,2.43,,,ca,92404,San Bernardino
515,Wendy,"27879 baseline avenue, highland, ca, 92346, us",7.67,3.4,2.43,,,ca,92346,San Bernardino
516,Wendy,"1991, redlands, ca, 92373, us",7.67,3.4,2.43,,,ca,92373,San Bernardino
517,Wendy,"1260 w. foothill blvd., rialto, ca, 92376, us",7.67,3.4,2.43,,,ca,92376,San Bernardino
518,Wendy,"16984 valley blvd., fontana, ca, 92335, us",7.67,3.4,2.43,,,ca,92335,San Bernardino
519,Wendy,"17017 sierra lakes pkwy, fontana, ca, 92336, us",7.67,3.4,2.43,,,ca,92336,San Bernardino
520,Wendy,"14439 baseline avenue, fontana, ca, 92336, us",7.67,3.4,2.43,,,ca,92336,San Bernardino
521,Wendy,"15110 east summit ave., fontana, ca, 92336, us",7.67,3.4,2.43,,,ca,92336,San Bernardino
522,Wendy,"14798 lapaz drive, victorville, ca, 92395, us",7.67,3.4,2.43,,,ca,92395,San Bernardino
523,Wendy,"14303 bear valley road, victorville, ca, 92392, us",7.67,3.4,2.43,,,ca,92392,San Bernardino
524,Wendy,"3760 midway drive, san diego, ca, 92110, us",8.28,3.89,3.4,,,ca,92110,San Diego
525,Wendy,"1111 camino del rio s., mission valley, ca, 92108, us",8.28,3.89,3.4,,,ca,92108,San Diego
526,Wendy,"8310 rio, san diego, ca, 92108, us",8.04,3.65,3.28,,,ca,92108,San Diego
527,Wendy,"8749 campo road, la mesa, ca, 91941, us",8.28,3.89,3.4,,,ca,91941,San Diego
528,Wendy,"618 e street, chula vista, ca, 91910, us",8.04,3.65,3.28,,,ca,91910,San Diego
529,Wendy,"960 eastlake parkway, chula vista, ca, 91914, us",8.04,3.65,3.28,,,ca,91914,San Diego
530,Wendy,"2825 el cajon blvd, san diego, ca, 92104, us",8.04,3.65,3.28,,,ca,92104,San Diego
531,Wendy,"1497 piper ranch road, san diego, ca, 92154, us",9.14,1.7,1.7,,,ca,92154,San Diego
532,Wendy,"3705 plaza drive, oceanside, ca, 92056, us",8.28,3.89,3.4,,,ca,92056,San Diego
533,Wendy,"567 w., vista, ca, 92083, us",8.28,3.89,3.4,,,ca,92083,San Diego
534,Wendy,"102 encinites blvd, encinitas, ca, 92024, us",8.28,3.89,3.4,,,ca,92024,San Diego
535,Wendy,"960 w. el norte, escondido, ca, 92026, us",6.59,2.99,2.69,,,ca,92026,San Diego
536,Wendy,"1530 w. valley pkwy, escondido, ca, 92029, us",6.59,2.99,2.69,,,ca,92029,San Diego
537,Wendy,"176 gateway blvd, s.san francisco, ca, 94080, us",9.02,3.89,3.16,,,ca,94080,San Mateo
538,Wendy,"499 el camino real, san bruno, ca, 94066, us",8.53,4.14,3.65,,,ca,94066,San Mateo
539,Wendy,"2439 march ln., stockton, ca, 95207, us",8.77,3.4,2.92,,,ca,95207,San Joaquin
540,Wendy,"725 west hammer lane, stockton, ca, 95210, us",8.6,3.77,3.4,,,ca,95210,San Joaquin
541,Wendy,"698 ralston avenue, belmont, ca, 94002, us",9.02,3.16,2.67,,,ca,94002,San Mateo
542,Wendy,"1852 el camino real, redwood city, ca, 94063, us",9.75,4.14,3.65,,,ca,94063,San Mateo
543,Wendy,"2120 n preisker lane, santa maria, ca, 93458, us",7.67,3.4,2.43,,,ca,93458,Santa Barbara
544,Wendy,"2150 south bradley road, santa maria, ca, 93455, us",7.55,3.53,3.16,,,ca,93455,Santa Barbara
545,Wendy,"5724 holli, goleta, ca, 93117, us",8.04,3.65,3.28,,,ca,93117,Santa Barbara
546,Wendy,"2662 thompson blvd., ventura, ca, 93003, us",6.59,2.99,2.69,,,ca,93003,Ventura
547,Wendy,"1401 victoria, ventura, ca, 93003, us",6.59,2.99,2.69,,,ca,93003,Ventura
548,Wendy,"2275 mc kee road, san jose, ca, 95133, us",10.36,4.26,2.92,,,ca,95133,Santa Clara
549,Wendy,"782 s. bascom, san jose, ca, 95128, us",9.75,4.14,3.65,,,ca,95128,Santa Clara
550,Wendy,"1845 e capitol expy, san jose, ca, 95121, us",9.75,4.14,3.65,,,ca,95121,Santa Clara
551,Wendy,"2624 s. bascom, san jose, ca, 95124, us",9.75,4.14,3.65,,,ca,95124,Santa Clara
552,Wendy,"990 saratoga ave, san jose, ca, 95129, us",10.36,4.26,2.92,,,ca,95129,Santa Clara
553,Wendy,"1313 s. wolfe road, sunnyvale, ca, 94087, us",9.75,4.14,3.65,,,ca,94087,Santa Clara
554,Wendy,"2045 north texas, fairfield, ca, 94533, us",7.55,3.04,2.43,,,ca,94533,Solano
555,Wendy,"1377 monte vista, vacaville, ca, 95688, us",8.89,3.77,2.67,,,ca,95688,Solano
556,Wendy,"1501 mchenry ave, modesto, ca, 95350, us",8.77,3.4,2.92,,,ca,95350,Stanislaus
557,Wendy,"1617 north carpenter road, modesto, ca, 95351, us",8.77,3.4,2.92,,,ca,95351,Stanislaus
558,Wendy,"1374 e. hatch rd., modesto, ca, 95351, us",8.77,3.4,2.92,,,ca,95351,Stanislaus
559,Wendy,"3250 dale rd., modesto, ca, 95356, us",8.77,3.4,2.92,,,ca,95356,Stanislaus
560,Wendy,"2395 geer rd., turlock, ca, 95382, us",7.19,2.79,2.39,,,ca,95382,Stanislaus
561,Wendy,"1110 east, tulare, ca, 93274, us",8.6,3.77,3.4,,,ca,93274,Tulare
562,Wendy,"2010 n. rose avenue, oxnard, ca, 93036, us",7.55,3.53,3.16,,,ca,93036,Ventura
563,Wendy,"175 n ventura road, port hueneme, ca, 93041, us",7.55,3.53,3.16,,,ca,93041,Ventura
564,Wendy,"149 west ventura blvd, camarillo, ca, 93010, us",8.04,3.65,3.28,,,ca,93010,Ventura
565,Wendy,"307 arneill road, camarillo, ca, 93010, us",7.55,3.53,3.16,,,ca,93010,Ventura
566,Burger King,"1541 east 12th street, oakland, ca, 94606, us",8.59,3.49,4.99,13.99,3.99,ca,94606,Alameda
567,Burger King,"4424 broadway, oakland, ca, 94611, us",9.86,2.73,4.86,14.98,4.61,ca,94611,Alameda
568,Burger King,"580 hegenberger road, oakland, ca, 94621, us",9.86,2.73,4.86,14.98,4.61,ca,94621,Alameda
569,Burger King,"5701 christie avenue, emeryville, ca, 94608, us",10.59,4.69,6.29,17.19,5.59,ca,94608,Alameda
570,Burger King,"4200 east 14th street, oakland, ca, 94601, us",9.23,2.63,4.67,15.58,4.31,ca,94601,Alameda
571,Burger King,"849 university avenue, berkeley, ca, 94710, us",9.39,2.49,6.89,14.99,2.79,ca,94710,Alameda
572,Burger King,"3996 washington boulevard, fremont, ca, 94538, us",9.6,4.13,6.31,16.43,4.39,ca,94538,Alameda
573,Burger King,"34943, newark, ca, 94560, us",7.99,1.89,5.29,11.69,5.99,ca,94560,Alameda
574,Burger King,"1801 decoto road, union city, ca, 94587, us",9.86,2.73,4.86,14.98,4.61,ca,94587,Alameda
575,Burger King,"46700 mission boulevard, fremont, ca, 94539, us",9.6,4.13,6.31,16.43,4.39,ca,94539,Alameda
576,Burger King,"31361 alavarado niles road, union city, ca, 94587, us",9.86,2.73,4.86,14.98,4.61,ca,94587,Alameda
577,Burger King,"29671 mission blvd., hayward, ca, 94544, us",9.59,3.99,4.99,14.99,5.99,ca,94544,Alameda
578,Burger King,"950 west a street, hayward, ca, 94541, us",9.86,2.73,4.86,14.98,4.61,ca,94541,Alameda
579,Burger King,"2757, castro valley, ca, 94546, us",9.6,4.13,6.31,16.43,4.39,ca,94546,Alameda
580,Burger King,"15050 e. 14th street, san leandro, ca, 94578, us",9.86,2.73,4.86,14.98,4.61,ca,94578,Alameda
581,Burger King,"26251 hesperian boulevard, hayward, ca, 94545, us",9.86,2.73,4.86,14.98,4.61,ca,94545,Alameda
582,Burger King,"3399 port chicago hwy, concord, ca, 94520, us",9.79,3.89,5.39,16.39,5.59,ca,94520,Contra Costa
583,Burger King,"4320 clayton road, concord, ca, 94521, us",9.79,3.89,5.39,16.39,5.59,ca,94521,Contra Costa
584,Burger King,"677 contra costa boulevard, pleasant hill, ca, 94523, us",9.79,3.89,5.39,16.39,5.59,ca,94523,Contra Costa
585,Burger King,"5400 ygnacio valley road, concord, ca, 94521, us",10.29,4.49,5.99,16.89,5.59,ca,94521,Contra Costa
586,Burger King,"4610 east king's canyon rd., fresno, ca, 93702, us",8.59,2.59,4.69,14.69,4.56,ca,93702,Fresno
587,Burger King,"2410 north cedar, fresno, ca, 93703, us",8.59,2.59,4.69,14.69,4.56,ca,93703,Fresno
588,Burger King,"575 north clovis avenue, fresno, ca, 93727, us",9.79,3.89,5.39,16.39,5.59,ca,93727,Fresno
589,Burger King,"4087 west clinton avenue, fresno, ca, 93722, us",9.79,3.89,5.39,16.39,5.59,ca,93722,Fresno
590,Burger King,"3405 union ave, bakersfield, ca, 93305, us",8.09,2.89,4.79,14.19,3.99,ca,93305,Kern
591,Burger King,"1949 columbus avenue, bakersfield, ca, 93305, us",8.09,2.89,4.79,14.19,3.99,ca,93305,Kern
592,Burger King,"5120 olive drive, bakersfield, ca, 93308, us",8.56,3.1,4.4,14.52,3.82,ca,93308,Kern
593,Burger King,"2508 white lane, bakersfield, ca, 93304, us",8.09,2.89,4.79,14.19,3.99,ca,93304,Kern
594,Burger King,"8200 stockdale hwy, bakersfield, ca, 93309, us",8.09,2.89,4.79,14.19,3.99,ca,93309,Kern
595,Burger King,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",10.29,2.79,5.39,15.29,4.89,ca,90012,Los Angeles
596,Burger King,"1501 west 6th street, los angeles, ca, 90017, us",9.69,4.79,7.39,15.19,4.99,ca,90017,Los Angeles
597,Burger King,"1830 west 8th street, los angeles, ca, 90057, us",10.29,2.79,5.39,15.29,4.89,ca,90057,Los Angeles
598,Burger King,"3501 whittier blvd., los angeles, ca, 90023, us",9.35,2.48,6.32,13.97,4.46,ca,90023,Los Angeles
599,Burger King,"1540 north eastern avenue, los angeles, ca, 90063, us",10.29,2.79,5.39,15.29,4.89,ca,90063,Los Angeles
600,Burger King,"1845 s. vermont ave., los angeles, ca, 90006, us",10.29,2.79,5.39,15.29,4.89,ca,90006,Los Angeles
601,Burger King,"127 west 4th street, long beach, ca, 90802, us",10.29,2.79,5.39,15.29,4.89,ca,90802,Los Angeles
602,Burger King,"2600, long beach, ca, 90806, us",10.29,2.79,5.39,15.29,4.89,ca,90806,Los Angeles
603,Burger King,"2955 north bellflower boulevard, long beach, ca, 90815, us",10.29,2.79,5.39,15.29,4.89,ca,90815,Los Angeles
604,Burger King,"865 west sepulveda boulevard, torrance, ca, 90502, us",8.03,2.76,3.59,15.94,3.85,ca,90502,Los Angeles
605,Burger King,"5540 cherry avenue, long beach, ca, 90805, us",8.09,3.99,5.49,13.29,4.99,ca,90805,Los Angeles
606,Burger King,"20950 figueroa street, carson, ca, 90745, us",10.29,2.79,5.39,15.29,4.89,ca,90745,Los Angeles
607,Burger King,"24530 lyons avenue, newhall, ca, 91321, us",9.69,4.79,7.39,15.19,4.99,ca,91321,Los Angeles
608,Burger King,"2008 glenoaks boulevard, san fernando, ca, 91340, us",9.69,4.79,7.39,15.19,4.99,ca,91340,Los Angeles
609,Burger King,"20838 devonshire st., chatsworth, ca, 91311, us",9.69,4.79,7.39,15.19,4.99,ca,91311,Los Angeles
610,Burger King,"19662 nordhoff street, northridge, ca, 91324, us",10.29,2.79,5.39,15.29,4.89,ca,91324,Los Angeles
611,Burger King,"12781 van nuys boulevard, pacoima, ca, 91331, us",10.59,4.39,8.19,16.79,5.39,ca,91331,Los Angeles
612,Burger King,"9025 balboa, northridge, ca, 91325, us",9.89,,5.99,15.99,5.99,ca,91325,Los Angeles
613,Burger King,"969 east francisco blvd., san rafael, ca, 94901, us",9.89,2.89,4.89,16.69,5.69,ca,94901,Marin
614,Burger King,"220 alameda del prado, novato, ca, 94949, us",9.89,2.89,4.89,16.69,5.69,ca,94949,Marin
615,Burger King,"1300 mcdonald avenue, richmond, ca, 94801, us",9.23,2.63,4.67,15.58,4.31,ca,94801,Contra Costa
616,Burger King,"12999 san pablo avenue, richmond, ca, 94805, us",9.86,2.73,4.86,14.98,4.61,ca,94805,Contra Costa
617,Burger King,"1571 fitzgerald drive, pinole, ca, 94564, us",9.86,2.73,4.86,14.98,4.61,ca,94564,Contra Costa
618,Burger King,"5304 old redwood highway, petaluma, ca, 94954, us",9.29,2.69,4.79,15.99,4.69,ca,94954,Sonoma
619,Burger King,"909 south main street, salinas, ca, 93901, us",9.09,2.59,4.69,15.49,4.49,ca,93901,Monterey
620,Burger King,"41 s. sanborn road, salinas, ca, 93905, us",9.09,2.59,4.69,15.49,4.49,ca,93905,Monterey
621,Burger King,"701 north main street, santa ana, ca, 92701, us",8.29,3.99,5.49,13.29,4.99,ca,92701,Orange
622,Burger King,"2100 east 17th street, santa ana, ca, 92701, us",10.29,2.79,5.39,15.29,4.89,ca,92701,Orange
623,Burger King,"200 north harbor boulevard, santa ana, ca, 92703, us",8.29,3.99,5.49,13.29,4.99,ca,92703,Orange
624,Burger King,"2850 south bristol street, santa ana, ca, 92704, us",10.29,2.79,5.39,15.29,4.89,ca,92704,Orange
625,Burger King,"601 east dyer road, santa ana, ca, 92705, us",9.89,,5.99,15.99,5.99,ca,92705,Orange
626,Burger King,"14601 red hill avenue, tustin, ca, 92780, us",8.29,3.99,5.49,13.29,4.99,ca,92780,Orange
627,Burger King,"1201 south, anaheim, ca, 92805, us",9.59,3.59,5.99,15.59,4.29,ca,92805,Orange
628,Burger King,"2210 e lincoln ave, anaheim, ca, 92806, us",8.09,3.99,5.49,13.29,4.99,ca,92806,Orange
629,Burger King,"510 south euclid street, anaheim, ca, 92802, us",9.69,4.79,7.39,15.19,4.99,ca,92802,Orange
630,Burger King,"1329 south harbor boulevard, fullerton, ca, 92832, us",10.29,2.79,5.39,15.29,4.89,ca,92832,Orange
631,Burger King,"2403 east chapman avenue, fullerton, ca, 92831, us",10.29,2.79,5.39,15.29,4.89,ca,92831,Orange
632,Burger King,"2751 w. orangethorpe blvd, fullerton, ca, 92833, us",10.29,2.79,5.39,15.29,4.89,ca,92833,Orange
633,Burger King,"5121 foothills boulevard, roseville, ca, 95747, us",8.59,2.69,4.79,14.99,4.29,ca,95747,Placer
634,Burger King,"1300 east, roseville, ca, 95661, us",9.89,3.99,5.59,16.49,5.59,ca,95661,Placer
635,Burger King,"5869 antelope rd, sacramento, ca, 95621, us",8.59,2.69,4.79,14.99,4.29,ca,95621,Sacramento
636,Burger King,"7760 sunrise blvd, citrus heights, ca, 95610, us",9.89,3.99,5.59,16.49,5.59,ca,95610,Sacramento
637,Burger King,"4960 auburn blvd., sacramento, ca, 95841, us",8.59,2.69,4.79,14.99,4.29,ca,95841,Sacramento
638,Burger King,"115, lincoln, ca, 95648, us",8.59,2.69,4.79,14.99,4.29,ca,95648,Placer
639,Burger King,"6835 valley way, riverside, ca, 92509, us",10.29,2.79,5.39,15.29,4.89,ca,92509,Riverside
640,Burger King,"5790 van buren boulevard, riverside, ca, 92503, us",10.29,2.79,5.39,15.29,4.89,ca,92503,Riverside
641,Burger King,"3630 tyler street, riverside, ca, 92505, us",10.29,2.79,5.39,15.29,4.89,ca,92505,Riverside
642,Burger King,"10055 cedar avenue, bloomington, ca, 92316, us",10.29,2.79,5.39,15.29,4.89,ca,92316,San Bernardino
643,Burger King,"24800 sunnymead blvd, moreno valley, ca, 92553, us",9.69,4.79,7.39,15.19,4.99,ca,92553,Riverside
644,Burger King,"1688 north, perris, ca, 92571, us",9.69,4.79,7.39,15.19,4.99,ca,92571,Riverside
645,Burger King,"2167 university avenue, riverside, ca, 92507, us",10.29,2.79,5.39,15.29,4.89,ca,92507,Riverside
646,Burger King,"23125 hemlock avenue, moreno valley, ca, 92557, us",10.29,2.79,5.39,15.29,4.89,ca,92557,Riverside
647,Burger King,"1320 industrial park avenue, redlands, ca, 92374, us",10.29,2.79,5.39,15.29,4.89,ca,92374,San Bernardino
648,Burger King,"18611 dexter avenue, lake elsinore, ca, 92532, us",10.29,2.79,5.39,15.29,4.89,ca,92532,Riverside
649,Burger King,"32110 state highway 79 south, temecula, ca, 92592, us",10.29,2.79,5.39,15.29,4.89,ca,92592,Riverside
650,Burger King,"2020 west florida avenue, hemet, ca, 92545, us",10.29,2.79,5.39,15.29,4.89,ca,92545,Riverside
651,Burger King,"2714 el centro road, sacramento, ca, 95833, us",9.34,3.3,4.92,15.84,4.92,ca,95833,Sacramento
652,Burger King,"5610 freeport boulevard, sacramento, ca, 95822, us",8.59,2.69,4.79,14.99,4.29,ca,95822,Sacramento
653,Burger King,"1915 arden way, sacramento, ca, 95815, us",8.59,2.69,4.79,14.99,4.29,ca,95815,Sacramento
654,Burger King,"7225 greenhaven drive, sacramento, ca, 95831, us",8.59,2.69,4.79,14.99,4.29,ca,95831,Sacramento
655,Burger King,"5150 stockton blvd., sacramento, ca, 95820, us",8.59,2.69,4.79,14.99,4.29,ca,95820,Sacramento
656,Burger King,"9181 east stockton boulevard, elk grove, ca, 95624, us",8.59,2.69,4.79,14.99,4.29,ca,95624,Sacramento
657,Burger King,"7218 stockton boulevard, sacramento, ca, 95823, us",8.59,2.69,4.79,14.99,4.29,ca,95823,Sacramento
658,Burger King,"935 north waterman, san bernardino, ca, 92410, us",10.29,2.79,5.39,15.29,4.89,ca,92410,San Bernardino
659,Burger King,"487 west highland, san bernardino, ca, 92405, us",10.29,2.79,5.39,15.29,4.89,ca,92405,San Bernardino
660,Burger King,"205 east redlands, san bernardino, ca, 92408, us",10.29,2.79,5.39,15.29,4.89,ca,92408,San Bernardino
661,Burger King,"503 east foothill, rialto, ca, 92376, us",10.29,2.79,5.39,15.29,4.89,ca,92376,San Bernardino
662,Burger King,"3235 west little league drive, san bernardino, ca, 92407, us",10.29,2.79,5.39,15.29,4.89,ca,92407,San Bernardino
663,Burger King,"16878 foothill boulevard, fontana, ca, 92335, us",10.29,2.79,5.39,15.29,4.89,ca,92335,San Bernardino
664,Burger King,"1361 west foothill boulevard, rialto, ca, 92376, us",10.29,2.79,5.39,15.29,4.89,ca,92376,San Bernardino
665,Burger King,"12077 palmdale road, victorville, ca, 92392, us",10.29,2.79,5.39,15.29,4.89,ca,92392,San Bernardino
666,Burger King,"9760 sheep creek road, phelan, ca, 92371, us",10.29,2.79,5.39,15.29,4.89,ca,92371,San Bernardino
667,Burger King,"1210 11th ave, san diego, ca, 92101, us",9.29,3.89,4.49,13.99,4.99,ca,92101,San Diego
668,Burger King,"1220 south 28th street, san diego, ca, 92113, us",9.29,3.89,4.49,13.99,4.99,ca,92113,San Diego
669,Burger King,"3676 market street, san diego, ca, 92102, us",9.29,3.89,4.49,13.99,4.99,ca,92102,San Diego
670,Burger King,"3747 rosecrans street, san diego, ca, 92110, us",10.29,2.79,5.39,15.29,4.89,ca,92110,San Diego
671,Burger King,"6960 broadway, lemon grove, ca, 91945, us",9.29,3.89,4.49,13.99,4.99,ca,91945,San Diego
672,Burger King,"97 bonita road, chula vista, ca, 91910, us",10.29,2.79,5.39,15.29,4.89,ca,91910,San Diego
673,Burger King,"599 broadway, chula vista, ca, 91910, us",10.29,2.79,5.39,15.29,4.89,ca,91910,San Diego
674,Burger King,"1265 third avenue, chula vista, ca, 91911, us",10.29,2.79,5.39,15.29,4.89,ca,91911,San Diego
675,Burger King,"815 highland avenue, national city, ca, 91950, us",10.29,2.79,5.39,15.29,4.89,ca,91950,San Diego
676,Burger King,"1180 palm ave, imperial beach, ca, 91932, us",10.29,2.79,5.39,15.29,4.89,ca,91932,San Diego
677,Burger King,"3746 mission avenue, oceanside, ca, 92058, us",10.49,3.99,7.99,14.69,6.79,ca,92058,San Diego
678,Burger King,"377, vista, ca, 92083, us",10.49,3.99,7.99,14.69,6.79,ca,92083,San Diego
679,Burger King,"728 west, san marcos, ca, 92078, us",10.49,3.99,7.99,14.69,6.79,ca,92078,San Diego
680,Burger King,"244 west mission avenue, escondido, ca, 92025, us",8.7,3.25,5.95,13.4,4.5,ca,92025,San Diego
681,Burger King,"1677 s. centre city parkway, escondido, ca, 92025, us",8.7,3.25,5.95,13.4,4.5,ca,92025,San Diego
682,Burger King,"819 van ness avenue, san francisco, ca, 94109, us",9.89,2.89,4.89,16.89,5.59,ca,94109,San Francisco
683,Burger King,"1701 fillmore st, san francisco, ca, 94115, us",9.89,2.89,4.89,16.89,5.59,ca,94115,San Francisco
684,Burger King,"3900 geary boulevard, san francisco, ca, 94118, us",9.89,2.89,4.89,16.89,5.59,ca,94118,San Francisco
685,Burger King,"1690 valencia street, san francisco, ca, 94110, us",9.89,2.89,4.89,16.89,5.59,ca,94110,San Francisco
686,Burger King,"245 bayshore blvd., san francisco, ca, 94124, us",8.29,4.09,5.29,15.29,4.19,ca,94124,San Francisco
687,Burger King,"111, colma, ca, 94014, us",9.89,2.89,4.89,16.69,5.69,ca,94014,San Mateo
688,Burger King,"898 john daly boulevard, daly city, ca, 94015, us",9.89,2.89,4.89,16.69,5.69,ca,94015,San Mateo
689,Burger King,"702 north wilson way, stockton, ca, 95205, us",9.89,3.99,5.59,16.49,5.59,ca,95205,San Joaquin
690,Burger King,"619 west charter way, stockton, ca, 95206, us",8.89,2.59,4.69,15.09,4.29,ca,95206,San Joaquin
691,Burger King,"4571 north pershing avenue, stockton, ca, 95207, us",8.89,2.59,4.69,15.09,4.29,ca,95207,San Joaquin
692,Burger King,"1358 madonna road, san luis obispo, ca, 93405, us",10.29,2.79,5.39,15.29,4.89,ca,93405,San Luis Obispo
693,Burger King,"1773 w grand ave, grover beach, ca, 93433, us",8.69,2.49,4.59,14.59,4.59,ca,93433,San Luis Obispo
694,Burger King,"8304 el camino real, atascadero, ca, 93422, us",10.29,2.79,5.39,15.29,4.89,ca,93422,San Luis Obispo
695,Burger King,"2817 south el camino real, san mateo, ca, 94403, us",9.89,2.89,4.89,16.69,5.69,ca,94403,San Mateo
696,Burger King,"575 el camino real, redwood city, ca, 94063, us",8.29,4.09,5.29,15.29,4.19,ca,94063,San Mateo
697,Burger King,"2102 middlefield road, redwood city, ca, 94063, us",8.29,4.09,5.29,15.29,4.19,ca,94063,San Mateo
698,Burger King,"1278 el camino real, san bruno, ca, 94066, us",8.29,4.09,5.29,15.29,4.19,ca,94066,San Mateo
699,Burger King,"972 el camino real, south san francisco, ca, 94080, us",8.29,4.09,5.29,15.29,4.19,ca,94080,San Mateo
700,Burger King,"1030 mclaughlin ave., san jose, ca, 95122, us",9.23,2.63,4.67,15.58,4.31,ca,95122,Santa Clara
701,Burger King,"2390 almaden road, san jose, ca, 95125, us",9.49,3.49,6.49,14.99,4.49,ca,95125,Santa Clara
702,Burger King,"1181 old oakland road, san jose, ca, 95112, us",7.99,1.89,5.29,11.69,5.99,ca,95112,Santa Clara
