menu_item,menu_item_price,menu_item_calories,restaurant_address
Single The Ghost ,8.49,720,"18741 via princessa, santa clarita, ca, 91387, us"
Double The Ghost ,10.49,990,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus The Ghost ,10.99,830,"18741 via princessa, santa clarita, ca, 91387, us"
Double The Ghost Combo,10.99,830,"1881 e del amo blvd, carson, ca, 90746, us"
Loaded Guacamole Bacon Fries,4.99,580,"1881 e del amo blvd, carson, ca, 90746, us"
Fried Zucchini Star,5.99,600,"1881 e del amo blvd, carson, ca, 90746, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"1881 e del amo blvd, carson, ca, 90746, us"
Single Famous Star®,6.99,670,"1881 e del amo blvd, carson, ca, 90746, us"
Double Famous Star®,8.99,920,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus Famous Star®,9.49,830,"1881 e del amo blvd, carson, ca, 90746, us"
Single Western Bacon Cheeseburger®,7.99,760,"1881 e del amo blvd, carson, ca, 90746, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"1881 e del amo blvd, carson, ca, 90746, us"
Single Big Carl®,6.99,670,"1881 e del amo blvd, carson, ca, 90746, us"
Double Big Carl®,8.99,920,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus Big Carl®,9.49,770,"1881 e del amo blvd, carson, ca, 90746, us"
Single Guacamole Bacon Burger,8.19,870,"1881 e del amo blvd, carson, ca, 90746, us"
Double Guacamole Bacon Burger,10.19,1130,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus Guacamole Bacon Burger,10.69,960,"1881 e del amo blvd, carson, ca, 90746, us"
Single El Diablo ,8.49,950,"1881 e del amo blvd, carson, ca, 90746, us"
Double El Diablo ,10.49,1210,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus El Diablo ,10.99,1050,"1881 e del amo blvd, carson, ca, 90746, us"
Big Cheeseburger,5.59,540,"1881 e del amo blvd, carson, ca, 90746, us"
Single The Ghost ,8.49,720,"1881 e del amo blvd, carson, ca, 90746, us"
Double The Ghost ,10.49,990,"1881 e del amo blvd, carson, ca, 90746, us"
Big Angus The Ghost ,10.99,830,"1881 e del amo blvd, carson, ca, 90746, us"
Double The Ghost Combo,10.99,830,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Loaded Guacamole Bacon Fries,4.99,580,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Fried Zucchini Star,5.99,600,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single Famous Star®,6.99,670,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double Famous Star®,8.99,920,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus Famous Star®,9.49,830,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single Western Bacon Cheeseburger®,7.99,760,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double Western Bacon Cheeseburger®,9.99,1020,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single Big Carl®,6.99,670,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double Big Carl®,8.99,920,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus Big Carl®,9.49,770,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single Guacamole Bacon Burger,8.19,870,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double Guacamole Bacon Burger,10.19,1130,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus Guacamole Bacon Burger,10.69,960,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single El Diablo ,8.49,950,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double El Diablo ,10.49,1210,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus El Diablo ,10.99,1050,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Cheeseburger,5.59,540,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Single The Ghost ,8.49,720,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double The Ghost ,10.49,990,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Big Angus The Ghost ,10.99,830,"18950 soledad canyon rd, canyon country, ca, 91351, us"
Double The Ghost Combo,10.99,830,"1999 camden ave, san jose, ca, 95124, us"
Loaded Guacamole Bacon Fries,4.99,580,"1999 camden ave, san jose, ca, 95124, us"
Fried Zucchini Star,5.99,600,"1999 camden ave, san jose, ca, 95124, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1999 camden ave, san jose, ca, 95124, us"
Single Famous Star®,7.09,670,"1999 camden ave, san jose, ca, 95124, us"
Double Famous Star®,8.99,920,"1999 camden ave, san jose, ca, 95124, us"
Big Angus Famous Star®,9.49,830,"1999 camden ave, san jose, ca, 95124, us"
Single Western Bacon Cheeseburger®,7.99,760,"1999 camden ave, san jose, ca, 95124, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1999 camden ave, san jose, ca, 95124, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"1999 camden ave, san jose, ca, 95124, us"
Single Big Carl®,6.99,670,"1999 camden ave, san jose, ca, 95124, us"
Double Big Carl®,8.79,920,"1999 camden ave, san jose, ca, 95124, us"
Big Angus Big Carl®,9.29,770,"1999 camden ave, san jose, ca, 95124, us"
Single Guacamole Bacon Burger,8.19,870,"1999 camden ave, san jose, ca, 95124, us"
Double Guacamole Bacon Burger,10.19,1130,"1999 camden ave, san jose, ca, 95124, us"
Big Angus Guacamole Bacon Burger,10.69,960,"1999 camden ave, san jose, ca, 95124, us"
Single El Diablo ,8.49,950,"1999 camden ave, san jose, ca, 95124, us"
Double El Diablo ,10.49,1210,"1999 camden ave, san jose, ca, 95124, us"
Big Angus El Diablo ,10.99,1050,"1999 camden ave, san jose, ca, 95124, us"
California Classic Double Cheeseburger,4.99,560,"1999 camden ave, san jose, ca, 95124, us"
Big Cheeseburger,5.59,540,"1999 camden ave, san jose, ca, 95124, us"
Single The Ghost ,8.49,720,"1999 camden ave, san jose, ca, 95124, us"
Double The Ghost ,10.49,990,"1999 camden ave, san jose, ca, 95124, us"
Big Angus The Ghost ,10.99,830,"1999 camden ave, san jose, ca, 95124, us"
Double The Ghost Combo,10.99,830,"2022 n riverside ave, rialto, ca, 92377, us"
Loaded Guacamole Bacon Fries,4.99,580,"2022 n riverside ave, rialto, ca, 92377, us"
Fried Zucchini Star,5.99,600,"2022 n riverside ave, rialto, ca, 92377, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"2022 n riverside ave, rialto, ca, 92377, us"
Single Famous Star®,6.99,670,"2022 n riverside ave, rialto, ca, 92377, us"
Double Famous Star®,8.99,920,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus Famous Star®,9.49,830,"2022 n riverside ave, rialto, ca, 92377, us"
Single Western Bacon Cheeseburger®,7.99,760,"2022 n riverside ave, rialto, ca, 92377, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"2022 n riverside ave, rialto, ca, 92377, us"
Single Big Carl®,6.99,670,"2022 n riverside ave, rialto, ca, 92377, us"
Double Big Carl®,8.99,920,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus Big Carl®,9.49,770,"2022 n riverside ave, rialto, ca, 92377, us"
Single Guacamole Bacon Burger,8.19,870,"2022 n riverside ave, rialto, ca, 92377, us"
Double Guacamole Bacon Burger,10.19,1130,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus Guacamole Bacon Burger,10.69,960,"2022 n riverside ave, rialto, ca, 92377, us"
Single El Diablo ,8.49,950,"2022 n riverside ave, rialto, ca, 92377, us"
Double El Diablo ,10.49,1210,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus El Diablo ,10.99,1050,"2022 n riverside ave, rialto, ca, 92377, us"
Big Cheeseburger,5.59,540,"2022 n riverside ave, rialto, ca, 92377, us"
Single The Ghost ,8.49,720,"2022 n riverside ave, rialto, ca, 92377, us"
Double The Ghost ,10.49,990,"2022 n riverside ave, rialto, ca, 92377, us"
Big Angus The Ghost ,10.99,830,"2022 n riverside ave, rialto, ca, 92377, us"
Double The Ghost Combo,8.99,830,"20550 mission blvd, hayward, ca, 94541, us"
Loaded Guacamole Bacon Fries,5.29,580,"20550 mission blvd, hayward, ca, 94541, us"
Fried Zucchini Star,5.79,600,"20550 mission blvd, hayward, ca, 94541, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"20550 mission blvd, hayward, ca, 94541, us"
Hand-Crafted Strawberry Lemonade,7.59,720,"20550 mission blvd, hayward, ca, 94541, us"
Double The Ghost,8.99,990,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus The Ghost,8.99,830,"20550 mission blvd, hayward, ca, 94541, us"
Single Famous Star®,6.69,670,"20550 mission blvd, hayward, ca, 94541, us"
Double Famous Star®,8.49,920,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus Famous Star®,7.39,830,"20550 mission blvd, hayward, ca, 94541, us"
Single Western Bacon Cheeseburger®,7.39,760,"20550 mission blvd, hayward, ca, 94541, us"
Double Western Bacon Cheeseburger®,8.99,1020,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus Western Bacon Cheeseburger®,8.59,880,"20550 mission blvd, hayward, ca, 94541, us"
Single Big Carl®,6.19,670,"20550 mission blvd, hayward, ca, 94541, us"
Double Big Carl®,7.79,920,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus Big Carl®,7.89,770,"20550 mission blvd, hayward, ca, 94541, us"
Single Guacamole Bacon Burger,6.59,870,"20550 mission blvd, hayward, ca, 94541, us"
Double Guacamole Bacon Burger,8.19,1130,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus Guacamole Bacon Burger,9.09,960,"20550 mission blvd, hayward, ca, 94541, us"
Single El Diablo,8.59,950,"20550 mission blvd, hayward, ca, 94541, us"
Double El Diablo,9.19,1210,"20550 mission blvd, hayward, ca, 94541, us"
Big Angus El Diablo,9.39,1050,"20550 mission blvd, hayward, ca, 94541, us"
California Classic Double Cheeseburger,3.99,560,"20550 mission blvd, hayward, ca, 94541, us"
Big Cheeseburger,4.19,540,"20550 mission blvd, hayward, ca, 94541, us"
Double The Ghost Combo,10.99,830,"2110 w 7th st, los angeles, ca, 90057, us"
Loaded Guacamole Bacon Fries,4.99,580,"2110 w 7th st, los angeles, ca, 90057, us"
Fried Zucchini Star,5.99,600,"2110 w 7th st, los angeles, ca, 90057, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"2110 w 7th st, los angeles, ca, 90057, us"
Single Famous Star®,6.99,670,"2110 w 7th st, los angeles, ca, 90057, us"
Double Famous Star®,8.99,920,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus Famous Star®,9.49,830,"2110 w 7th st, los angeles, ca, 90057, us"
Single Western Bacon Cheeseburger®,7.99,760,"2110 w 7th st, los angeles, ca, 90057, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"2110 w 7th st, los angeles, ca, 90057, us"
Single Big Carl®,6.99,670,"2110 w 7th st, los angeles, ca, 90057, us"
Double Big Carl®,8.99,920,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus Big Carl®,9.49,770,"2110 w 7th st, los angeles, ca, 90057, us"
Single Guacamole Bacon Burger,8.19,870,"2110 w 7th st, los angeles, ca, 90057, us"
Double Guacamole Bacon Burger,10.19,1130,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus Guacamole Bacon Burger,10.69,960,"2110 w 7th st, los angeles, ca, 90057, us"
Single El Diablo ,8.49,950,"2110 w 7th st, los angeles, ca, 90057, us"
Double El Diablo ,10.49,1210,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus El Diablo ,10.99,1050,"2110 w 7th st, los angeles, ca, 90057, us"
Big Cheeseburger,5.59,540,"2110 w 7th st, los angeles, ca, 90057, us"
Single The Ghost ,8.49,720,"2110 w 7th st, los angeles, ca, 90057, us"
Double The Ghost ,10.49,990,"2110 w 7th st, los angeles, ca, 90057, us"
Big Angus The Ghost ,10.99,830,"2110 w 7th st, los angeles, ca, 90057, us"
Double The Ghost Combo,10.99,830,"222 n. euclid ave, fullerton, ca, 92832, us"
Loaded Guacamole Bacon Fries,4.99,580,"222 n. euclid ave, fullerton, ca, 92832, us"
Fried Zucchini Star,5.99,600,"222 n. euclid ave, fullerton, ca, 92832, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"222 n. euclid ave, fullerton, ca, 92832, us"
Single Famous Star®,6.99,670,"222 n. euclid ave, fullerton, ca, 92832, us"
Double Famous Star®,8.99,920,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus Famous Star®,9.49,830,"222 n. euclid ave, fullerton, ca, 92832, us"
Single Western Bacon Cheeseburger®,7.99,760,"222 n. euclid ave, fullerton, ca, 92832, us"
Double Western Bacon Cheeseburger®,9.99,1020,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"222 n. euclid ave, fullerton, ca, 92832, us"
Single Big Carl®,6.99,670,"222 n. euclid ave, fullerton, ca, 92832, us"
Double Big Carl®,8.99,920,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus Big Carl®,9.49,770,"222 n. euclid ave, fullerton, ca, 92832, us"
Single Guacamole Bacon Burger,8.19,870,"222 n. euclid ave, fullerton, ca, 92832, us"
Double Guacamole Bacon Burger,10.19,1130,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus Guacamole Bacon Burger,10.69,960,"222 n. euclid ave, fullerton, ca, 92832, us"
Single El Diablo ,8.49,950,"222 n. euclid ave, fullerton, ca, 92832, us"
Double El Diablo ,10.49,1210,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus El Diablo ,10.99,1050,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Cheeseburger,5.59,540,"222 n. euclid ave, fullerton, ca, 92832, us"
Single The Ghost ,8.49,720,"222 n. euclid ave, fullerton, ca, 92832, us"
Double The Ghost ,10.49,990,"222 n. euclid ave, fullerton, ca, 92832, us"
Big Angus The Ghost ,10.99,830,"222 n. euclid ave, fullerton, ca, 92832, us"
Double The Ghost Combo,9.89,830,"2280 arden way, sacramento, ca, 95825, us"
Loaded Guacamole Bacon Fries,5.49,580,"2280 arden way, sacramento, ca, 95825, us"
Fried Zucchini Star,6.59,600,"2280 arden way, sacramento, ca, 95825, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"2280 arden way, sacramento, ca, 95825, us"
Double Take Value Bundle,6.00,156,"2280 arden way, sacramento, ca, 95825, us"
Single Famous Star®,7.19,670,"2280 arden way, sacramento, ca, 95825, us"
Double Famous Star®,8.99,920,"2280 arden way, sacramento, ca, 95825, us"
Big Angus Famous Star®,8.99,830,"2280 arden way, sacramento, ca, 95825, us"
Single Western Bacon Cheeseburger®,8.19,760,"2280 arden way, sacramento, ca, 95825, us"
Double Western Bacon Cheeseburger®,9.79,1020,"2280 arden way, sacramento, ca, 95825, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2280 arden way, sacramento, ca, 95825, us"
Single Big Carl®,6.89,670,"2280 arden way, sacramento, ca, 95825, us"
Double Big Carl®,8.79,920,"2280 arden way, sacramento, ca, 95825, us"
Big Angus Big Carl®,8.79,770,"2280 arden way, sacramento, ca, 95825, us"
Single Guacamole Bacon Burger,8.49,870,"2280 arden way, sacramento, ca, 95825, us"
Double Guacamole Bacon Burger,10.29,1130,"2280 arden way, sacramento, ca, 95825, us"
Big Angus Guacamole Bacon Burger,10.29,960,"2280 arden way, sacramento, ca, 95825, us"
Single El Diablo ,8.99,950,"2280 arden way, sacramento, ca, 95825, us"
Double El Diablo ,10.59,1210,"2280 arden way, sacramento, ca, 95825, us"
Big Angus El Diablo ,10.59,1050,"2280 arden way, sacramento, ca, 95825, us"
California Classic Double Cheeseburger,4.99,560,"2280 arden way, sacramento, ca, 95825, us"
Big Cheeseburger,5.99,540,"2280 arden way, sacramento, ca, 95825, us"
Single The Ghost ,8.29,720,"2280 arden way, sacramento, ca, 95825, us"
Double The Ghost ,9.79,990,"2280 arden way, sacramento, ca, 95825, us"
Big Angus The Ghost ,9.89,830,"2280 arden way, sacramento, ca, 95825, us"
Double The Ghost Combo,8.89,830,"2301 n, oxnard, ca, 93036, us"
Loaded Guacamole Bacon Fries,4.99,580,"2301 n, oxnard, ca, 93036, us"
Fried Zucchini Star,5.79,600,"2301 n, oxnard, ca, 93036, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"2301 n, oxnard, ca, 93036, us"
Single The Ghost,7.49,720,"2301 n, oxnard, ca, 93036, us"
Double The Ghost,8.49,990,"2301 n, oxnard, ca, 93036, us"
Big Angus The Ghost,8.89,830,"2301 n, oxnard, ca, 93036, us"
Single Famous Star®,6.19,670,"2301 n, oxnard, ca, 93036, us"
Double Famous Star®,7.59,920,"2301 n, oxnard, ca, 93036, us"
Big Angus Famous Star®,7.89,830,"2301 n, oxnard, ca, 93036, us"
Single Western Bacon Cheeseburger®,7.19,760,"2301 n, oxnard, ca, 93036, us"
Double Western Bacon Cheeseburger®,8.59,1020,"2301 n, oxnard, ca, 93036, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"2301 n, oxnard, ca, 93036, us"
Single Big Carl®,5.79,670,"2301 n, oxnard, ca, 93036, us"
Double Big Carl®,7.29,920,"2301 n, oxnard, ca, 93036, us"
Big Angus Big Carl®,7.89,770,"2301 n, oxnard, ca, 93036, us"
Single Guacamole Bacon Burger,7.39,870,"2301 n, oxnard, ca, 93036, us"
Double Guacamole Bacon Burger,8.89,1130,"2301 n, oxnard, ca, 93036, us"
Big Angus Guacamole Bacon Burger,9.29,960,"2301 n, oxnard, ca, 93036, us"
Single El Diablo,8.39,950,"2301 n, oxnard, ca, 93036, us"
Double El Diablo,9.39,1210,"2301 n, oxnard, ca, 93036, us"
Big Angus El Diablo,9.69,1050,"2301 n, oxnard, ca, 93036, us"
Big Cheeseburger,4.19,540,"2301 n, oxnard, ca, 93036, us"
Double The Ghost Combo,10.49,830,"2320 e 4th st, los angeles, ca, 90033, us"
Loaded Guacamole Bacon Fries,5.99,580,"2320 e 4th st, los angeles, ca, 90033, us"
Fried Zucchini Star,5.99,600,"2320 e 4th st, los angeles, ca, 90033, us"
Hand-Crafted Strawberry Lemonade,3.59,270,"2320 e 4th st, los angeles, ca, 90033, us"
Single The Ghost,7.99,720,"2320 e 4th st, los angeles, ca, 90033, us"
Double The Ghost,9.99,990,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus The Ghost,10.49,830,"2320 e 4th st, los angeles, ca, 90033, us"
Single Famous Star®,6.99,670,"2320 e 4th st, los angeles, ca, 90033, us"
Double Famous Star®,8.99,920,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus Famous Star®,9.49,830,"2320 e 4th st, los angeles, ca, 90033, us"
Single Western Bacon Cheeseburger®,7.99,760,"2320 e 4th st, los angeles, ca, 90033, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus Western Bacon Cheeseburger®,10.49,880,"2320 e 4th st, los angeles, ca, 90033, us"
Single Big Carl®,6.79,670,"2320 e 4th st, los angeles, ca, 90033, us"
Double Big Carl®,8.79,920,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus Big Carl®,9.29,770,"2320 e 4th st, los angeles, ca, 90033, us"
Single Guacamole Bacon Burger,8.19,870,"2320 e 4th st, los angeles, ca, 90033, us"
Double Guacamole Bacon Burger,10.19,1130,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus Guacamole Bacon Burger,10.69,960,"2320 e 4th st, los angeles, ca, 90033, us"
Single El Diablo,8.49,950,"2320 e 4th st, los angeles, ca, 90033, us"
Double El Diablo,10.49,1210,"2320 e 4th st, los angeles, ca, 90033, us"
Big Angus El Diablo,10.99,1050,"2320 e 4th st, los angeles, ca, 90033, us"
Big Cheeseburger,5.39,540,"2320 e 4th st, los angeles, ca, 90033, us"
Double The Ghost Combo,9.99,830,"2380 n texas st, fairfield, ca, 94533, us"
Loaded Guacamole Bacon Fries,5.79,580,"2380 n texas st, fairfield, ca, 94533, us"
Fried Zucchini Star,6.99,600,"2380 n texas st, fairfield, ca, 94533, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"2380 n texas st, fairfield, ca, 94533, us"
Double Take Value Bundle,6.00,156,"2380 n texas st, fairfield, ca, 94533, us"
Single Famous Star®,6.99,670,"2380 n texas st, fairfield, ca, 94533, us"
Double Famous Star®,8.99,920,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus Famous Star®,8.99,830,"2380 n texas st, fairfield, ca, 94533, us"
Single Western Bacon Cheeseburger®,7.99,760,"2380 n texas st, fairfield, ca, 94533, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"2380 n texas st, fairfield, ca, 94533, us"
Single Big Carl®,6.69,670,"2380 n texas st, fairfield, ca, 94533, us"
Double Big Carl®,8.69,920,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus Big Carl®,8.69,770,"2380 n texas st, fairfield, ca, 94533, us"
Single Guacamole Bacon Burger,8.29,870,"2380 n texas st, fairfield, ca, 94533, us"
Double Guacamole Bacon Burger,10.29,1130,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus Guacamole Bacon Burger,10.29,960,"2380 n texas st, fairfield, ca, 94533, us"
Single El Diablo ,8.79,950,"2380 n texas st, fairfield, ca, 94533, us"
Double El Diablo ,10.79,1210,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus El Diablo ,10.79,1050,"2380 n texas st, fairfield, ca, 94533, us"
California Classic Double Cheeseburger,4.99,560,"2380 n texas st, fairfield, ca, 94533, us"
Big Cheeseburger,5.99,540,"2380 n texas st, fairfield, ca, 94533, us"
Single The Ghost ,7.99,720,"2380 n texas st, fairfield, ca, 94533, us"
Double The Ghost ,9.99,990,"2380 n texas st, fairfield, ca, 94533, us"
Big Angus The Ghost ,9.99,830,"2380 n texas st, fairfield, ca, 94533, us"
Double The Ghost Combo,10.99,1270,"2400 white ln, bakersfield, ca, 93304, us"
Loaded Guacamole Bacon Fries,5.49,580,"2400 white ln, bakersfield, ca, 93304, us"
Fried Zucchini Star,6.59,600,"2400 white ln, bakersfield, ca, 93304, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"2400 white ln, bakersfield, ca, 93304, us"
Double Take Value Bundle,6.00,156,"2400 white ln, bakersfield, ca, 93304, us"
Single Famous Star®,7.19,670,"2400 white ln, bakersfield, ca, 93304, us"
Double Famous Star®,8.99,920,"2400 white ln, bakersfield, ca, 93304, us"
Triple Famous Star®,10.09,1190,"2400 white ln, bakersfield, ca, 93304, us"
Single Western Bacon Cheeseburger®,8.19,760,"2400 white ln, bakersfield, ca, 93304, us"
Double Western Bacon Cheeseburger®,9.79,1020,"2400 white ln, bakersfield, ca, 93304, us"
Triple Western Bacon Cheeseburger®,10.69,1380,"2400 white ln, bakersfield, ca, 93304, us"
Single Big Carl®,6.89,670,"2400 white ln, bakersfield, ca, 93304, us"
Double Big Carl®,8.79,920,"2400 white ln, bakersfield, ca, 93304, us"
Triple Big Carl®,9.69,1180,"2400 white ln, bakersfield, ca, 93304, us"
Single Guacamole Bacon Burger,8.49,870,"2400 white ln, bakersfield, ca, 93304, us"
Double Guacamole Bacon Burger,10.29,1130,"2400 white ln, bakersfield, ca, 93304, us"
Triple Guacamole Bacon Burger,10.89,1380,"2400 white ln, bakersfield, ca, 93304, us"
Single El Diablo ,8.99,950,"2400 white ln, bakersfield, ca, 93304, us"
Double El Diablo ,10.59,1210,"2400 white ln, bakersfield, ca, 93304, us"
Triple El Diablo ,10.99,1460,"2400 white ln, bakersfield, ca, 93304, us"
California Classic Double Cheeseburger,4.99,560,"2400 white ln, bakersfield, ca, 93304, us"
Big Hamburger,5.69,480,"2400 white ln, bakersfield, ca, 93304, us"
Single The Ghost ,8.29,720,"2400 white ln, bakersfield, ca, 93304, us"
Double The Ghost ,9.79,990,"2400 white ln, bakersfield, ca, 93304, us"
Triple The Ghost,10.99,1270,"2400 white ln, bakersfield, ca, 93304, us"
Double The Ghost Combo,10.99,830,"2434 junipero serra blvd, daly city, ca, 94015, us"
Loaded Guacamole Bacon Fries,5.99,580,"2434 junipero serra blvd, daly city, ca, 94015, us"
Fried Zucchini Star,5.99,600,"2434 junipero serra blvd, daly city, ca, 94015, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single Famous Star®,7.04,670,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double Famous Star®,9.55,920,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus Famous Star®,10.99,830,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single Western Bacon Cheeseburger®,7.66,760,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double Western Bacon Cheeseburger®,9.88,1020,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single Big Carl®,7.55,670,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double Big Carl®,9.99,920,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus Big Carl®,11.99,770,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single Guacamole Bacon Burger,9.99,870,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double Guacamole Bacon Burger,11.99,1130,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus Guacamole Bacon Burger,11.99,960,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single El Diablo ,9.89,950,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double El Diablo ,11.99,1210,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus El Diablo ,11.99,1050,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Cheeseburger,4.89,540,"2434 junipero serra blvd, daly city, ca, 94015, us"
California Classic Double Cheeseburger,4.88,560,"2434 junipero serra blvd, daly city, ca, 94015, us"
Single The Ghost ,8.49,720,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double The Ghost ,10.99,990,"2434 junipero serra blvd, daly city, ca, 94015, us"
Big Angus The Ghost ,10.99,830,"2434 junipero serra blvd, daly city, ca, 94015, us"
Double The Ghost Combo,10.99,830,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Loaded Guacamole Bacon Fries,5.99,580,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Fried Zucchini Star,5.99,600,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single Famous Star®,7.04,670,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double Famous Star®,9.55,920,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Angus Famous Star®,10.99,830,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single Western Bacon Cheeseburger®,7.66,760,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double Western Bacon Cheeseburger®,9.88,1020,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
