menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
16 Pc. Chicken Nuggets,$4.98,770 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
4 Pc. Chicken Nuggets,$1.79,190 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
MOTTS Applesauce,$1.49,50 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Classic Melt,$5.29,600 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Bacon Melt,$5.79,650 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Philly Melt,$5.79,590 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Whopper,$7.19,670 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Impossible™ Whopper,$8.19,630 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Texas Double Whopper,$8.99,"1,090 cal","1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Double Whopper,$8.29,920 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Triple Whopper,$9.19,"1,170 cal","1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Bacon King,$8.99,"1,200 cal","1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
BBQ Bacon Whopper Jr.,$3.89,390 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Whopper Jr.,$3.99,330 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Bacon Double Cheeseburger,$4.29,440 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Bacon Cheeseburger,$3.29,340 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Double Cheeseburger,$3.49,400 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Cheeseburger,$2.69,290 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Rodeo Burger,$2.69,340 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Hamburger,$2.19,250 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Have-sies™,$3.29,380 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
French Fries,$3.59,370 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Onion Rings,$3.59,360 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
12 Pc. Chicken Fries,$4.99,340 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
8 Pc. Chicken Fries,$4.29,220 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
12 Pc. Mozzarella Fries,$5.19,730 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
8 Pc. Mozzarella Fries,$3.99,480 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
4 Pc. Mozzarella Fries,$2.19,240 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
4 Pc. Chicken Fries,$1.99,110 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
16 Pc. Chicken Nuggets,$4.98,770 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
4 Pc. Chicken Nuggets,$1.29,190 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
MOTTS Applesauce,$1.69,50 cal,"1255 North Blackstone Street, Tulare, CA, 93274, US",1255 North Blackstone Street
Classic Melt,$5.29,600 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Bacon Melt,$5.79,650 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Philly Melt,$5.79,590 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Whopper,$6.79,670 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Impossible™ Whopper,$7.79,630 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Texas Double Whopper,$8.99,"1,090 cal","1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Double Whopper,$7.99,920 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Triple Whopper,$9.19,"1,170 cal","1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Bacon King,$8.59,"1,200 cal","1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
BBQ Bacon Whopper Jr.,$3.89,390 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Whopper Jr.,$3.99,330 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Bacon Double Cheeseburger,$4.39,440 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Bacon Cheeseburger,$3.49,340 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Double Cheeseburger,$3.49,400 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Cheeseburger,$2.59,290 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Rodeo Burger,$2.59,340 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Hamburger,$1.99,250 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Have-sies™,$3.29,380 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
French Fries,$3.79,370 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Onion Rings,$3.79,360 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
12 Pc. Chicken Fries,$4.99,340 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
8 Pc. Chicken Fries,$4.29,220 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
12 Pc. Mozzarella Fries,$5.19,730 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
8 Pc. Mozzarella Fries,$3.99,480 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
4 Pc. Mozzarella Fries,$2.19,240 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
4 Pc. Chicken Fries,$1.99,110 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
16 Pc. Chicken Nuggets,$4.98,770 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
4 Pc. Chicken Nuggets,$1.29,190 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
MOTTS Applesauce,$1.69,50 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Crispy Tacos,$1.19,170 cal,"1949 Columbus Avenue, Bakersfield, CA, 93305, US",1949 Columbus Avenue
Classic Melt,$5.29,600 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Bacon Melt,$5.79,650 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Philly Melt,$5.79,590 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Whopper,$7.59,670 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Impossible™ Whopper,$8.59,630 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Texas Double Whopper,$9.89,"1,090 cal","7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Double Whopper,$8.89,920 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Triple Whopper,$9.89,"1,170 cal","7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Bacon King,$8.99,"1,200 cal","7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
BBQ Bacon Whopper Jr.,$3.89,390 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Whopper Jr.,$4.19,330 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Bacon Double Cheeseburger,$4.39,440 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Bacon Cheeseburger,$3.49,340 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Double Cheeseburger,$3.69,400 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Cheeseburger,$2.69,290 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Rodeo Burger,$2.69,340 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Hamburger,$2.39,250 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Have-sies™,$4.59,380 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
French Fries,$3.69,370 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Onion Rings,$3.69,360 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
12 Pc. Chicken Fries,$4.99,340 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
8 Pc. Chicken Fries,$4.29,220 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
12 Pc. Mozzarella Fries,$5.19,730 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
8 Pc. Mozzarella Fries,$3.99,480 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
4 Pc. Mozzarella Fries,$2.19,240 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
4 Pc. Chicken Fries,$1.99,110 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
16 Pc. Chicken Nuggets,$4.98,770 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
8 Pc. Chicken Nuggets,$2.99,390 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
4 Pc. Chicken Nuggets,$1.79,190 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
MOTTS Applesauce,$2.19,50 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Crispy Tacos,$1.79,170 cal,"7200 Bancroft Road, Oakland, CA, 94605, US",7200 Bancroft Road
Classic Melt,$4.99,600 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Bacon Melt,$5.49,650 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Philly Melt,$5.49,590 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Whopper,$7.49,670 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Impossible™ Whopper,$7.99,630 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Texas Double Whopper,$9.89,"1,090 cal","2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Double Whopper,$8.49,920 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Triple Whopper,$9.49,"1,170 cal","2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Bacon King,$10.39,"1,200 cal","2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
BBQ Bacon Whopper Jr.,$5.79,390 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Whopper Jr.,$4.19,330 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Bacon Double Cheeseburger,$4.59,440 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Bacon Cheeseburger,$3.59,340 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Double Cheeseburger,$3.79,400 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Cheeseburger,$3.29,290 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Rodeo Burger,$3.29,340 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Hamburger,$2.89,250 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Have-sies™,$4.39,380 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
French Fries,$4.09,370 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Onion Rings,$4.09,360 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
12 Pc. Chicken Fries,$5.79,340 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
8 Pc. Chicken Fries,$4.99,220 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
12 Pc. Mozzarella Fries,$5.79,730 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
8 Pc. Mozzarella Fries,$4.99,480 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
4 Pc. Mozzarella Fries,$4.09,240 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
4 Pc. Chicken Fries,$4.09,110 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
16 Pc. Chicken Nuggets,$5.99,770 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
4 Pc. Chicken Nuggets,$1.99,190 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
MOTTS Applesauce,$1.49,50 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Crispy Tacos,$1.49,170 cal,"2855 North Main Street, Walnut Creek, CA, 94597, US",2855 North Main Street
Classic Melt,$5.29,600 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Bacon Melt,$5.79,650 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Philly Melt,$5.79,590 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Whopper,$6.99,670 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Impossible™ Whopper,$7.99,630 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Texas Double Whopper,$9.39,"1,090 cal","1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Double Whopper,$8.29,920 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Triple Whopper,$9.49,"1,170 cal","1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Bacon King,$8.79,"1,200 cal","1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
BBQ Bacon Whopper Jr.,$3.89,390 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Whopper Jr.,$4.19,330 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Bacon Double Cheeseburger,$4.49,440 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Bacon Cheeseburger,$3.49,340 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Double Cheeseburger,$3.69,400 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Cheeseburger,$2.79,290 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Rodeo Burger,$2.79,340 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Hamburger,$2.39,250 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Have-sies™,$3.49,380 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
French Fries,$3.89,370 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Onion Rings,$3.89,360 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
12 Pc. Chicken Fries,$4.99,340 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
8 Pc. Chicken Fries,$4.19,220 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
12 Pc. Mozzarella Fries,$5.19,730 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
8 Pc. Mozzarella Fries,$3.99,480 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
4 Pc. Mozzarella Fries,$2.19,240 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
4 Pc. Chicken Fries,$1.99,110 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
16 Pc. Chicken Nuggets,$4.98,770 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
8 Pc. Chicken Nuggets,$2.99,390 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
4 Pc. Chicken Nuggets,$1.79,190 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
MOTTS Applesauce,$1.69,50 cal,"1915 Arden Way, Sacramento, CA, 95815, US",1915 Arden Way
Classic Melt,$4.99,600 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Bacon Melt,$5.49,650 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Philly Melt,$5.49,590 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Whopper,$7.99,670 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Impossible™ Whopper,$8.99,630 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Texas Double Whopper,$10.79,"1,090 cal","1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Double Whopper,$9.49,920 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Triple Whopper,$10.69,"1,170 cal","1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Bacon King,$9.99,"1,200 cal","1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Whopper Jr.,$4.19,330 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Bacon Double Cheeseburger,$3.99,440 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Bacon Cheeseburger,$3.29,340 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Double Cheeseburger,$3.59,400 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Cheeseburger,$2.79,290 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Rodeo Burger,$2.79,340 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Hamburger,$2.39,250 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Have-sies™,$4.59,380 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
French Fries,$4.59,370 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Onion Rings,$4.59,360 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
12 Pc. Chicken Fries,$4.99,340 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
8 Pc. Chicken Fries,$4.29,220 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
12 Pc. Mozzarella Fries,$4.69,730 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
8 Pc. Mozzarella Fries,$3.49,480 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
4 Pc. Mozzarella Fries,$1.99,240 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
4 Pc. Chicken Fries,$1.99,110 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
4 Pc. Chicken Nuggets,$1.79,190 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
MOTTS Applesauce,$2.19,50 cal,"1265 Third Avenue, Chula Vista, CA, 91911, US",3900 Geary Boulevard
Classic Melt,$5.49,600 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Bacon Melt,$5.99,650 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Philly Melt,$5.99,590 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Whopper,$7.99,670 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Impossible™ Whopper,$8.49,630 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Texas Double Whopper,$10.29,"1,090 cal","1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Double Whopper,$9.19,920 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Triple Whopper,$10.19,"1,170 cal","1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Bacon King,$9.29,"1,200 cal","1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
BBQ Bacon Whopper Jr.,$4.79,390 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Whopper Jr.,$4.19,330 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Bacon Double Cheeseburger,$4.49,440 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Bacon Cheeseburger,$3.19,340 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Double Cheeseburger,$3.59,400 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Cheeseburger,$2.89,290 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Rodeo Burger,$2.79,340 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Hamburger,$1.89,250 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Have-sies™,$3.79,380 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
French Fries,$3.89,370 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Onion Rings,$3.89,360 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
12 Pc. Chicken Fries,$5.39,340 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
8 Pc. Chicken Fries,$4.89,220 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
12 Pc. Mozzarella Fries,$5.39,730 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
8 Pc. Mozzarella Fries,$4.89,480 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
4 Pc. Mozzarella Fries,$2.49,240 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
4 Pc. Chicken Fries,$2.49,110 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
16 Pc. Chicken Nuggets,$4.98,770 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
4 Pc. Chicken Nuggets,$1.49,190 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
MOTTS Applesauce,$2.29,50 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Crispy Tacos,$2.09,170 cal,"1153 North H Street, Lompoc, CA, 93436, US",1153 North H Street
Classic Melt,$5.49,600 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Bacon Melt,$5.99,650 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Philly Melt,$5.99,590 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Whopper,$7.99,670 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Impossible™ Whopper,$8.59,630 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Texas Double Whopper,$10.29,"1,090 cal","899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Double Whopper,$9.19,920 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Triple Whopper,$10.19,"1,170 cal","899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Bacon King,$9.79,"1,200 cal","899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
BBQ Bacon Whopper Jr.,$4.79,390 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Whopper Jr.,$4.59,330 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Bacon Double Cheeseburger,$4.49,440 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Bacon Cheeseburger,$3.39,340 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Double Cheeseburger,$3.79,400 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Cheeseburger,$2.99,290 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Rodeo Burger,$2.99,340 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Hamburger,$1.89,250 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Have-sies™,$3.79,380 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
