,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
465,Jack in the Box,"4896 el camino real, los altos, ca, 94022, us",6.86,,,13.48,5.24,ca,94022,Santa Clara
466,Jack in the Box,"640 ocean street, santa cruz, ca, 95060, us",7.49,,,14.23,5.24,ca,95060,Santa Cruz
467,Jack in the Box,"6014, scotts valley, ca, 95066, us",5.61,,,12.23,5.24,ca,95066,Santa Cruz
468,Jack in the Box,"1085 s green valley rd, watsonville, ca, 95076, us",7.49,,,14.23,5.24,ca,95076,Santa Cruz
469,Jack in the Box,"1700, freedom, ca, 95019, us",7.49,,,14.23,5.24,ca,95019,Santa Cruz
470,Jack in the Box,"15771, los gatos, ca, 95032, us",7.49,,,14.23,5.24,ca,95032,Santa Clara
471,Jack in the Box,"400 broadway st., vallejo, ca, 94590, us",6.61,,,13.23,5.24,ca,94590,Solano
472,Jack in the Box,"35 admiral callaghan ln, vallejo, ca, 94591, us",5.61,,,11.85,4.49,ca,94591,Solano
473,Jack in the Box,"1610 lewis brown dr, vallejo, ca, 94589, us",6.61,,,13.23,5.24,ca,94589,Solano
474,Jack in the Box,"107 west american canyon road, american canyon, ca, 94503, us",6.61,,,13.23,5.24,ca,94503,Napa
475,Jack in the Box,"3800 san pablo ave bldg a, hercules, ca, 94547, us",6.86,,,13.73,4.99,ca,94547,Contra Costa
476,Jack in the Box,"2689, pinole, ca, 94564, us",6.86,,,13.73,4.99,ca,94564,Contra Costa
477,Jack in the Box,"1980 n. texas st., fairfield, ca, 94533, us",6.86,,,13.35,5.24,ca,94533,Solano
478,Jack in the Box,"1965 w. texas st., fairfield, ca, 94533, us",6.86,,,13.35,5.24,ca,94533,Solano
479,Jack in the Box,"499 grizzly island rd, suisun city, ca, 94585, us",6.86,,,13.35,5.24,ca,94585,Solano
480,Jack in the Box,"1035 alamo dr, vacaville, ca, 95687, us",7.74,,,14.85,5.99,ca,95687,Solano
481,Jack in the Box,"107 red top road, fairfield, ca, 94534, us",6.86,,,13.35,5.24,ca,94534,Solano
482,Jack in the Box,"290 e monte vista ave, vacaville, ca, 95688, us",6.86,,,13.35,4.99,ca,95688,Solano
483,Jack in the Box,"425 sebastopol road, santa rosa, ca, 95407, us",7.74,,,14.98,5.24,ca,95407,Sonoma
484,Jack in the Box,"2550 hoen frontage road, santa rosa, ca, 95405, us",7.74,,,14.98,5.24,ca,95405,Sonoma
485,Jack in the Box,"1004 steele ln, santa rosa, ca, 95403, us",6.86,,,13.73,4.99,ca,95403,Sonoma
486,Jack in the Box,"2755, santa rosa, ca, 95407, us",7.74,,,14.98,5.24,ca,95407,Sonoma
487,Jack in the Box,"3086 marlow rd, santa rosa, ca, 95403, us",7.36,,,14.23,5.36,ca,95403,Sonoma
488,Jack in the Box,"6299 commerce blvd, rohnert park, ca, 94928, us",6.86,,,13.73,4.99,ca,94928,Sonoma
489,Jack in the Box,"1120 s mooney blvd, visalia, ca, 93277, us",9.11,,,18.35,5.99,ca,93277,Tulare
490,Jack in the Box,"1400 n ben maddox way, visalia, ca, 93292, us",9.11,,,18.35,5.99,ca,93292,Tulare
491,Jack in the Box,"3416 north dinuba boulevard, visalia, ca, 93291, us",9.11,,,18.35,5.99,ca,93291,Tulare
492,Jack in the Box,"1145 south lovers ln, visalia, ca, 93292, us",9.11,,,18.35,5.99,ca,93292,Tulare
493,Jack in the Box,"107 w caldwell ave, visalia, ca, 93277, us",9.11,,,18.35,5.99,ca,93277,Tulare
494,Jack in the Box,"5340 w cypress ave, visalia, ca, 93277, us",9.11,,,18.35,5.99,ca,93277,Tulare
495,Jack in the Box,"960 n ventura rd, oxnard, ca, 93030, us",6.86,,,12.23,4.49,ca,93030,Ventura
496,Jack in the Box,"2800 s rose ave, oxnard, ca, 93033, us",5.86,,,,,ca,93033,Ventura
497,Jack in the Box,"2580 north vineyard avenue, oxnard, ca, 93030, us",6.24,,,12.35,4.99,ca,93030,Ventura
498,Jack in the Box,"814 n. ventura rd., port hueneme, ca, 93041, us",6.24,,,12.35,4.99,ca,93041,Ventura
499,Jack in the Box,"495 n d st, san bernardino, ca, 92401, us",6.86,,,13.36,4.86,ca,92401,San Bernardino
500,Jack in the Box,"8134 sierra ave, fontana, ca, 92335, us",6.24,,,,,ca,92335,San Bernardino
501,Jack in the Box,"532 hegenberger road, oakland, ca, 94621, us",6.49,,,12.6,4.99,ca,94621,Alameda
502,Jack in the Box,"339 paradise avenue, modesto, ca, 95351, us",7.49,,,14.73,5.24,ca,95351,Stanislaus
503,Jack in the Box,"4601 broadway, sacramento, ca, 95820, us",6.61,,,13.85,5.36,ca,95820,Sacramento
504,Jack in the Box,"10110 sierra ave, fontana, ca, 92335, us",5.51,,,11.26,4.31,ca,92335,San Bernardino
505,Jack in the Box,"602 w. napa st., sonoma, ca, 95476, us",7.74,,,14.98,5.24,ca,95476,Sonoma
506,Jack in the Box,"1641 trancas street, napa, ca, 94558, us",5.36,,,11.48,4.99,ca,94558,Napa
507,Jack in the Box,"14485 foothill blvd, fontana, ca, 92335, us",5.74,,,,,ca,92335,San Bernardino
508,Jack in the Box,"20168 highway 18, apple valley, ca, 92307, us",7.49,,,13.49,5.24,ca,92307,San Bernardino
509,Jack in the Box,"3886 chicago ave., riverside, ca, 92507, us",7.49,,,13.99,5.24,ca,92507,Riverside
510,Jack in the Box,"6025, long beach, ca, 90805, us",6.86,,,13.36,4.86,ca,90805,Los Angeles
511,Jack in the Box,"6131 greenback ln, citrus heights, ca, 95621, us",7.49,,,14.73,5.24,ca,95621,Sacramento
512,Jack in the Box,"497 s e st, san bernardino, ca, 92401, us",6.86,,,13.36,4.86,ca,92401,San Bernardino
513,Jack in the Box,"147 s oswell st, bakersfield, ca, 93307, us",7.49,,,13.73,5.36,ca,93307,Kern
514,Jack in the Box,"17020 s highland ave, fontana, ca, 92336, us",6.99,,,13.48,5.24,ca,92336,San Bernardino
515,Jack in the Box,"475 s cedar ave, rialto, ca, 92376, us",6.24,,,,,ca,92376,San Bernardino
516,Jack in the Box,"2135 railroad avenue, pittsburg, ca, 94565, us",5.86,,,12.1,4.49,ca,94565,Contra Costa
517,Jack in the Box,"7261 citrus ave, fontana, ca, 92336, us",7.36,,,,,ca,92336,San Bernardino
518,Jack in the Box,"22220 wilmington avenue, carson, ca, 90745, us",6.61,,,,,ca,90745,Los Angeles
519,Jack in the Box,"939 e, carson, ca, 90745, us",7.24,,,,,ca,90745,Los Angeles
520,Jack in the Box,"2044 w orangeburg ave, modesto, ca, 95350, us",7.49,,,14.73,5.24,ca,95350,Stanislaus
521,Jack in the Box,"3506 west hammer ln, stockton, ca, 95219, us",7.49,,,14.73,5.24,ca,95219,San Joaquin
522,Jack in the Box,"4011 bonita rd, bonita, usa, chula vista, ca, 91902, us",7.86,,,14.98,4.99,ca,91902,San Diego
523,Jack in the Box,"4228 n figueroa st, los angeles, ca, 90065, us",6.86,,,13.74,3.74,ca,90065,Los Angeles
524,Wendy,"5211 broadway, oakland, ca, 94618, us",7.92,3.04,2.67,9.69,2.69,ca,94618,Alameda
525,Wendy,"3111 e. 14th street, oakland, ca, 94601, us",8.28,3.04,2.18,9.99,2.99,ca,94601,Alameda
526,Wendy,"189 98th avenue, oakland, ca, 94603, us",8.41,4.01,2.31,9.99,2.99,ca,94603,Alameda
527,Wendy,"1185, san leandro, ca, 94577, us",8.77,3.04,2.18,,,ca,94577,Alameda
528,Wendy,"12201 san pablo avenue, richmond, ca, 94805, us",7.92,3.04,2.67,9.69,2.69,ca,94805,Contra Costa
529,Wendy,"17435 hesperian blvd, san lorenzo, ca, 94580, us",6.49,2.49,2.19,,,ca,94580,Alameda
530,Wendy,"39175 blacow road, fremont, ca, 94538, us",7.92,3.04,2.67,,,ca,94538,Alameda
531,Wendy,"5535 automall parkway, fremont, ca, 94538, us",7.92,3.04,2.67,,,ca,94538,Alameda
532,Wendy,"35229, newark, ca, 94560, us",9.14,3.4,3.04,,,ca,94560,Alameda
533,Wendy,"23969 mission blvd., hayward, ca, 94544, us",7.92,3.04,2.67,,,ca,94544,Alameda
534,Wendy,"7143, dublin, ca, 94568, us",7.92,3.04,2.67,,,ca,94568,Alameda
535,Wendy,"2475, castro valley, ca, 94546, us",7.92,3.04,2.67,,,ca,94546,Alameda
536,Wendy,"5943, pacheco, ca, 94553, us",9.26,3.77,3.4,11.49,3.59,ca,94553,Contra Costa
537,Wendy,"2955 north main st., walnut creek, ca, 94597, us",7.92,3.04,2.67,,,ca,94597,Contra Costa
538,Wendy,"2243 loveridge road, pittsburg, ca, 94565, us",7.31,3.28,2.43,,,ca,94565,Contra Costa
539,Wendy,"1809 a street, antioch, ca, 94509, us",5.99,2.69,1.99,,,ca,94509,Contra Costa
540,Wendy,"2222, san ramon, ca, 94583, us",6.49,2.49,2.19,,,ca,94583,Contra Costa
541,Wendy,"1080 e main st, oakley, ca, 94561, us",5.99,2.69,2.19,,,ca,94561,Contra Costa
542,Wendy,"1140 c street, fresno, ca, 93706, us",8.77,3.77,3.4,,,ca,93706,Fresno
543,Wendy,"2005 n blackstone, fresno, ca, 93703, us",8.77,3.77,3.4,,,ca,93703,Fresno
544,Wendy,"3210 e jensen, fresno, ca, 93725, us",9.02,3.89,3.53,,,ca,93725,Fresno
545,Wendy,"765 south clovis avenue, fresno, ca, 93727, us",8.77,3.77,3.4,,,ca,93727,Fresno
546,Wendy,"1778 e. shaw, fresno, ca, 93710, us",9.02,3.89,3.53,,,ca,93710,Fresno
547,Wendy,"420 shaw avenue, clovis, ca, 93612, us",9.33,3.97,3.6,,,ca,93612,Fresno
548,Wendy,"2501 n. chester, oildale, ca, 93308, us",9.14,3.65,3.16,,,ca,93308,Kern
549,Wendy,"2608 oswell st., bakersfield, ca, 93306, us",9.14,3.65,3.16,,,ca,93306,Kern
550,Wendy,"9180 rosedale hwy, bakersfield, ca, 93312, us",9.14,3.65,3.16,,,ca,93312,Kern
551,Wendy,"2150 panama lane, bakersfield, ca, 93307, us",9.14,3.65,3.16,,,ca,93307,Kern
552,Wendy,"4650 gosford road, bakersfield, ca, 93313, us",9.14,3.65,3.16,,,ca,93313,Kern
553,Wendy,"800 south figueroa street, los angeles, ca, 90017, us",9.14,4.14,3.65,,,ca,90017,Los Angeles
554,Wendy,"1305 n. vermont ave., hollywood, ca, 90027, us",8.53,3.89,3.4,,,ca,90027,Los Angeles
555,Wendy,"4148 florence ave, bell, ca, 90201, us",8.89,3.65,2.43,,,ca,90201,Los Angeles
556,Wendy,"245 south atlantic, alhambra, ca, 91801, us",8.28,3.04,2.67,,,ca,91801,Los Angeles
557,Wendy,"7135 sunset blvd, los angeles, ca, 90046, us",8.53,3.89,3.4,,,ca,90046,Los Angeles
558,Wendy,"3297 tweedy boulevard, south gate, ca, 90280, us",8.89,3.65,2.43,,,ca,90280,Los Angeles
559,Wendy,"2201 bellflower blvd., long beach, ca, 90815, us",8.53,3.89,3.4,,,ca,90815,Los Angeles
560,Wendy,"2438 e carson st, lakewood, ca, 90712, us",7.92,3.65,2.79,,,ca,90712,Los Angeles
561,Wendy,"23750 main street, carson, ca, 90745, us",8.89,4.01,3.65,,,ca,90745,Los Angeles
562,Wendy,"29035 s western ave, rancho palos verdes, ca, 90275, us",8.89,3.65,2.43,,,ca,90275,Los Angeles
563,Wendy,"4314 south street, lakewood, ca, 90712, us",8.89,3.65,2.43,,,ca,90712,Los Angeles
564,Wendy,"6620 atlantic avenue, long beach, ca, 90805, us",8.89,4.01,3.65,,,ca,90805,Los Angeles
565,Wendy,"26538 bouquet canyon, saugus, ca, 91350, us",,3.65,2.79,,,ca,91350,Los Angeles
566,Wendy,"27544 the old road, valencia, ca, 91355, us",,3.65,2.79,,,ca,91355,Los Angeles
567,Wendy,"24525 lyons avenue, santa clarita, ca, 91321, us",7.92,3.65,2.79,,,ca,91321,Los Angeles
568,Wendy,"28180 newhall ranch road, santa clarita, ca, 91355, us",7.92,3.65,2.79,,,ca,91355,Los Angeles
569,Wendy,"19018 soledad canyon rd, canyon country, ca, 91351, us",7.92,3.65,2.79,,,ca,91351,Los Angeles
570,Wendy,"18507 devonshire street, northridge, ca, 91324, us",8.28,3.65,3.28,,,ca,91324,Los Angeles
571,Wendy,"500 e washington st, petaluma, ca, 94952, us",7.92,3.04,2.67,,,ca,94952,Marin
572,Wendy,"1581 fitzgerald drive, pinole, ca, 94564, us",6.59,3.39,2.29,12.19,4.14,ca,94564,Contra Costa
573,Wendy,"1001 redwood, vallejo, ca, 94590, us",6.49,2.49,2.19,11.82,3.28,ca,94590,Solano
574,Wendy,"1450 trancas st, napa, ca, 94558, us",6.49,2.49,2.19,9.69,2.69,ca,94558,Napa
575,Wendy,"1850, santa rosa, ca, 95407, us",6.49,2.49,2.19,,,ca,95407,Sonoma
576,Wendy,"1339 north main, salinas, ca, 93906, us",9.26,3.77,3.4,14.02,4.38,ca,93906,Monterey
577,Wendy,"1369 north davis road, salinas, ca, 93907, us",7.31,3.28,2.67,11.46,3.65,ca,93907,Monterey
578,Wendy,"393 e 10th st, gilroy, ca, 95020, us",10.36,4.01,2.92,14.99,3.89,ca,95020,Santa Clara
579,Wendy,"1737 e 17th st, santa ana, ca, 92705, us",8.89,4.14,3.65,,,ca,92705,Orange
580,Wendy,"3739 w. chapman ave., orange, ca, 92868, us",7.92,3.65,2.79,,,ca,92868,Orange
581,Wendy,"13922 redhill avenue, tustin, ca, 92780, us",8.89,4.01,3.65,,,ca,92780,Orange
582,Wendy,"10040 chapman ave., garden grove, ca, 92840, us",8.89,4.14,3.65,,,ca,92840,Orange
583,Wendy,"17940 brookhurst ave, fountain valley, ca, 92708, us",8.89,4.14,3.65,,,ca,92708,Orange
584,Wendy,"14386 culver drive, irvine, ca, 92604, us",8.89,4.01,3.65,,,ca,92604,Orange
585,Wendy,"1012 n. state college blvd., anaheim, ca, 92806, us",8.89,4.14,3.65,,,ca,92806,Orange
586,Wendy,"680 n. euclid ave., anaheim, ca, 92801, us",8.89,4.01,3.65,,,ca,92801,Orange
587,Wendy,"11430 beach blvd, stanton, ca, 90680, us",8.89,4.01,3.65,,,ca,90680,Orange
588,Wendy,"7570 orangethorpe, buena park, ca, 90621, us",8.89,4.01,3.65,,,ca,90621,Orange
589,Wendy,"6435 antelope road, citrus hts., ca, 95621, us",9.33,3.97,3.6,,,ca,95621,Sacramento
590,Wendy,"7983 greenback lane, citrus hts., ca, 95610, us",9.02,3.89,3.53,9.85,3.59,ca,95610,Sacramento
591,Wendy,"4320 watt ave, sacramento, ca, 95821, us",8.77,3.77,3.4,,,ca,95821,Sacramento
592,Wendy,"348 n. sunrise avenue, roseville, ca, 95661, us",9.02,3.89,3.53,12.02,4.38,ca,95661,Placer
593,Wendy,"924 pleasant grove blvd, roseville, ca, 95678, us",9.33,3.97,3.6,12.43,4.5,ca,95678,Placer
594,Wendy,"1300 east, roseville, ca, 95661, us",,,,,5.79,ca,95661,Placer
595,Wendy,"2560 bell rd, auburn, ca, 95602, us",7.92,3.04,2.67,11.82,3.16,ca,95602,Placer
596,Wendy,"1101 riley ave, folsom, ca, 95630, us",9.02,3.89,3.53,12.02,4.38,ca,95630,Sacramento
597,Wendy,"2505 iron point road, folsom, ca, 95630, us",9.02,3.89,3.53,12.02,4.38,ca,95630,Sacramento
598,Wendy,"10020 arlington avenue, riverside, ca, 92503, us",8.89,4.01,3.65,14.99,4.75,ca,92503,Riverside
599,Wendy,"12410 day street, moreno valley, ca, 92553, us",8.89,4.01,3.65,,,ca,92553,Riverside
600,Wendy,"1090 n. pepper ave., colton, ca, 92324, us",7.92,3.65,2.79,,,ca,92324,San Bernardino
601,Wendy,"16984 valley blvd., fontana, ca, 92335, us",7.92,3.65,2.79,,,ca,92335,San Bernardino
602,Wendy,"11053 riverside drive, jurupa valley, ca, 92509, us",9.75,1.7,1.7,,,ca,92509,Riverside
603,Wendy,"1991, redlands, ca, 92373, us",7.92,3.65,2.79,,,ca,92373,San Bernardino
604,Wendy,"22320 cactus ave, moreno valley, ca, 92553, us",8.89,4.01,3.65,,,ca,92553,Riverside
605,Wendy,"8745 trautwein road, riverside, ca, 92508, us",7.92,3.65,2.79,,,ca,92508,Riverside
606,Wendy,"64 e ramona expy, perris, ca, 92571, us",,,,,,ca,92571,Riverside
607,Wendy,"22580 cactus ave, moreno valley, ca, 92553, us",,,,,,ca,92553,Riverside
608,Wendy,"40460, murrieta, ca, 92563, us",8.28,3.65,3.28,,,ca,92563,Riverside
609,Wendy,"27672 jefferson avenue, temecula, ca, 92590, us",8.28,3.65,3.28,,,ca,92590,Riverside
610,Wendy,"29275 central avenue, lake elsinore, ca, 92532, us",7.92,3.65,2.79,,,ca,92532,Riverside
611,Wendy,"24620 madison ave, murrieta, ca, 92562, us",,,,,,ca,92562,Riverside
612,Wendy,"4180 northgate blvd., sacramento, ca, 95834, us",9.33,3.97,3.6,,,ca,95834,Sacramento
613,Wendy,"2750 power inn road, sacramento, ca, 95826, us",8.77,3.77,3.4,,,ca,95826,Sacramento
614,Wendy,"854 harbor blvd, west sacramento, ca, 95691, us",,,,,,ca,95691,Yolo
615,Wendy,"3027 k st, sacramento, ca, 95816, us",,,,,,ca,95816,Sacramento
616,Wendy,"2077 e highland ave, san bernardino, ca, 92404, us",7.92,3.65,2.79,,,ca,92404,San Bernardino
617,Wendy,"1110 s. mt. vernon ave., colton, ca, 92324, us",8.89,4.01,3.65,,,ca,92324,San Bernardino
618,Wendy,"494 south mount vernon ave, san bernadino, ca, 92410, us",,,,,,ca,92410,San Bernardino
619,Wendy,"524 inland center dr, san bernardino, ca, 92410, us",,,,,,ca,92410,San Bernardino
620,Wendy,"1260 w. foothill blvd., rialto, ca, 92376, us",7.92,3.65,2.79,,,ca,92376,San Bernardino
621,Wendy,"16833 valley blvd., fontana, ca, 92335, us",,,,,,ca,92335,San Bernardino
622,Wendy,"1325 w foothill blvd, rialto, ca, 92376, us",,,,,,ca,92376,San Bernardino
623,Wendy,"14181 hwy 395, victorville, ca, 92392, us",7.92,3.65,2.79,,,ca,92392,San Bernardino
624,Wendy,"14798 lapaz drive, victorville, ca, 92395, us",7.92,3.65,2.79,,,ca,92395,San Bernardino
625,Wendy,"14303 bear valley road, victorville, ca, 92392, us",7.92,3.65,2.79,,,ca,92392,San Bernardino
626,Wendy,"14244 valley center dr, victorville, ca, 92395, us",,7.47,,,,ca,92395,San Bernardino
627,Wendy,"bear valley road &amp; mojave fish hatchery rd, hesperia, ca, 92395, us",7.92,3.65,2.79,,,ca,92395,San Bernardino
628,Wendy,"13342 main street, hesperia, ca, 92345, us",7.92,3.65,2.79,,,ca,92345,San Bernardino
629,Wendy,"17375 main street, hesperia, ca, 92345, us",,,,,,ca,92345,San Bernardino
630,Wendy,"2825 el cajon blvd, san diego, ca, 92104, us",8.28,3.65,3.28,13.04,4.14,ca,92104,San Diego
631,Wendy,"1111 camino del rio s., mission valley, ca, 92108, us",8.53,3.89,3.4,13.29,4.26,ca,92108,San Diego
632,Wendy,"3760 midway drive, san diego, ca, 92110, us",8.53,3.89,3.4,13.29,4.26,ca,92110,San Diego
633,Wendy,"8310 rio, san diego, ca, 92108, us",8.28,3.65,3.28,13.04,4.14,ca,92108,San Diego
634,Wendy,"6585 mission gorge road, san diego, ca, 92120, us",8.28,3.65,3.28,13.04,4.14,ca,92120,San Diego
635,Wendy,"618 e street, chula vista, ca, 91910, us",8.28,3.65,3.28,13.04,4.14,ca,91910,San Diego
636,Wendy,"960 eastlake parkway, chula vista, ca, 91914, us",8.28,3.65,3.28,,,ca,91914,San Diego
637,Wendy,"8749 campo road, la mesa, ca, 91941, us",8.53,3.89,3.4,,,ca,91941,San Diego
638,Wendy,"1497 piper ranch road, san diego, ca, 92154, us",9.75,1.7,1.7,,,ca,92154,San Diego
639,Wendy,"1002 mission avenue, oceanside, ca, 92054, us",,,,,,ca,92054,San Diego
640,Wendy,"3705 plaza drive, oceanside, ca, 92056, us",,,,,,ca,92056,San Diego
641,Wendy,"567 w., vista, ca, 92083, us",,,,,,ca,92083,San Diego
642,Wendy,"102 encinites blvd, encinitas, ca, 92024, us",,,,,,ca,92024,San Diego
643,Wendy,"960 w. el norte, escondido, ca, 92026, us",,,,,,ca,92026,San Diego
644,Wendy,"7401 mission st, daly city, ca, 94014, us",9.02,4.14,3.28,13.65,4.26,ca,94014,San Mateo
645,Wendy,"176 gateway blvd, s.san francisco, ca, 94080, us",9.38,4.14,3.16,13.9,4.62,ca,94080,San Mateo
646,Wendy,"499 el camino real, san bruno, ca, 94066, us",9.14,4.26,3.89,13.65,4.26,ca,94066,San Mateo
647,Wendy,"710 third street, san francisco, ca, 94107, us",,,,,,ca,94107,San Francisco
648,Wendy,"2439 march ln., stockton, ca, 95207, us",9.14,3.65,3.16,,,ca,95207,San Joaquin
649,Wendy,"4431 e. waterloo road, stockton, ca, 95215, us",9.33,3.97,3.6,,,ca,95215,San Joaquin
650,Wendy,"10512 trinity park, stockton, ca, 95219, us",9.02,3.89,3.53,,,ca,95219,San Joaquin
651,Wendy,"45 e harding way, stockton, ca, 95204, us",,,,,,ca,95204,San Joaquin
652,Wendy,"8600 curbaril ave, atascadero, ca, 93422, us",7.92,3.65,2.79,,,ca,93422,San Luis Obispo
653,Wendy,"153 south frontage road, nipomo, ca, 93444, us",7.92,3.65,2.79,,,ca,93444,San Luis Obispo
654,Wendy,"141 niblick road, paso robles, ca, 93446, us",7.8,3.53,3.16,,,ca,93446,San Luis Obispo
655,Wendy,"698 ralston avenue, belmont, ca, 94002, us",9.38,3.4,2.67,,,ca,94002,San Mateo
656,Wendy,"1852 el camino real, redwood city, ca, 94063, us",10.07,4.14,3.65,,,ca,94063,San Mateo
657,Wendy,"2120 n preisker lane, santa maria, ca, 93458, us",7.92,3.65,2.79,,,ca,93458,Santa Barbara
658,Wendy,"2150 south bradley road, santa maria, ca, 93455, us",7.8,3.53,3.16,,,ca,93455,Santa Barbara
659,Wendy,"1102 n. h street, lompoc, ca, 93436, us",6.39,2.89,2.59,,,ca,93436,Santa Barbara
660,Wendy,"5724 holli, goleta, ca, 93117, us",8.28,3.65,3.28,,,ca,93117,Santa Barbara
661,Wendy,"2662 thompson blvd., ventura, ca, 93003, us",6.79,2.99,2.69,13.04,4.14,ca,93003,Ventura
662,Wendy,"1401 victoria, ventura, ca, 93003, us",6.79,2.99,2.69,13.04,4.14,ca,93003,Ventura
663,Wendy,"1405 monterey rd., san jose, ca, 95110, us",10.07,4.14,3.65,14.63,4.75,ca,95110,Santa Clara
664,Wendy,"2275 mc kee road, san jose, ca, 95133, us",10.36,4.26,2.92,15.36,4.26,ca,95133,Santa Clara
665,Wendy,"782 s. bascom, san jose, ca, 95128, us",10.07,4.14,3.65,14.63,4.75,ca,95128,Santa Clara
666,Wendy,"1845 e capitol expy, san jose, ca, 95121, us",10.07,4.14,3.65,14.63,4.75,ca,95121,Santa Clara
667,Wendy,"2624 s. bascom, san jose, ca, 95124, us",10.07,4.14,3.65,14.63,4.75,ca,95124,Santa Clara
668,Wendy,"990 saratoga ave, san jose, ca, 95129, us",10.36,4.26,2.92,15.36,4.26,ca,95129,Santa Clara
669,Wendy,"1313 s. wolfe road, sunnyvale, ca, 94087, us",10.07,4.14,3.65,14.63,4.75,ca,94087,Santa Clara
670,Wendy,"1480 freedom blvd, watsonville, ca, 95076, us",7.59,3.09,2.79,,,ca,95076,Santa Cruz
671,Wendy,"4447 central place, fairfield, ca, 94534, us",10.36,4.01,2.92,14.99,3.89,ca,94534,Solano
672,Wendy,"2045 north texas, fairfield, ca, 94533, us",7.92,3.04,2.67,,,ca,94533,Solano
673,Wendy,"1377 monte vista, vacaville, ca, 95688, us",9.14,3.77,2.67,,,ca,95688,Solano
674,Wendy,"1501 mchenry ave, modesto, ca, 95350, us",9.14,3.65,3.16,,,ca,95350,Stanislaus
675,Wendy,"1617 north carpenter road, modesto, ca, 95351, us",9.14,3.65,3.16,,,ca,95351,Stanislaus
676,Wendy,"1374 e. hatch rd., modesto, ca, 95351, us",9.14,3.65,3.16,,,ca,95351,Stanislaus
677,Wendy,"3250 dale rd., modesto, ca, 95356, us",9.14,3.65,3.16,,,ca,95356,Stanislaus
678,Wendy,"3450 w monte vista ave, turlock, ca, 95380, us",9.14,3.65,3.16,,,ca,95380,Stanislaus
679,Wendy,"2395 geer rd., turlock, ca, 95382, us",7.49,2.99,2.59,,,ca,95382,Stanislaus
680,Wendy,"1580 e. noble avenue, visalia, ca, 93292, us",9.02,3.89,3.53,,,ca,93292,Tulare
681,Wendy,"2125 n. dinuba ave, visalia, ca, 93291, us",8.77,3.77,3.4,,,ca,93291,Tulare
682,Wendy,"plaza dr &amp; w hurley ave, visalia, ca, 93291, us",9.02,3.89,3.53,,,ca,93291,Tulare
683,Wendy,"979 east paige avenue, tulare, ca, 93274, us",9.75,1.7,1.7,14.02,3.4,ca,93274,Tulare
684,Wendy,"1959 w lacey blvd, hanford, ca, 93230, us",7.65,3.25,2.95,,,ca,93230,Kings
685,Wendy,"2010 n. rose avenue, oxnard, ca, 93036, us",7.8,3.53,3.16,12.43,3.89,ca,93036,Ventura
686,Wendy,"175 n ventura road, port hueneme, ca, 93041, us",7.8,3.53,3.16,12.43,3.89,ca,93041,Ventura
687,Wendy,"149 west ventura blvd, camarillo, ca, 93010, us",8.28,3.65,3.28,13.04,4.14,ca,93010,Ventura
688,Wendy,"307 arneill road, camarillo, ca, 93010, us",7.8,3.53,3.16,12.43,3.89,ca,93010,Ventura
689,Wendy,"27925 encanto dr., sun city, ca, 92586, us",8.89,4.01,3.65,14.99,4.75,ca,92586,Riverside
690,Wendy,"1830 n., perris, ca, 92571, us",7.92,3.65,2.79,12.92,4.01,ca,92571,Riverside
691,Wendy,"14320 slover ave, fontana, ca, 92337, us",9.75,1.7,1.7,14.02,3.4,ca,92337,San Bernardino
692,Wendy,"941 n. milleken ave., ontario, ca, 91764, us",8.89,4.01,3.65,14.99,4.75,ca,91764,San Bernardino
693,Wendy,"15110 east summit ave., fontana, ca, 92336, us",7.92,3.65,2.79,12.92,4.01,ca,92336,San Bernardino
694,Wendy,"1237 n. tustin, orange, ca, 92867, us",8.41,3.89,3.28,,,ca,92867,Orange
695,Wendy,"2360 arena blvd, sacramento, ca, 95834, us",9.33,3.97,3.6,12.43,4.5,ca,95834,Sacramento
696,Wendy,"3450 w florida blvd, hemet, ca, 92545, us",7.92,3.65,2.79,,,ca,92545,Riverside
697,Wendy,"27879 baseline avenue, highland, ca, 92346, us",7.92,3.65,2.79,,,ca,92346,San Bernardino
698,Wendy,"17017 sierra lakes pkwy, fontana, ca, 92336, us",7.92,3.65,2.79,,,ca,92336,San Bernardino
699,Wendy,"1530 w. valley pkwy, escondido, ca, 92029, us",8.41,3.89,3.28,,,ca,92029,San Diego
700,Wendy,"8871 bond road, elk grove, ca, 95624, us",9.02,3.89,3.53,,,ca,95624,Sacramento
701,Wendy,"1471 meadowview rd, sacramento, ca, 95822, us",8.77,3.77,3.4,,,ca,95822,Sacramento
702,Wendy,"7164 blackstone blvd., fresno, ca, 93650, us",9.02,3.89,3.53,,,ca,93650,Fresno
703,Wendy,"8810 s garfield ave, s.gate, ca, 90280, us",7.92,3.4,2.67,,,ca,90280,Los Angeles
704,Wendy,"7931 e stockton blvd, sacramento, ca, 95823, us",9.02,3.89,3.53,,,ca,95823,Sacramento
705,Wendy,"3565 central ave, riverside, ca, 92506, us",7.92,3.65,2.79,12.92,4.01,ca,92506,Riverside
706,Wendy,"1201 e valley, alhambra, ca, 91801, us",9.02,4.14,3.65,12.92,4.62,ca,91801,Los Angeles
707,Wendy,"2646 watt avenue, sacramento, ca, 95821, us",8.77,3.77,3.4,,,ca,95821,Sacramento
