menu_item,menu_item_price,menu_item_calories,restaurant_address,inputted_address
Double Famous Star®,9.49,920,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus Famous Star®,9.09,830,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single Western Bacon Cheeseburger®,8.49,760,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double Western Bacon Cheeseburger®,9.49,1020,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single Big Carl®,8.99,670,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double Big Carl®,9.49,920,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus Big Carl®,9.09,770,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single Guacamole Bacon Burger,7.99,870,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double Guacamole Bacon Burger,9.09,1130,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus Guacamole Bacon Burger,9.99,960,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single El Diablo,5.99,950,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double El Diablo,10.49,1210,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus El Diablo,9.99,1050,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
California Classic Double Cheeseburger,5.99,560,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Cheeseburger,5.99,540,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double Teriyaki Burger Combo,9.89,590,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Fried Zucchini Star,5.99,600,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
2 for $6 Chicken Tender Wraps,6.0,480,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Hand-Crafted Strawberry Lemonade,3.8,270,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single Teriyaki Burger,7.49,640,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Teriyaki Burger,9.99,890,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus Teriyaki Burger,11.49,780,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single Famous Star®,7.04,670,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Famous Star®,9.55,920,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus Famous Star®,10.99,830,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single Western Bacon Cheeseburger®,7.66,760,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Western Bacon Cheeseburger®,9.88,1020,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single Big Carl®,7.55,670,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Big Carl®,9.99,920,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus Big Carl®,11.99,770,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single Guacamole Bacon Burger,9.99,870,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Guacamole Bacon Burger,11.99,1130,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus Guacamole Bacon Burger,11.99,960,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Single El Diablo ,5.99,950,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double El Diablo ,11.99,1210,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Angus El Diablo ,11.99,1050,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
California Classic Double Cheeseburger,4.88,560,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Big Cheeseburger,4.89,540,"1588 N 1st St, Fresno, CA, 93703, US","1588 N FIRST STREET, FRESNO, CA 93703"
Double Teriyaki Burger Combo,9.09,590,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Fried Zucchini Star,5.99,600,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
2 for $6 Chicken Tender Wraps,3.49,270,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single Teriyaki Burger,7.99,640,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Teriyaki Burger,9.49,890,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus Teriyaki Burger,9.09,780,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single Famous Star®,7.99,670,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Famous Star®,9.49,920,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus Famous Star®,9.09,830,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single Western Bacon Cheeseburger®,8.49,760,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Western Bacon Cheeseburger®,9.49,1020,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus Western Bacon Cheeseburger®,9.99,880,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single Big Carl®,8.99,670,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Big Carl®,9.49,920,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus Big Carl®,9.09,770,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single Guacamole Bacon Burger,7.99,870,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Guacamole Bacon Burger,9.09,1130,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus Guacamole Bacon Burger,9.99,960,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Single El Diablo,5.99,950,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double El Diablo,10.49,1210,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Angus El Diablo,9.99,1050,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
California Classic Double Cheeseburger,5.99,560,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Big Cheeseburger,5.99,540,"5670 Thornton Avenue, Newark, CA, 94560","5670 Thornton Ave, Newark, CA 94560"
Double Teriyaki Burger Combo,8.99,590,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Fried Zucchini Star,5.99,600,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Hand-Crafted Strawberry Lemonade,3.49,270,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single Teriyaki Burger,6.99,640,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double Teriyaki Burger,8.49,890,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus Teriyaki Burger,8.99,780,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single Famous Star®,6.59,670,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double Famous Star®,8.09,920,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus Famous Star®,8.59,830,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single Western Bacon Cheeseburger®,7.79,760,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double Western Bacon Cheeseburger®,9.29,1020,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single Big Carl®,6.19,670,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double Big Carl®,7.69,920,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus Big Carl®,8.19,770,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single Guacamole Bacon Burger,7.79,870,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double Guacamole Bacon Burger,9.29,1130,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus Guacamole Bacon Burger,9.79,960,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Single El Diablo ,8.79,950,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Double El Diablo ,10.29,1210,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
Big Angus El Diablo ,10.79,1050,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
California Classic Double Cheeseburger,4.78,560,"2903 Burgener Blvd, San Diego, CA, 92110, US","2903 BURGENER BLVD, SAN DIEGO, CA 92110"
