menu_item,menu_item_price,menu_item_calories,restaurant_address
Bacon Cheeseburger,3.39,340,"1915 Arden Way, Sacramento, CA, 95815, US"
Impossible™ Bacon Cheeseburger,3.79,330,"1915 Arden Way, Sacramento, CA, 95815, US"
Double Cheeseburger,3.49,400,"1915 Arden Way, Sacramento, CA, 95815, US"
Impossible™ Double Cheeseburger,3.99,420,"1915 Arden Way, Sacramento, CA, 95815, US"
Cheeseburger,2.59,290,"1915 Arden Way, Sacramento, CA, 95815, US"
Impossible™ Cheeseburger,2.89,280,"1915 Arden Way, Sacramento, CA, 95815, US"
Rodeo Burger,2.59,340,"1915 Arden Way, Sacramento, CA, 95815, US"
Impossible™ Rodeo Burger,2.89,320,"1915 Arden Way, Sacramento, CA, 95815, US"
Hamburger,2.19,250,"1915 Arden Way, Sacramento, CA, 95815, US"
Impossible™ Hamburger,2.59,240,"1915 Arden Way, Sacramento, CA, 95815, US"
Cheesy Tots,1.49,170,"1915 Arden Way, Sacramento, CA, 95815, US"
Have-sies™,3.49,380,"1915 Arden Way, Sacramento, CA, 95815, US"
French Fries,3.79,370,"1915 Arden Way, Sacramento, CA, 95815, US"
Onion Rings,3.79,360,"1915 Arden Way, Sacramento, CA, 95815, US"
12 Pc. Chicken Fries,4.99,340,"1915 Arden Way, Sacramento, CA, 95815, US"
8 Pc. Chicken Fries,4.19,220,"1915 Arden Way, Sacramento, CA, 95815, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1915 Arden Way, Sacramento, CA, 95815, US"
4 Pc. Chicken Fries,1.99,110,"1915 Arden Way, Sacramento, CA, 95815, US"
16 Pc. Chicken Nuggets,4.98,770,"1915 Arden Way, Sacramento, CA, 95815, US"
8 Pc. Chicken Nuggets,2.79,390,"1915 Arden Way, Sacramento, CA, 95815, US"
4 Pc. Chicken Nuggets,1.79,190,"1915 Arden Way, Sacramento, CA, 95815, US"
Mozzarella Sticks,2.29,330,"1915 Arden Way, Sacramento, CA, 95815, US"
MOTTS Applesauce,1.69,50,"1915 Arden Way, Sacramento, CA, 95815, US"
Whopper,6.99,670,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Texas Double Whopper,9.19,"1,090","7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Double Whopper,8.29,920,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Triple Whopper ,9.29,"1,170","7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Bacon King,8.59,"1,200","7225 Greenhaven Drive, Sacramento, CA, 95831, US"
BBQ Bacon Whopper Jr.,3.89,390,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Whopper Jr.,3.99,330,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Bacon Double Cheeseburger,4.29,440,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Bacon Cheeseburger,3.39,340,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Double Cheeseburger,3.49,400,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Cheeseburger,2.59,290,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Rodeo Burger,2.59,340,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Hamburger,2.19,250,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Cheesy Tots,1.49,170,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Have-sies™,3.49,380,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
French Fries,3.79,370,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Onion Rings,3.79,360,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
12 Pc. Chicken Fries,4.99,340,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
8 Pc. Chicken Fries,4.19,220,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
4 Pc. Chicken Fries,1.99,110,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
16 Pc. Chicken Nuggets,4.98,770,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
8 Pc. Chicken Nuggets,2.79,390,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
4 Pc. Chicken Nuggets,1.79,190,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Mozzarella Sticks,2.29,330,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
MOTTS Applesauce,1.69,50,"7225 Greenhaven Drive, Sacramento, CA, 95831, US"
Whopper,6.99,670,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Texas Double Whopper,9.19,"1,090","5150 Stockton Blvd., Sacramento, CA, 95820, US"
Double Whopper,8.29,920,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Triple Whopper ,9.29,"1,170","5150 Stockton Blvd., Sacramento, CA, 95820, US"
Bacon King,8.59,"1,200","5150 Stockton Blvd., Sacramento, CA, 95820, US"
BBQ Bacon Whopper Jr.,3.89,390,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Whopper Jr.,3.99,330,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Whopper Jr.,4.49,320,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Bacon Double Cheeseburger,4.29,440,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Bacon Double Cheeseburger,4.69,470,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Bacon Cheeseburger,3.39,340,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Bacon Cheeseburger,3.79,330,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Double Cheeseburger,3.49,400,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Double Cheeseburger,3.99,420,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Cheeseburger,2.59,290,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Cheeseburger,2.89,280,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Rodeo Burger,2.59,340,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Rodeo Burger,2.89,320,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Hamburger,2.19,250,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Impossible™ Hamburger,2.59,240,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Cheesy Tots,1.49,170,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Have-sies™,3.49,380,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
French Fries,3.79,370,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Onion Rings,3.79,360,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
12 Pc. Chicken Fries,4.99,340,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
8 Pc. Chicken Fries,4.19,220,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
4 Pc. Chicken Fries,1.99,110,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
16 Pc. Chicken Nuggets,4.98,770,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
8 Pc. Chicken Nuggets,2.79,390,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
4 Pc. Chicken Nuggets,1.79,190,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Mozzarella Sticks,2.29,330,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
MOTTS Applesauce,1.69,50,"5150 Stockton Blvd., Sacramento, CA, 95820, US"
Whopper,6.99,670,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Texas Double Whopper,9.19,"1,090","9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Double Whopper,8.29,920,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Triple Whopper ,9.29,"1,170","9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Bacon King,8.59,"1,200","9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
BBQ Bacon Whopper Jr.,3.89,390,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Whopper Jr.,3.99,330,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Whopper Jr.,4.49,320,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Bacon Double Cheeseburger,4.29,440,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Bacon Double Cheeseburger,4.69,470,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Bacon Cheeseburger,3.39,340,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Bacon Cheeseburger,3.79,330,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Double Cheeseburger,3.49,400,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Double Cheeseburger,3.99,420,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Cheeseburger,2.59,290,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Cheeseburger,2.89,280,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Rodeo Burger,2.59,340,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Rodeo Burger,2.89,320,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Hamburger,2.19,250,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Impossible™ Hamburger,2.59,240,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Cheesy Tots,1.49,170,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Have-sies™,3.49,380,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
French Fries,3.79,370,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Onion Rings,3.79,360,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
12 Pc. Chicken Fries,4.99,340,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
8 Pc. Chicken Fries,4.19,220,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
4 Pc. Chicken Fries,1.99,110,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
16 Pc. Chicken Nuggets,4.98,770,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
8 Pc. Chicken Nuggets,2.79,390,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
4 Pc. Chicken Nuggets,1.79,190,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Mozzarella Sticks,2.29,330,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
MOTTS Applesauce,1.69,50,"9181 East Stockton Boulevard, Elk Grove, CA, 95624, US"
Whopper,6.99,670,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Texas Double Whopper,9.19,"1,090","7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Double Whopper,8.29,920,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Triple Whopper ,9.29,"1,170","7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Bacon King,8.59,"1,200","7218 Stockton Boulevard, Sacramento, CA, 95823, US"
BBQ Bacon Whopper Jr.,3.89,390,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Whopper Jr.,3.99,330,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Whopper Jr.,4.49,320,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Bacon Double Cheeseburger,4.29,440,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Bacon Double Cheeseburger,4.69,470,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Bacon Cheeseburger,3.39,340,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Bacon Cheeseburger,3.79,330,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Double Cheeseburger,3.49,400,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Double Cheeseburger,3.99,420,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Cheeseburger,2.59,290,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Cheeseburger,2.89,280,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Rodeo Burger,2.59,340,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Rodeo Burger,2.89,320,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Hamburger,2.19,250,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Impossible™ Hamburger,2.59,240,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Cheesy Tots,1.49,170,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Have-sies™,3.49,380,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
French Fries,3.79,370,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Onion Rings,3.79,360,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
12 Pc. Chicken Fries,4.99,340,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
8 Pc. Chicken Fries,4.19,220,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
4 Pc. Chicken Fries,1.99,110,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
16 Pc. Chicken Nuggets,4.98,770,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
8 Pc. Chicken Nuggets,2.79,390,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
4 Pc. Chicken Nuggets,1.79,190,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Mozzarella Sticks,2.29,330,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
MOTTS Applesauce,1.69,50,"7218 Stockton Boulevard, Sacramento, CA, 95823, US"
Whopper,7.99,670,"503 East Foothill, Rialto, CA, 92376, US"
Impossible™ Whopper,8.49,630,"503 East Foothill, Rialto, CA, 92376, US"
Texas Double Whopper,10.29,"1,090","503 East Foothill, Rialto, CA, 92376, US"
Double Whopper,9.19,920,"503 East Foothill, Rialto, CA, 92376, US"
Triple Whopper ,10.09,"1,170","503 East Foothill, Rialto, CA, 92376, US"
Bacon King,9.29,"1,200","503 East Foothill, Rialto, CA, 92376, US"
BBQ Bacon Whopper Jr.,4.79,390,"503 East Foothill, Rialto, CA, 92376, US"
Whopper Jr.,4.19,330,"503 East Foothill, Rialto, CA, 92376, US"
Bacon Double Cheeseburger,4.39,440,"503 East Foothill, Rialto, CA, 92376, US"
Bacon Cheeseburger,2.79,340,"503 East Foothill, Rialto, CA, 92376, US"
Double Cheeseburger,3.19,400,"503 East Foothill, Rialto, CA, 92376, US"
Cheeseburger,2.29,290,"503 East Foothill, Rialto, CA, 92376, US"
Rodeo Burger,2.29,340,"503 East Foothill, Rialto, CA, 92376, US"
Hamburger,1.69,250,"503 East Foothill, Rialto, CA, 92376, US"
Cheesy Tots,2.19,170,"503 East Foothill, Rialto, CA, 92376, US"
Have-sies™,3.79,380,"503 East Foothill, Rialto, CA, 92376, US"
French Fries,3.79,370,"503 East Foothill, Rialto, CA, 92376, US"
Onion Rings,3.79,360,"503 East Foothill, Rialto, CA, 92376, US"
12 Pc. Chicken Fries,5.39,340,"503 East Foothill, Rialto, CA, 92376, US"
8 Pc. Chicken Fries,4.39,220,"503 East Foothill, Rialto, CA, 92376, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"503 East Foothill, Rialto, CA, 92376, US"
4 Pc. Chicken Fries,2.19,110,"503 East Foothill, Rialto, CA, 92376, US"
16 Pc. Chicken Nuggets,4.98,770,"503 East Foothill, Rialto, CA, 92376, US"
8 Pc. Chicken Nuggets,2.49,390,"503 East Foothill, Rialto, CA, 92376, US"
4 Pc. Chicken Nuggets,1.49,190,"503 East Foothill, Rialto, CA, 92376, US"
Mozzarella Sticks,2.39,330,"503 East Foothill, Rialto, CA, 92376, US"
MOTTS Applesauce,2.29,50,"503 East Foothill, Rialto, CA, 92376, US"
Whopper,7.99,670,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Impossible™ Whopper,8.49,630,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Texas Double Whopper,10.29,"1,090","3235 West Little League Drive, San Bernardino, CA, 92407, US"
Double Whopper,9.19,920,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Triple Whopper ,10.09,"1,170","3235 West Little League Drive, San Bernardino, CA, 92407, US"
Bacon King,9.29,"1,200","3235 West Little League Drive, San Bernardino, CA, 92407, US"
BBQ Bacon Whopper Jr.,4.79,390,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Whopper Jr.,4.19,330,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Bacon Double Cheeseburger,4.39,440,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Bacon Cheeseburger,2.99,340,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Double Cheeseburger,3.39,400,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Cheeseburger,2.49,290,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Rodeo Burger,2.59,340,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Hamburger,1.69,250,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Cheesy Tots,2.19,170,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Have-sies™,3.79,380,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
French Fries,3.79,370,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Onion Rings,3.79,360,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
12 Pc. Chicken Fries,5.39,340,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
8 Pc. Chicken Fries,4.59,220,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
4 Pc. Chicken Fries,2.19,110,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
16 Pc. Chicken Nuggets,4.98,770,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
8 Pc. Chicken Nuggets,2.79,390,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
4 Pc. Chicken Nuggets,1.49,190,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Mozzarella Sticks,2.59,330,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
MOTTS Applesauce,2.29,50,"3235 West Little League Drive, San Bernardino, CA, 92407, US"
Whopper,7.39,670,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Impossible™ Whopper,8.39,630,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Texas Double Whopper,10.39,"1,090","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Double Whopper,8.39,920,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Triple Whopper ,9.39,"1,170","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Bacon King,9.89,"1,200","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
BBQ Bacon Whopper Jr.,7.09,390,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Whopper Jr.,5.39,330,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Bacon Double Cheeseburger,4.99,440,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Bacon Cheeseburger,3.99,340,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Double Cheeseburger,3.49,400,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Cheeseburger,2.49,290,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Rodeo Burger,2.99,340,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Hamburger,1.69,250,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Cheesy Tots,2.39,170,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Have-sies™,3.69,380,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
French Fries,3.89,370,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Onion Rings,3.69,360,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
12 Pc. Chicken Fries,8.39,340,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
8 Pc. Chicken Fries,5.69,220,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
4 Pc. Chicken Fries,2.89,110,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
16 Pc. Chicken Nuggets,4.59,770,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
8 Pc. Chicken Nuggets,2.99,390,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
4 Pc. Chicken Nuggets,1.49,190,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Mozzarella Sticks,2.39,330,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
MOTTS Applesauce,1.49,50,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US"
Whopper,7.99,670,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Impossible™ Whopper,8.49,630,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Texas Double Whopper,10.29,"1,090","1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Double Whopper,9.19,920,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Triple Whopper ,10.09,"1,170","1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Bacon King,9.29,"1,200","1361 West Foothill Boulevard, Rialto, CA, 92376, US"
BBQ Bacon Whopper Jr.,4.79,390,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Whopper Jr.,4.19,330,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Bacon Double Cheeseburger,4.39,440,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Bacon Cheeseburger,2.79,340,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Double Cheeseburger,3.19,400,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Cheeseburger,2.29,290,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Rodeo Burger,2.29,340,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Hamburger,1.69,250,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Cheesy Tots,2.19,170,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Have-sies™,3.79,380,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
French Fries,3.79,370,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Onion Rings,3.79,360,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
12 Pc. Chicken Fries,5.39,340,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
8 Pc. Chicken Fries,4.39,220,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
4 Pc. Chicken Fries,2.19,110,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
16 Pc. Chicken Nuggets,4.98,770,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
8 Pc. Chicken Nuggets,2.49,390,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
4 Pc. Chicken Nuggets,1.49,190,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Mozzarella Sticks,2.39,330,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
MOTTS Applesauce,2.29,50,"1361 West Foothill Boulevard, Rialto, CA, 92376, US"
Whopper,7.99,670,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Impossible™ Whopper,8.49,630,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Texas Double Whopper,10.29,"1,090","10055 Cedar Avenue, Bloomington, CA, 92316, US"
Double Whopper,9.19,920,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Triple Whopper ,10.09,"1,170","10055 Cedar Avenue, Bloomington, CA, 92316, US"
Bacon King,9.29,"1,200","10055 Cedar Avenue, Bloomington, CA, 92316, US"
BBQ Bacon Whopper Jr.,4.79,390,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Whopper Jr.,4.19,330,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Bacon Double Cheeseburger,4.39,440,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Bacon Cheeseburger,2.99,340,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Double Cheeseburger,3.39,400,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Cheeseburger,2.49,290,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Rodeo Burger,2.59,340,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Hamburger,1.69,250,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Cheesy Tots,2.19,170,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Have-sies™,3.79,380,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
French Fries,3.79,370,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Onion Rings,3.79,360,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
12 Pc. Chicken Fries,5.39,340,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
8 Pc. Chicken Fries,4.59,220,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
4 Pc. Chicken Fries,2.19,110,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
16 Pc. Chicken Nuggets,4.98,770,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
8 Pc. Chicken Nuggets,2.79,390,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
4 Pc. Chicken Nuggets,1.49,190,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Mozzarella Sticks,2.59,330,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
MOTTS Applesauce,2.29,50,"10055 Cedar Avenue, Bloomington, CA, 92316, US"
Whopper,7.09,670,"1210 11th Ave, San Diego, CA, 92101, US"
Impossible™ Whopper,8.29,630,"1210 11th Ave, San Diego, CA, 92101, US"
Texas Double Whopper,10.19,"1,090","1210 11th Ave, San Diego, CA, 92101, US"
Double Whopper,8.09,920,"1210 11th Ave, San Diego, CA, 92101, US"
Triple Whopper ,8.89,"1,170","1210 11th Ave, San Diego, CA, 92101, US"
Bacon King,8.89,"1,200","1210 11th Ave, San Diego, CA, 92101, US"
BBQ Bacon Whopper Jr.,4.49,390,"1210 11th Ave, San Diego, CA, 92101, US"
Whopper Jr.,3.49,330,"1210 11th Ave, San Diego, CA, 92101, US"
Bacon Double Cheeseburger,4.89,440,"1210 11th Ave, San Diego, CA, 92101, US"
Bacon Cheeseburger,3.89,340,"1210 11th Ave, San Diego, CA, 92101, US"
Double Cheeseburger,3.89,400,"1210 11th Ave, San Diego, CA, 92101, US"
Cheeseburger,3.29,290,"1210 11th Ave, San Diego, CA, 92101, US"
Rodeo Burger,3.29,340,"1210 11th Ave, San Diego, CA, 92101, US"
Hamburger,2.99,250,"1210 11th Ave, San Diego, CA, 92101, US"
Cheesy Tots,1.99,170,"1210 11th Ave, San Diego, CA, 92101, US"
Have-sies™,3.89,380,"1210 11th Ave, San Diego, CA, 92101, US"
French Fries,3.89,370,"1210 11th Ave, San Diego, CA, 92101, US"
