,menu_item,price,calories,address
589,Chili,3.39/4.19,240/340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
590,Sour Cream and Chive Baked Potato,3.39,310,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
591,Plain Baked Potato,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
592,Bacon Cheese Baked Potato,4.29,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
593,Chili & Cheese Baked Potato,4.29,500,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
594,Cheese Baked Potato,4.29,450,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
595,Apple Bites,1.69,35,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
596,6 PC. Crispy Chicken Nuggets,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
597,4 PC. Crispy Chicken Nuggets,2.39,180,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
598,6 PC. Spicy Chicken Nuggets,3.39,280,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
599,4 PC. Spicy Chicken Nuggets,2.39,190,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
600,Pretzel Baconator®,8.79,"1,050","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
601,Dave's Single®,6.49,590,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
602,Dave's Double®,7.69,860,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
603,Dave's Triple®,8.89,"1,160","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
604,Baconator®,8.69,960,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
605,Son of Baconator®,6.99,630,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
606,Big Bacon Classic®,7.79,650,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
607,Big Bacon Classic® Double,8.99,910,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
608,Big Bacon Classic Triple,10.19,"1,220","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
609,Bacon Double Stack,4.19,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
610,Jr. Bacon Cheeseburger,3.49,370,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
611,Jr. Cheeseburger Deluxe,2.99,340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
612,Jr. Cheeseburger,2.99,290,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
613,Double Stack™,3.69,410,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
614,Jr. Hamburger,2.29,250,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
615,French Fries,2.69-4.19,210-470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
616,Baconator Fries,4.29,460,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
617,Chili Cheese Fries,4.29,520,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
618,Cheese Fries,4.29,470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
619,Chili,3.39/4.19,240/340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
620,Sour Cream and Chive Baked Potato,3.39,310,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
621,Plain Baked Potato,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
622,Bacon Cheese Baked Potato,4.29,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
623,Chili & Cheese Baked Potato,4.29,500,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
624,Cheese Baked Potato,4.29,450,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
625,Apple Bites,1.69,35,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
626,6 PC. Crispy Chicken Nuggets,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
627,4 PC. Crispy Chicken Nuggets,2.39,180,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
628,6 PC. Spicy Chicken Nuggets,3.39,280,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
629,4 PC. Spicy Chicken Nuggets,2.39,190,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
630,Pretzel Baconator®,10.49,"1,050","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
631,Dave's Single®,6.99,590,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
632,Dave's Double®,8.39,860,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
633,Dave's Triple®,9.79,"1,160","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
634,Baconator®,9.69,960,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
635,Son of Baconator®,7.59,630,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
636,Big Bacon Classic®,7.59,650,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
637,Big Bacon Classic® Double,8.69,910,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
638,Big Bacon Classic Triple,9.89,"1,220","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
639,Bacon Double Stack,4.29,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
640,Jr. Bacon Cheeseburger,3.79,370,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
641,Jr. Cheeseburger Deluxe,3.39,340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
642,Jr. Cheeseburger,3.19,290,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
643,Double Stack™,3.79,410,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
644,Jr. Hamburger,2.79,250,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
645,French Fries,2.39-4.39,210-470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
646,Baconator Fries,4.69,460,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
647,Chili Cheese Fries,4.69,520,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
648,Cheese Fries,4.19,470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
649,Chili,4.39/5.39,240/340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
650,Sour Cream and Chive Baked Potato,3.89,310,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
651,Plain Baked Potato,3.59,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
652,Bacon Cheese Baked Potato,4.99,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
653,Chili & Cheese Baked Potato,4.99,500,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
654,Cheese Baked Potato,4.49,450,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
655,Apple Bites,1.39,35,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
656,6 PC. Crispy Chicken Nuggets,3.59,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
657,4 PC. Crispy Chicken Nuggets,2.79,180,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
658,6 PC. Spicy Chicken Nuggets,3.59,280,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
659,4 PC. Spicy Chicken Nuggets,2.79,190,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
660,Pretzel Baconator®,10.19,"1,050","618 E STREET, CHULA VISTA, CA, 91910, US"
661,Dave's Single®,6.79,590,"618 E STREET, CHULA VISTA, CA, 91910, US"
662,Dave's Double®,8.19,860,"618 E STREET, CHULA VISTA, CA, 91910, US"
663,Dave's Triple®,9.59,"1,160","618 E STREET, CHULA VISTA, CA, 91910, US"
664,Baconator®,9.39,960,"618 E STREET, CHULA VISTA, CA, 91910, US"
665,Son of Baconator®,7.39,630,"618 E STREET, CHULA VISTA, CA, 91910, US"
666,Big Bacon Classic®,7.39,650,"618 E STREET, CHULA VISTA, CA, 91910, US"
667,Big Bacon Classic® Double,8.59,910,"618 E STREET, CHULA VISTA, CA, 91910, US"
668,Big Bacon Classic Triple,9.79,"1,220","618 E STREET, CHULA VISTA, CA, 91910, US"
669,Bacon Double Stack,4.19,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
670,Jr. Bacon Cheeseburger,3.69,370,"618 E STREET, CHULA VISTA, CA, 91910, US"
671,Jr. Cheeseburger Deluxe,3.29,340,"618 E STREET, CHULA VISTA, CA, 91910, US"
672,Jr. Cheeseburger,2.99,290,"618 E STREET, CHULA VISTA, CA, 91910, US"
673,Double Stack™,3.69,410,"618 E STREET, CHULA VISTA, CA, 91910, US"
674,Jr. Hamburger,2.69,250,"618 E STREET, CHULA VISTA, CA, 91910, US"
675,French Fries,2.29-4.29,210-470,"618 E STREET, CHULA VISTA, CA, 91910, US"
676,Baconator Fries,4.59,460,"618 E STREET, CHULA VISTA, CA, 91910, US"
677,Chili Cheese Fries,4.59,520,"618 E STREET, CHULA VISTA, CA, 91910, US"
678,Cheese Fries,3.99,470,"618 E STREET, CHULA VISTA, CA, 91910, US"
679,Chili,4.19/5.19,240/340,"618 E STREET, CHULA VISTA, CA, 91910, US"
680,Sour Cream and Chive Baked Potato,3.69,310,"618 E STREET, CHULA VISTA, CA, 91910, US"
681,Plain Baked Potato,3.49,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
682,Bacon Cheese Baked Potato,4.89,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
683,Chili & Cheese Baked Potato,4.89,500,"618 E STREET, CHULA VISTA, CA, 91910, US"
684,Cheese Baked Potato,4.39,450,"618 E STREET, CHULA VISTA, CA, 91910, US"
685,Apple Bites,1.29,35,"618 E STREET, CHULA VISTA, CA, 91910, US"
686,6 PC. Crispy Chicken Nuggets,3.49,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
687,4 PC. Crispy Chicken Nuggets,2.69,180,"618 E STREET, CHULA VISTA, CA, 91910, US"
688,6 PC. Spicy Chicken Nuggets,3.49,280,"618 E STREET, CHULA VISTA, CA, 91910, US"
689,4 PC. Spicy Chicken Nuggets,2.69,190,"618 E STREET, CHULA VISTA, CA, 91910, US"
690,Pretzel Baconator®,8.49,"1,050","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
691,Dave's Single®,7.69,590,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
692,Dave's Double®,8.69,860,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
693,Dave's Triple®,9.69,"1,160","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
694,Baconator®,8.69,960,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
695,Son of Baconator®,7.39,630,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
696,Big Bacon Classic®,8.09,650,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
697,Big Bacon Classic® Double,8.19,910,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
698,Big Bacon Classic Triple,9.19,"1,220","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
699,Bacon Double Stack,4.79,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
700,Jr. Bacon Cheeseburger,3.79,370,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
701,Jr. Cheeseburger Deluxe,3.39,340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
702,Jr. Cheeseburger,3.39,290,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
703,Double Stack™,4.39,410,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
704,Jr. Hamburger,2.59,250,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
705,French Fries,2.49-4.89,210-470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
706,Baconator Fries,4.39,460,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
707,Chili Cheese Fries,2.69,520,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
708,Cheese Fries,2.49,470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
709,Chili,2.99/3.79,240/340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
710,Sour Cream and Chive Baked Potato,3.09,310,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
711,Plain Baked Potato,3.09,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
712,Bacon Cheese Baked Potato,4.19,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
713,Chili & Cheese Baked Potato,4.19,500,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
714,Cheese Baked Potato,3.09,450,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
715,Apple Bites,1.99,35,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
716,6 PC. Crispy Chicken Nuggets,4.29,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
717,4 PC. Crispy Chicken Nuggets,3.19,180,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
718,6 PC. Spicy Chicken Nuggets,4.29,280,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
719,4 PC. Spicy Chicken Nuggets,3.19,190,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
720,Pretzel Baconator®,10.89,"1,050","2439 March Ln., Stockton, CA, 95207, US"
721,Dave's Single®,7.49,590,"2439 March Ln., Stockton, CA, 95207, US"
722,Dave's Double®,8.99,860,"2439 March Ln., Stockton, CA, 95207, US"
723,Dave's Triple®,10.49,"1,160","2439 March Ln., Stockton, CA, 95207, US"
724,Baconator®,9.99,960,"2439 March Ln., Stockton, CA, 95207, US"
725,Son of Baconator®,7.89,630,"2439 March Ln., Stockton, CA, 95207, US"
726,Big Bacon Classic®,8.49,650,"2439 March Ln., Stockton, CA, 95207, US"
727,Big Bacon Classic® Double,9.69,910,"2439 March Ln., Stockton, CA, 95207, US"
728,Big Bacon Classic Triple,10.89,"1,220","2439 March Ln., Stockton, CA, 95207, US"
729,Bacon Double Stack,4.69,440,"2439 March Ln., Stockton, CA, 95207, US"
730,Jr. Bacon Cheeseburger,3.79,370,"2439 March Ln., Stockton, CA, 95207, US"
731,Jr. Cheeseburger Deluxe,3.59,340,"2439 March Ln., Stockton, CA, 95207, US"
732,Jr. Cheeseburger,2.99,290,"2439 March Ln., Stockton, CA, 95207, US"
733,Double Stack™,3.99,410,"2439 March Ln., Stockton, CA, 95207, US"
734,Jr. Hamburger,2.59,250,"2439 March Ln., Stockton, CA, 95207, US"
735,French Fries,2.19-3.79,210-470,"2439 March Ln., Stockton, CA, 95207, US"
736,Baconator Fries,4.19,460,"2439 March Ln., Stockton, CA, 95207, US"
737,Chili Cheese Fries,4.19,520,"2439 March Ln., Stockton, CA, 95207, US"
738,Cheese Fries,2.99,470,"2439 March Ln., Stockton, CA, 95207, US"
739,Chili,3.39/4.29,240/340,"2439 March Ln., Stockton, CA, 95207, US"
740,Sour Cream and Chive Baked Potato,3.39,310,"2439 March Ln., Stockton, CA, 95207, US"
741,Plain Baked Potato,3.19,270,"2439 March Ln., Stockton, CA, 95207, US"
742,Bacon Cheese Baked Potato,4.39,440,"2439 March Ln., Stockton, CA, 95207, US"
743,Chili & Cheese Baked Potato,4.39,500,"2439 March Ln., Stockton, CA, 95207, US"
744,Cheese Baked Potato,3.49,450,"2439 March Ln., Stockton, CA, 95207, US"
745,Apple Bites,1.69,35,"2439 March Ln., Stockton, CA, 95207, US"
746,6 PC. Crispy Chicken Nuggets,3.59,270,"2439 March Ln., Stockton, CA, 95207, US"
747,4 PC. Crispy Chicken Nuggets,2.99,180,"2439 March Ln., Stockton, CA, 95207, US"
748,6 PC. Spicy Chicken Nuggets,3.59,280,"2439 March Ln., Stockton, CA, 95207, US"
749,4 PC. Spicy Chicken Nuggets,2.99,190,"2439 March Ln., Stockton, CA, 95207, US"
750,Pretzel Baconator®,8.49,"1,050","698 Ralston Avenue, Belmont, CA, 94002, US"
751,Dave's Single®,7.69,590,"698 Ralston Avenue, Belmont, CA, 94002, US"
752,Dave's Double®,8.39,860,"698 Ralston Avenue, Belmont, CA, 94002, US"
753,Dave's Triple®,9.69,"1,160","698 Ralston Avenue, Belmont, CA, 94002, US"
754,Baconator®,8.49,960,"698 Ralston Avenue, Belmont, CA, 94002, US"
755,Son of Baconator®,6.79,630,"698 Ralston Avenue, Belmont, CA, 94002, US"
756,Big Bacon Classic®,8.49,650,"698 Ralston Avenue, Belmont, CA, 94002, US"
757,Big Bacon Classic® Double,8.59,910,"698 Ralston Avenue, Belmont, CA, 94002, US"
758,Big Bacon Classic Triple,9.59,"1,220","698 Ralston Avenue, Belmont, CA, 94002, US"
759,Bacon Double Stack,4.69,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
760,Jr. Bacon Cheeseburger,3.49,370,"698 Ralston Avenue, Belmont, CA, 94002, US"
761,Jr. Cheeseburger Deluxe,2.99,340,"698 Ralston Avenue, Belmont, CA, 94002, US"
762,Jr. Cheeseburger,2.79,290,"698 Ralston Avenue, Belmont, CA, 94002, US"
763,Double Stack™,4.09,410,"698 Ralston Avenue, Belmont, CA, 94002, US"
764,Jr. Hamburger,2.19,250,"698 Ralston Avenue, Belmont, CA, 94002, US"
765,French Fries,2.19-4.79,210-470,"698 Ralston Avenue, Belmont, CA, 94002, US"
766,Baconator Fries,4.19,460,"698 Ralston Avenue, Belmont, CA, 94002, US"
767,Chili Cheese Fries,2.89,520,"698 Ralston Avenue, Belmont, CA, 94002, US"
768,Cheese Fries,2.29,470,"698 Ralston Avenue, Belmont, CA, 94002, US"
769,Chili,2.69/3.49,240/340,"698 Ralston Avenue, Belmont, CA, 94002, US"
770,Sour Cream and Chive Baked Potato,3.09,310,"698 Ralston Avenue, Belmont, CA, 94002, US"
771,Plain Baked Potato,3.09,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
772,Bacon Cheese Baked Potato,4.19,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
773,Chili & Cheese Baked Potato,3.39,500,"698 Ralston Avenue, Belmont, CA, 94002, US"
774,Cheese Baked Potato,2.69,450,"698 Ralston Avenue, Belmont, CA, 94002, US"
775,Apple Bites,1.99,35,"698 Ralston Avenue, Belmont, CA, 94002, US"
776,6 PC. Crispy Chicken Nuggets,4.79,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
777,4 PC. Crispy Chicken Nuggets,3.19,180,"698 Ralston Avenue, Belmont, CA, 94002, US"
778,6 PC. Spicy Chicken Nuggets,4.79,280,"698 Ralston Avenue, Belmont, CA, 94002, US"
779,4 PC. Spicy Chicken Nuggets,3.19,190,"698 Ralston Avenue, Belmont, CA, 94002, US"
780,Pretzel Baconator®,8.99,"1,050","499 El Camino Real, San Bruno, CA, 94066, US"
781,Dave's Single®,7.49,590,"499 El Camino Real, San Bruno, CA, 94066, US"
782,Dave's Double®,8.69,860,"499 El Camino Real, San Bruno, CA, 94066, US"
783,Dave's Triple®,9.99,"1,160","499 El Camino Real, San Bruno, CA, 94066, US"
784,Baconator®,8.89,960,"499 El Camino Real, San Bruno, CA, 94066, US"
785,Son of Baconator®,7.49,630,"499 El Camino Real, San Bruno, CA, 94066, US"
786,Big Bacon Classic®,7.99,650,"499 El Camino Real, San Bruno, CA, 94066, US"
787,Big Bacon Classic® Double,9.19,910,"499 El Camino Real, San Bruno, CA, 94066, US"
788,Big Bacon Classic Triple,10.49,"1,220","499 El Camino Real, San Bruno, CA, 94066, US"
789,Bacon Double Stack,4.99,440,"499 El Camino Real, San Bruno, CA, 94066, US"
790,Jr. Bacon Cheeseburger,3.99,370,"499 El Camino Real, San Bruno, CA, 94066, US"
791,Jr. Cheeseburger Deluxe,3.69,340,"499 El Camino Real, San Bruno, CA, 94066, US"
792,Jr. Cheeseburger,3.49,290,"499 El Camino Real, San Bruno, CA, 94066, US"
793,Double Stack™,4.49,410,"499 El Camino Real, San Bruno, CA, 94066, US"
794,Jr. Hamburger,3.19,250,"499 El Camino Real, San Bruno, CA, 94066, US"
795,French Fries,2.19-4.69,210-470,"499 El Camino Real, San Bruno, CA, 94066, US"
796,Baconator Fries,4.39,460,"499 El Camino Real, San Bruno, CA, 94066, US"
797,Chili Cheese Fries,4.29,520,"499 El Camino Real, San Bruno, CA, 94066, US"
798,Cheese Fries,3.99,470,"499 El Camino Real, San Bruno, CA, 94066, US"
799,Chili,3.59/4.19,240/340,"499 El Camino Real, San Bruno, CA, 94066, US"
800,Sour Cream and Chive Baked Potato,3.79,310,"499 El Camino Real, San Bruno, CA, 94066, US"
801,Plain Baked Potato,3.59,270,"499 El Camino Real, San Bruno, CA, 94066, US"
802,Bacon Cheese Baked Potato,4.49,440,"499 El Camino Real, San Bruno, CA, 94066, US"
803,Chili & Cheese Baked Potato,4.49,500,"499 El Camino Real, San Bruno, CA, 94066, US"
804,Cheese Baked Potato,3.99,450,"499 El Camino Real, San Bruno, CA, 94066, US"
805,Apple Bites,2.19,35,"499 El Camino Real, San Bruno, CA, 94066, US"
806,6 PC. Crispy Chicken Nuggets,4.29,270,"499 El Camino Real, San Bruno, CA, 94066, US"
807,4 PC. Crispy Chicken Nuggets,2.89,180,"499 El Camino Real, San Bruno, CA, 94066, US"
808,6 PC. Spicy Chicken Nuggets,4.29,280,"499 El Camino Real, San Bruno, CA, 94066, US"
809,4 PC. Spicy Chicken Nuggets,2.89,190,"499 El Camino Real, San Bruno, CA, 94066, US"
810,Pretzel Baconator®,8.79,"1,050","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
811,Dave's Single®,6.49,590,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
812,Dave's Double®,7.69,860,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
813,Dave's Triple®,8.89,"1,160","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
814,Baconator®,8.69,960,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
815,Son of Baconator®,6.99,630,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
816,Big Bacon Classic®,7.79,650,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
817,Big Bacon Classic® Double,8.99,910,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
818,Big Bacon Classic Triple,10.19,"1,220","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
819,Bacon Double Stack,4.19,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
820,Jr. Bacon Cheeseburger,3.49,370,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
821,Jr. Cheeseburger Deluxe,2.99,340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
822,Jr. Cheeseburger,2.99,290,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
823,Double Stack™,3.69,410,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
824,Jr. Hamburger,2.29,250,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
825,French Fries,2.69-4.19,210-470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
826,Baconator Fries,4.29,460,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
827,Chili Cheese Fries,4.29,520,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
828,Cheese Fries,4.29,470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
829,Chili,3.39/4.19,240/340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
830,Sour Cream and Chive Baked Potato,3.39,310,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
831,Plain Baked Potato,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
832,Bacon Cheese Baked Potato,4.29,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
833,Chili & Cheese Baked Potato,4.29,500,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
834,Cheese Baked Potato,4.29,450,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
835,Apple Bites,1.69,35,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
836,6 PC. Crispy Chicken Nuggets,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
837,4 PC. Crispy Chicken Nuggets,2.39,180,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
838,6 PC. Spicy Chicken Nuggets,3.39,280,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
839,4 PC. Spicy Chicken Nuggets,2.39,190,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
840,Pretzel Baconator®,10.19,"1,050","5724 HOLLI, GOLETA, CA, 93117, US"
841,Dave's Single®,6.79,590,"5724 HOLLI, GOLETA, CA, 93117, US"
842,Dave's Double®,8.19,860,"5724 HOLLI, GOLETA, CA, 93117, US"
843,Dave's Triple®,9.59,"1,160","5724 HOLLI, GOLETA, CA, 93117, US"
844,Baconator®,9.39,960,"5724 HOLLI, GOLETA, CA, 93117, US"
845,Son of Baconator®,7.39,630,"5724 HOLLI, GOLETA, CA, 93117, US"
846,Big Bacon Classic®,7.39,650,"5724 HOLLI, GOLETA, CA, 93117, US"
847,Big Bacon Classic® Double,8.59,910,"5724 HOLLI, GOLETA, CA, 93117, US"
848,Big Bacon Classic Triple,9.79,"1,220","5724 HOLLI, GOLETA, CA, 93117, US"
849,Bacon Double Stack,4.19,440,"5724 HOLLI, GOLETA, CA, 93117, US"
850,Jr. Bacon Cheeseburger,3.69,370,"5724 HOLLI, GOLETA, CA, 93117, US"
851,Jr. Cheeseburger Deluxe,3.29,340,"5724 HOLLI, GOLETA, CA, 93117, US"
852,Jr. Cheeseburger,2.99,290,"5724 HOLLI, GOLETA, CA, 93117, US"
853,Double Stack™,3.69,410,"5724 HOLLI, GOLETA, CA, 93117, US"
854,Jr. Hamburger,2.69,250,"5724 HOLLI, GOLETA, CA, 93117, US"
855,French Fries,2.29-4.29,210-470,"5724 HOLLI, GOLETA, CA, 93117, US"
856,Baconator Fries,4.59,460,"5724 HOLLI, GOLETA, CA, 93117, US"
857,Chili Cheese Fries,4.59,520,"5724 HOLLI, GOLETA, CA, 93117, US"
858,Cheese Fries,3.99,470,"5724 HOLLI, GOLETA, CA, 93117, US"
859,Chili,4.19/5.19,240/340,"5724 HOLLI, GOLETA, CA, 93117, US"
860,Sour Cream and Chive Baked Potato,3.69,310,"5724 HOLLI, GOLETA, CA, 93117, US"
861,Plain Baked Potato,3.49,270,"5724 HOLLI, GOLETA, CA, 93117, US"
862,Bacon Cheese Baked Potato,4.89,440,"5724 HOLLI, GOLETA, CA, 93117, US"
863,Chili & Cheese Baked Potato,4.89,500,"5724 HOLLI, GOLETA, CA, 93117, US"
864,Cheese Baked Potato,4.39,450,"5724 HOLLI, GOLETA, CA, 93117, US"
865,Apple Bites,1.29,35,"5724 HOLLI, GOLETA, CA, 93117, US"
866,6 PC. Crispy Chicken Nuggets,3.49,270,"5724 HOLLI, GOLETA, CA, 93117, US"
867,4 PC. Crispy Chicken Nuggets,2.69,180,"5724 HOLLI, GOLETA, CA, 93117, US"
868,6 PC. Spicy Chicken Nuggets,3.49,280,"5724 HOLLI, GOLETA, CA, 93117, US"
869,4 PC. Spicy Chicken Nuggets,2.69,190,"5724 HOLLI, GOLETA, CA, 93117, US"
870,Pretzel Baconator®,11.49,"1,050","2275 Mc Kee Road, San Jose, CA, 95133, US"
