,menu_item,price,calories,address
589,Jr. Hamburger,2.89,250,"8871 Bond Road, Elk Grove, CA, 95624, US"
590,French Fries,2.55-4.39,210-470,"8871 Bond Road, Elk Grove, CA, 95624, US"
591,Queso Fries,2.45,390,"8871 Bond Road, Elk Grove, CA, 95624, US"
592,Baconator Fries,3.89,460,"8871 Bond Road, Elk Grove, CA, 95624, US"
593,Chili Cheese Fries,4.85,520,"8871 Bond Road, Elk Grove, CA, 95624, US"
594,Cheese Fries,3.59,470,"8871 Bond Road, Elk Grove, CA, 95624, US"
595,Family Chili,22.99,"1,100","8871 Bond Road, Elk Grove, CA, 95624, US"
596,Chili,3.69/4.55,240/340,"8871 Bond Road, Elk Grove, CA, 95624, US"
597,Sour Cream and Chive Baked Potato,3.39,310,"8871 Bond Road, Elk Grove, CA, 95624, US"
598,Plain Baked Potato,3.19,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
599,Bacon Cheese Baked Potato,3.69,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
600,Chili & Cheese Baked Potato,3.69,500,"8871 Bond Road, Elk Grove, CA, 95624, US"
601,Cheese Baked Potato,3.59,450,"8871 Bond Road, Elk Grove, CA, 95624, US"
602,Apple Bites,1.95,35,"8871 Bond Road, Elk Grove, CA, 95624, US"
603,6 PC. Crispy Chicken Nuggets,3.89,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
604,4 PC. Crispy Chicken Nuggets,2.99,180,"8871 Bond Road, Elk Grove, CA, 95624, US"
605,6 PC. Spicy Chicken Nuggets,3.89,280,"8871 Bond Road, Elk Grove, CA, 95624, US"
606,4 PC. Spicy Chicken Nuggets,2.99,190,"8871 Bond Road, Elk Grove, CA, 95624, US"
607,Pretzel Baconator®,10.19,"1,050","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
608,Loaded Nacho Single Cheeseburger,8.39,710,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
609,Loaded Nacho Double Cheeseburger,8.99,980,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
610,Loaded Nacho Triple Cheeseburger,10.79,"1,280","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
611,Dave's Single®,6.69,590,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
612,Dave's Double®,7.89,860,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
613,Dave's Triple®,9.49,"1,160","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
614,Baconator®,9.19,960,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
615,Son of Baconator®,7.49,630,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
616,Big Bacon Classic®,7.99,650,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
617,Big Bacon Classic® Double,9.19,910,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
618,Big Bacon Classic Triple,10.99,"1,220","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
619,Bacon Double Stack,4.29,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
620,Jr. Bacon Cheeseburger,3.69,370,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
621,Jr. Cheeseburger Deluxe,3.19,340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
622,Jr. Cheeseburger,2.99,290,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
623,Double Stack™,3.59,410,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
624,Jr. Hamburger,2.79,250,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
625,French Fries,2.99-4.29,210-470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
626,Queso Fries,4.69,390,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
627,Baconator Fries,4.69,460,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
628,Chili Cheese Fries,4.59,520,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
629,Cheese Fries,4.69,470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
630,Chili,3.79/4.39,240/340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
631,Sour Cream and Chive Baked Potato,3.69,310,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
632,Plain Baked Potato,3.69,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
633,Bacon Cheese Baked Potato,4.69,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
634,Chili & Cheese Baked Potato,4.69,500,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
635,Cheese Baked Potato,4.19,450,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
636,Apple Bites,2.79,35,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
637,6 PC. Crispy Chicken Nuggets,3.49,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
638,4 PC. Crispy Chicken Nuggets,2.59,180,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
639,6 PC. Spicy Chicken Nuggets,3.49,280,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
640,4 PC. Spicy Chicken Nuggets,2.59,190,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
641,Pretzel Baconator®,8.79,"1,050","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
642,Loaded Nacho Single Cheeseburger,7.79,710,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
643,Loaded Nacho Double Cheeseburger,8.99,980,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
644,Loaded Nacho Triple Cheeseburger,10.19,"1,280","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
645,Dave's Single®,6.49,590,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
646,Dave's Double®,7.69,860,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
647,Dave's Triple®,8.89,"1,160","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
648,Baconator®,8.69,960,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
649,Son of Baconator®,6.99,630,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
650,Big Bacon Classic®,7.79,650,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
651,Big Bacon Classic® Double,8.99,910,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
652,Big Bacon Classic Triple,10.19,"1,220","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
653,Bacon Double Stack,4.19,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
654,Jr. Bacon Cheeseburger,3.49,370,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
655,Jr. Cheeseburger Deluxe,2.99,340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
656,Jr. Cheeseburger,2.99,290,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
657,Double Stack™,3.69,410,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
658,Jr. Hamburger,2.29,250,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
659,French Fries,2.69-4.19,210-470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
660,Queso Fries,4.29,390,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
661,Baconator Fries,4.29,460,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
662,Chili Cheese Fries,4.29,520,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
663,Cheese Fries,4.29,470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
664,Chili,3.39/4.19,240/340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
665,Sour Cream and Chive Baked Potato,3.39,310,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
666,Plain Baked Potato,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
667,Bacon Cheese Baked Potato,4.29,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
668,Chili & Cheese Baked Potato,4.29,500,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
669,Cheese Baked Potato,4.29,450,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
670,Apple Bites,1.69,35,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
671,6 PC. Crispy Chicken Nuggets,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
672,4 PC. Crispy Chicken Nuggets,2.39,180,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
673,6 PC. Spicy Chicken Nuggets,3.39,280,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
674,4 PC. Spicy Chicken Nuggets,2.39,190,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
675,Pretzel Baconator®,8.79,"1,050","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
676,Dave's Single®,6.49,590,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
677,Dave's Double®,7.69,860,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
678,Dave's Triple®,8.89,"1,160","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
679,Baconator®,8.69,960,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
680,Son of Baconator®,6.99,630,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
681,Big Bacon Classic®,7.79,650,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
682,Big Bacon Classic® Double,8.99,910,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
683,Big Bacon Classic Triple,10.19,"1,220","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
684,Bacon Double Stack,4.19,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
685,Jr. Bacon Cheeseburger,3.49,370,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
686,Jr. Cheeseburger Deluxe,2.99,340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
687,Jr. Cheeseburger,2.99,290,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
688,Double Stack™,3.69,410,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
689,Jr. Hamburger,2.29,250,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
690,French Fries,2.69-4.19,210-470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
691,Baconator Fries,4.29,460,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
692,Chili Cheese Fries,4.29,520,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
693,Cheese Fries,4.29,470,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
694,Chili,3.39/4.19,240/340,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
695,Sour Cream and Chive Baked Potato,3.39,310,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
696,Plain Baked Potato,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
697,Bacon Cheese Baked Potato,4.29,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
698,Chili & Cheese Baked Potato,4.29,500,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
699,Cheese Baked Potato,4.29,450,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
700,Apple Bites,1.69,35,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
701,6 PC. Crispy Chicken Nuggets,3.39,270,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
702,4 PC. Crispy Chicken Nuggets,2.39,180,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
703,6 PC. Spicy Chicken Nuggets,3.39,280,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
704,4 PC. Spicy Chicken Nuggets,2.39,190,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
705,Pretzel Baconator®,10.19,"1,050","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
706,Loaded Nacho Single Cheeseburger,7.19,710,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
707,Loaded Nacho Double Cheeseburger,8.69,980,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
708,Loaded Nacho Triple Cheeseburger,10.19,"1,280","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
709,Dave's Single®,6.79,590,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
710,Dave's Double®,8.19,860,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
711,Dave's Triple®,9.59,"1,160","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
712,Baconator®,9.39,960,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
713,Son of Baconator®,7.39,630,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
714,Big Bacon Classic®,7.39,650,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
715,Big Bacon Classic® Double,8.59,910,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
716,Big Bacon Classic Triple,9.79,"1,220","3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
717,Bacon Double Stack,4.19,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
718,Jr. Bacon Cheeseburger,3.69,370,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
719,Jr. Cheeseburger Deluxe,3.29,340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
720,Jr. Cheeseburger,3.19,290,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
721,Double Stack™,3.69,410,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
722,Jr. Hamburger,2.79,250,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
723,French Fries,2.39-4.29,210-470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
724,Queso Fries,3.89,390,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
725,Baconator Fries,4.69,460,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
726,Chili Cheese Fries,4.69,520,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
727,Cheese Fries,3.89,470,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
728,Chili,4.19/5.19,240/340,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
729,Sour Cream and Chive Baked Potato,3.79,310,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
730,Plain Baked Potato,3.49,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
731,Bacon Cheese Baked Potato,4.99,440,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
732,Chili & Cheese Baked Potato,4.99,500,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
733,Cheese Baked Potato,4.39,450,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
734,Apple Bites,1.39,35,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
735,6 PC. Crispy Chicken Nuggets,3.49,270,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
736,4 PC. Crispy Chicken Nuggets,2.69,180,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
737,6 PC. Spicy Chicken Nuggets,3.49,280,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
738,4 PC. Spicy Chicken Nuggets,2.69,190,"3760 MIDWAY DRIVE, SAN DIEGO, CA, 92110, US"
739,Pretzel Baconator®,9.99,"1,050","618 E STREET, CHULA VISTA, CA, 91910, US"
740,Loaded Nacho Single Cheeseburger,6.99,710,"618 E STREET, CHULA VISTA, CA, 91910, US"
741,Loaded Nacho Double Cheeseburger,8.49,980,"618 E STREET, CHULA VISTA, CA, 91910, US"
742,Loaded Nacho Triple Cheeseburger,9.99,"1,280","618 E STREET, CHULA VISTA, CA, 91910, US"
743,Dave's Single®,6.59,590,"618 E STREET, CHULA VISTA, CA, 91910, US"
744,Dave's Double®,7.99,860,"618 E STREET, CHULA VISTA, CA, 91910, US"
745,Dave's Triple®,9.39,"1,160","618 E STREET, CHULA VISTA, CA, 91910, US"
746,Baconator®,9.19,960,"618 E STREET, CHULA VISTA, CA, 91910, US"
747,Son of Baconator®,7.19,630,"618 E STREET, CHULA VISTA, CA, 91910, US"
748,Big Bacon Classic®,7.29,650,"618 E STREET, CHULA VISTA, CA, 91910, US"
749,Big Bacon Classic® Double,8.49,910,"618 E STREET, CHULA VISTA, CA, 91910, US"
750,Big Bacon Classic Triple,9.69,"1,220","618 E STREET, CHULA VISTA, CA, 91910, US"
751,Bacon Double Stack,3.99,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
752,Jr. Bacon Cheeseburger,3.59,370,"618 E STREET, CHULA VISTA, CA, 91910, US"
753,Jr. Cheeseburger Deluxe,3.19,340,"618 E STREET, CHULA VISTA, CA, 91910, US"
754,Jr. Cheeseburger,2.99,290,"618 E STREET, CHULA VISTA, CA, 91910, US"
755,Double Stack™,3.59,410,"618 E STREET, CHULA VISTA, CA, 91910, US"
756,Jr. Hamburger,2.69,250,"618 E STREET, CHULA VISTA, CA, 91910, US"
757,French Fries,2.29-4.19,210-470,"618 E STREET, CHULA VISTA, CA, 91910, US"
758,Queso Fries,3.79,390,"618 E STREET, CHULA VISTA, CA, 91910, US"
759,Baconator Fries,4.59,460,"618 E STREET, CHULA VISTA, CA, 91910, US"
760,Chili Cheese Fries,4.59,520,"618 E STREET, CHULA VISTA, CA, 91910, US"
761,Cheese Fries,3.79,470,"618 E STREET, CHULA VISTA, CA, 91910, US"
762,Chili,3.99/4.99,240/340,"618 E STREET, CHULA VISTA, CA, 91910, US"
763,Sour Cream and Chive Baked Potato,3.69,310,"618 E STREET, CHULA VISTA, CA, 91910, US"
764,Plain Baked Potato,3.39,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
765,Bacon Cheese Baked Potato,4.89,440,"618 E STREET, CHULA VISTA, CA, 91910, US"
766,Chili & Cheese Baked Potato,4.89,500,"618 E STREET, CHULA VISTA, CA, 91910, US"
767,Cheese Baked Potato,4.29,450,"618 E STREET, CHULA VISTA, CA, 91910, US"
768,Apple Bites,1.29,35,"618 E STREET, CHULA VISTA, CA, 91910, US"
769,6 PC. Crispy Chicken Nuggets,3.39,270,"618 E STREET, CHULA VISTA, CA, 91910, US"
770,4 PC. Crispy Chicken Nuggets,2.59,180,"618 E STREET, CHULA VISTA, CA, 91910, US"
771,6 PC. Spicy Chicken Nuggets,3.39,280,"618 E STREET, CHULA VISTA, CA, 91910, US"
772,4 PC. Spicy Chicken Nuggets,2.59,190,"618 E STREET, CHULA VISTA, CA, 91910, US"
773,Pretzel Baconator®,8.99,"1,050","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
774,Loaded Nacho Single Cheeseburger,8.19,710,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
775,Loaded Nacho Double Cheeseburger,8.59,980,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
776,Loaded Nacho Triple Cheeseburger,9.59,"1,280","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
777,Dave's Single®,7.39,590,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
778,Dave's Double®,8.39,860,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
779,Dave's Triple®,9.39,"1,160","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
780,Baconator®,8.39,960,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
781,Son of Baconator®,7.09,630,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
782,Big Bacon Classic®,7.79,650,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
783,Big Bacon Classic® Double,8.19,910,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
784,Big Bacon Classic Triple,9.19,"1,220","176 Gateway Blvd, S.San Francisco, CA, 94080, US"
785,Bacon Double Stack,4.59,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
786,Jr. Bacon Cheeseburger,3.59,370,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
787,Jr. Cheeseburger Deluxe,3.19,340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
788,Jr. Cheeseburger,3.19,290,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
789,Double Stack™,4.19,410,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
790,Jr. Hamburger,2.59,250,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
791,French Fries,2.29-4.69,210-470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
792,Queso Fries,2.49,390,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
793,Baconator Fries,4.19,460,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
794,Chili Cheese Fries,2.69,520,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
795,Cheese Fries,2.49,470,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
796,Chili,2.79/3.59,240/340,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
797,Sour Cream and Chive Baked Potato,2.69,310,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
798,Plain Baked Potato,2.89,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
799,Bacon Cheese Baked Potato,3.99,440,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
800,Chili & Cheese Baked Potato,3.29,500,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
801,Cheese Baked Potato,2.59,450,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
802,Apple Bites,1.99,35,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
803,6 PC. Crispy Chicken Nuggets,4.09,270,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
804,4 PC. Crispy Chicken Nuggets,2.99,180,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
805,6 PC. Spicy Chicken Nuggets,4.09,280,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
806,4 PC. Spicy Chicken Nuggets,2.99,190,"176 Gateway Blvd, S.San Francisco, CA, 94080, US"
807,Pretzel Baconator®,10.89,"1,050","2439 March Ln., Stockton, CA, 95207, US"
808,Loaded Nacho Single Cheeseburger,8.49,710,"2439 March Ln., Stockton, CA, 95207, US"
809,Loaded Nacho Double Cheeseburger,9.79,980,"2439 March Ln., Stockton, CA, 95207, US"
810,Loaded Nacho Triple Cheeseburger,11.09,"1,280","2439 March Ln., Stockton, CA, 95207, US"
811,Dave's Single®,7.49,590,"2439 March Ln., Stockton, CA, 95207, US"
812,Dave's Double®,8.99,860,"2439 March Ln., Stockton, CA, 95207, US"
813,Dave's Triple®,10.49,"1,160","2439 March Ln., Stockton, CA, 95207, US"
814,Baconator®,9.99,960,"2439 March Ln., Stockton, CA, 95207, US"
815,Son of Baconator®,7.89,630,"2439 March Ln., Stockton, CA, 95207, US"
816,Big Bacon Classic®,8.49,650,"2439 March Ln., Stockton, CA, 95207, US"
817,Big Bacon Classic® Double,9.69,910,"2439 March Ln., Stockton, CA, 95207, US"
818,Big Bacon Classic Triple,10.89,"1,220","2439 March Ln., Stockton, CA, 95207, US"
819,Bacon Double Stack,4.69,440,"2439 March Ln., Stockton, CA, 95207, US"
820,Jr. Bacon Cheeseburger,3.79,370,"2439 March Ln., Stockton, CA, 95207, US"
821,Jr. Cheeseburger Deluxe,3.59,340,"2439 March Ln., Stockton, CA, 95207, US"
822,Jr. Cheeseburger,2.99,290,"2439 March Ln., Stockton, CA, 95207, US"
823,Double Stack™,3.99,410,"2439 March Ln., Stockton, CA, 95207, US"
824,Jr. Hamburger,2.59,250,"2439 March Ln., Stockton, CA, 95207, US"
825,French Fries,2.19-3.79,210-470,"2439 March Ln., Stockton, CA, 95207, US"
826,Queso Fries,2.99,390,"2439 March Ln., Stockton, CA, 95207, US"
827,Baconator Fries,4.19,460,"2439 March Ln., Stockton, CA, 95207, US"
828,Chili Cheese Fries,4.19,520,"2439 March Ln., Stockton, CA, 95207, US"
829,Cheese Fries,2.99,470,"2439 March Ln., Stockton, CA, 95207, US"
830,Chili,3.39/4.29,240/340,"2439 March Ln., Stockton, CA, 95207, US"
831,Sour Cream and Chive Baked Potato,3.39,310,"2439 March Ln., Stockton, CA, 95207, US"
832,Plain Baked Potato,3.19,270,"2439 March Ln., Stockton, CA, 95207, US"
833,Bacon Cheese Baked Potato,4.39,440,"2439 March Ln., Stockton, CA, 95207, US"
834,Chili & Cheese Baked Potato,4.39,500,"2439 March Ln., Stockton, CA, 95207, US"
835,Cheese Baked Potato,3.49,450,"2439 March Ln., Stockton, CA, 95207, US"
836,Apple Bites,1.69,35,"2439 March Ln., Stockton, CA, 95207, US"
837,6 PC. Crispy Chicken Nuggets,3.59,270,"2439 March Ln., Stockton, CA, 95207, US"
838,4 PC. Crispy Chicken Nuggets,2.99,180,"2439 March Ln., Stockton, CA, 95207, US"
839,6 PC. Spicy Chicken Nuggets,3.59,280,"2439 March Ln., Stockton, CA, 95207, US"
840,4 PC. Spicy Chicken Nuggets,2.99,190,"2439 March Ln., Stockton, CA, 95207, US"
841,Pretzel Baconator®,8.79,"1,050","698 Ralston Avenue, Belmont, CA, 94002, US"
842,Loaded Nacho Single Cheeseburger,8.19,710,"698 Ralston Avenue, Belmont, CA, 94002, US"
843,Loaded Nacho Double Cheeseburger,8.29,980,"698 Ralston Avenue, Belmont, CA, 94002, US"
844,Loaded Nacho Triple Cheeseburger,9.59,"1,280","698 Ralston Avenue, Belmont, CA, 94002, US"
845,Dave's Single®,7.39,590,"698 Ralston Avenue, Belmont, CA, 94002, US"
846,Dave's Double®,8.09,860,"698 Ralston Avenue, Belmont, CA, 94002, US"
847,Dave's Triple®,9.39,"1,160","698 Ralston Avenue, Belmont, CA, 94002, US"
848,Baconator®,8.19,960,"698 Ralston Avenue, Belmont, CA, 94002, US"
849,Son of Baconator®,6.49,630,"698 Ralston Avenue, Belmont, CA, 94002, US"
850,Big Bacon Classic®,8.19,650,"698 Ralston Avenue, Belmont, CA, 94002, US"
851,Big Bacon Classic® Double,8.59,910,"698 Ralston Avenue, Belmont, CA, 94002, US"
852,Big Bacon Classic Triple,9.59,"1,220","698 Ralston Avenue, Belmont, CA, 94002, US"
853,Bacon Double Stack,4.49,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
854,Jr. Bacon Cheeseburger,3.29,370,"698 Ralston Avenue, Belmont, CA, 94002, US"
855,Jr. Cheeseburger Deluxe,2.79,340,"698 Ralston Avenue, Belmont, CA, 94002, US"
856,Jr. Cheeseburger,2.59,290,"698 Ralston Avenue, Belmont, CA, 94002, US"
857,Double Stack™,3.89,410,"698 Ralston Avenue, Belmont, CA, 94002, US"
858,Jr. Hamburger,2.19,250,"698 Ralston Avenue, Belmont, CA, 94002, US"
859,French Fries,1.99-4.59,210-470,"698 Ralston Avenue, Belmont, CA, 94002, US"
860,Queso Fries,2.59,390,"698 Ralston Avenue, Belmont, CA, 94002, US"
861,Baconator Fries,3.99,460,"698 Ralston Avenue, Belmont, CA, 94002, US"
862,Chili Cheese Fries,2.89,520,"698 Ralston Avenue, Belmont, CA, 94002, US"
863,Cheese Fries,2.29,470,"698 Ralston Avenue, Belmont, CA, 94002, US"
864,Chili,2.49/3.29,240/340,"698 Ralston Avenue, Belmont, CA, 94002, US"
865,Sour Cream and Chive Baked Potato,2.69,310,"698 Ralston Avenue, Belmont, CA, 94002, US"
866,Plain Baked Potato,2.89,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
