menu_item,menu_item_price,menu_item_calories,restaurant_address
Hand-Crafted Strawberry Lemonade,3.79,270,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Single Famous Star®,6.59,670,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Famous Star®,8.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus Famous Star®,8.99,830,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Single Western Bacon Cheeseburger®,7.79,760,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Western Bacon Cheeseburger®,9.79,1020,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Single Big Carl®,6.99,670,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Big Carl®,7.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus Big Carl®,8.49,770,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Single Guacamole Bacon Burger,7.99,870,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Guacamole Bacon Burger,9.99,1130,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus Guacamole Bacon Burger,9.99,960,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Single El Diablo ,8.49,950,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double El Diablo ,9.99,1210,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus El Diablo ,9.99,1050,"1142 Fremont Blvd, Seaside, CA, 93955, US"
California Classic Double Cheeseburger,4.59,560,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Cheeseburger,5.49,540,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Angus El Diablo Combo,3.19,270,"402 S Main St, Orange, CA, 92868, US"
Double Take – Pick Two w/Free Drink,5.99,670,"402 S Main St, Orange, CA, 92868, US"
Double Famous Star®,7.29,920,"402 S Main St, Orange, CA, 92868, US"
Big Angus Famous Star®,7.69,830,"402 S Main St, Orange, CA, 92868, US"
Single Western Bacon Cheeseburger®,6.99,760,"402 S Main St, Orange, CA, 92868, US"
Double Western Bacon Cheeseburger®,8.39,1020,"402 S Main St, Orange, CA, 92868, US"
Big Angus Western Bacon Cheeseburger®,8.69,880,"402 S Main St, Orange, CA, 92868, US"
Single Big Carl®,5.59,670,"402 S Main St, Orange, CA, 92868, US"
Double Big Carl®,7.19,920,"402 S Main St, Orange, CA, 92868, US"
Big Angus Big Carl®,7.69,770,"402 S Main St, Orange, CA, 92868, US"
Single Guacamole Bacon Burger,7.19,870,"402 S Main St, Orange, CA, 92868, US"
Double Guacamole Bacon Burger,8.69,1130,"402 S Main St, Orange, CA, 92868, US"
Big Angus Guacamole Bacon Burger,9.19,960,"402 S Main St, Orange, CA, 92868, US"
Single El Diablo,8.19,950,"402 S Main St, Orange, CA, 92868, US"
Double El Diablo,9.19,1210,"402 S Main St, Orange, CA, 92868, US"
Big Angus El Diablo,9.49,1050,"402 S Main St, Orange, CA, 92868, US"
California Classic Double Cheeseburger,3.39,560,"402 S Main St, Orange, CA, 92868, US"
Big Cheeseburger,4.19,540,"402 S Main St, Orange, CA, 92868, US"
Big Angus El Diablo Combo,3.19,270,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Take – Pick Two w/Free Drink,5.89,670,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Famous Star®,7.19,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Angus Famous Star®,7.59,830,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Single Western Bacon Cheeseburger®,6.89,760,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Western Bacon Cheeseburger®,8.29,1020,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Single Big Carl®,5.49,670,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Big Carl®,6.99,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Angus Big Carl®,7.59,770,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Single Guacamole Bacon Burger,7.19,870,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Guacamole Bacon Burger,8.59,1130,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Angus Guacamole Bacon Burger,8.99,960,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Single El Diablo,8.19,950,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double El Diablo,9.19,1210,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Angus El Diablo,9.39,1050,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
California Classic Double Cheeseburger,3.29,560,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Cheeseburger,4.19,540,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
2 for $6 Chicken Tender Wraps,6.0,480,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple El Diablo Combo,3.49,270,"14041 Newport Ave, Tustin, CA, 92780, US"
Double Take – Pick Two w/Free Drink,6.0,156,"14041 Newport Ave, Tustin, CA, 92780, US"
Single Famous Star®,6.99,670,"14041 Newport Ave, Tustin, CA, 92780, US"
Double Famous Star®,8.99,920,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple Famous Star®,10.49,1190,"14041 Newport Ave, Tustin, CA, 92780, US"
Single Western Bacon Cheeseburger®,7.99,760,"14041 Newport Ave, Tustin, CA, 92780, US"
Double Western Bacon Cheeseburger®,9.99,1020,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple Western Bacon Cheeseburger®,11.49,1380,"14041 Newport Ave, Tustin, CA, 92780, US"
Single Big Carl®,6.69,670,"14041 Newport Ave, Tustin, CA, 92780, US"
Double Big Carl®,8.69,920,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple Big Carl®,10.19,1180,"14041 Newport Ave, Tustin, CA, 92780, US"
Single Guacamole Bacon Burger,7.49,870,"14041 Newport Ave, Tustin, CA, 92780, US"
Double Guacamole Bacon Burger,9.69,1130,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple Guacamole Bacon Burger,11.19,1380,"14041 Newport Ave, Tustin, CA, 92780, US"
Single El Diablo ,8.49,950,"14041 Newport Ave, Tustin, CA, 92780, US"
Double El Diablo ,10.49,1210,"14041 Newport Ave, Tustin, CA, 92780, US"
Triple El Diablo ,11.99,1460,"14041 Newport Ave, Tustin, CA, 92780, US"
California Classic Double Cheeseburger,4.99,560,"14041 Newport Ave, Tustin, CA, 92780, US"
Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Take – Pick Two w/Free Drink,5.89,670,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Famous Star®,7.19,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Triple Famous Star®,7.69,1190,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Single Western Bacon Cheeseburger®,6.89,760,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Western Bacon Cheeseburger®,8.29,1020,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Triple Western Bacon Cheeseburger®,8.99,1290,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Single Big Carl®,5.19,670,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Big Carl®,6.99,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Triple Big Carl®,7.69,1180,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Single Guacamole Bacon Burger,7.19,870,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Guacamole Bacon Burger,8.59,1130,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Triple Guacamole Bacon Burger,9.99,1380,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Single El Diablo,8.19,950,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double El Diablo,9.19,1210,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Triple El Diablo,10.19,1460,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
California Classic Double Cheeseburger,3.29,560,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Big Cheeseburger,4.19,540,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
2 for $6 Chicken Tender Wraps,6.0,480,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple El Diablo Combo,3.49,270,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Take – Pick Two w/Free Drink,6.0,156,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Single Famous Star®,6.99,670,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Famous Star®,8.99,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple Famous Star®,10.49,1190,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Single Western Bacon Cheeseburger®,7.99,760,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple Western Bacon Cheeseburger®,11.49,1380,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Single Big Carl®,6.69,670,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Big Carl®,8.69,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple Big Carl®,10.19,1180,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Single Guacamole Bacon Burger,7.49,870,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Guacamole Bacon Burger,9.69,1130,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple Guacamole Bacon Burger,11.19,1380,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Single El Diablo ,8.49,950,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double El Diablo ,10.49,1210,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Triple El Diablo ,11.99,1460,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
California Classic Double Cheeseburger,4.99,560,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Take – Pick Two w/Free Drink,5.99,670,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Famous Star®,7.29,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Triple Famous Star®,7.69,1190,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Single Western Bacon Cheeseburger®,6.99,760,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Western Bacon Cheeseburger®,8.39,1020,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Triple Western Bacon Cheeseburger®,8.99,1290,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Single Big Carl®,5.19,670,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Big Carl®,7.19,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Triple Big Carl®,7.69,1180,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Single Guacamole Bacon Burger,7.19,870,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Guacamole Bacon Burger,8.69,1130,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Triple Guacamole Bacon Burger,9.99,1380,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Single El Diablo,8.19,950,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double El Diablo,9.19,1210,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Triple El Diablo,10.19,1460,"794 N Brookhurst St, Anaheim, CA, 92801, US"
California Classic Double Cheeseburger,3.39,560,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Big Cheeseburger,4.19,540,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double Take – Pick Two w/Free Drink,5.99,670,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double Famous Star®,7.29,920,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Triple Famous Star®,7.69,1190,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Single Western Bacon Cheeseburger®,6.99,760,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double Western Bacon Cheeseburger®,8.39,1020,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Triple Western Bacon Cheeseburger®,8.99,1290,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Single Big Carl®,5.19,670,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double Big Carl®,7.19,920,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Triple Big Carl®,7.69,1180,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Single Guacamole Bacon Burger,7.19,870,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double Guacamole Bacon Burger,8.69,1130,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Triple Guacamole Bacon Burger,9.99,1380,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Single El Diablo,8.19,950,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Double El Diablo,9.19,1210,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Triple El Diablo,10.19,1460,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
California Classic Double Cheeseburger,3.39,560,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Big Cheeseburger,4.19,540,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Take – Pick Two w/Free Drink,5.99,670,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Famous Star®,7.29,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Triple Famous Star®,7.69,1190,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Single Western Bacon Cheeseburger®,6.99,760,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Western Bacon Cheeseburger®,8.39,1020,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Triple Western Bacon Cheeseburger®,8.99,1290,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Single Big Carl®,5.19,670,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Big Carl®,7.19,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Triple Big Carl®,7.69,1180,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Single Guacamole Bacon Burger,7.19,870,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Guacamole Bacon Burger,8.69,1130,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Triple Guacamole Bacon Burger,9.99,1380,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Single El Diablo,8.19,950,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double El Diablo,9.19,1210,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Triple El Diablo,10.19,1460,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
California Classic Double Cheeseburger,3.39,560,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Big Cheeseburger,4.19,540,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Big Angus El Diablo Combo,6.0,480,"3110 E La Palma, Anaheim, CA, 92806, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"3110 E La Palma, Anaheim, CA, 92806, US"
Single Famous Star®,6.99,670,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Famous Star®,8.99,920,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus Famous Star®,8.99,830,"3110 E La Palma, Anaheim, CA, 92806, US"
Single Western Bacon Cheeseburger®,7.99,760,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"3110 E La Palma, Anaheim, CA, 92806, US"
Single Big Carl®,6.69,670,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Big Carl®,8.69,920,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus Big Carl®,8.69,770,"3110 E La Palma, Anaheim, CA, 92806, US"
Single Guacamole Bacon Burger,7.49,870,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Guacamole Bacon Burger,9.69,1130,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus Guacamole Bacon Burger,10.59,960,"3110 E La Palma, Anaheim, CA, 92806, US"
Single El Diablo ,8.49,950,"3110 E La Palma, Anaheim, CA, 92806, US"
Double El Diablo ,10.49,1210,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus El Diablo ,10.99,1050,"3110 E La Palma, Anaheim, CA, 92806, US"
California Classic Double Cheeseburger,4.99,560,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Cheeseburger,5.49,540,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Angus El Diablo Combo,3.29,270,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Famous Star®,6.99,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Famous Star®,8.99,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Angus Famous Star®,8.99,830,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Western Bacon Cheeseburger®,7.49,760,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Western Bacon Cheeseburger®,9.29,1020,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Angus Western Bacon Cheeseburger®,9.29,880,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Big Carl®,6.79,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Big Carl®,8.49,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Angus Big Carl®,7.79,770,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Guacamole Bacon Burger,7.99,870,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Guacamole Bacon Burger,9.99,1130,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Angus Guacamole Bacon Burger,9.99,960,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
California Classic Double Cheeseburger,5.49,560,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Cheeseburger,5.99,540,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Angus El Diablo Combo,6.0,480,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Single Famous Star®,7.19,670,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Double Famous Star®,8.99,920,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus Famous Star®,8.99,830,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Single Western Bacon Cheeseburger®,8.19,760,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Double Western Bacon Cheeseburger®,9.79,1020,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Single Big Carl®,6.89,670,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Double Big Carl®,8.79,920,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus Big Carl®,8.79,770,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Single Guacamole Bacon Burger,8.49,870,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Double Guacamole Bacon Burger,10.29,1130,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus Guacamole Bacon Burger,10.29,960,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Single El Diablo ,8.99,950,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Double El Diablo ,10.59,1210,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus El Diablo ,10.59,1050,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
California Classic Double Cheeseburger,4.99,560,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Cheeseburger,5.99,540,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
Big Angus El Diablo Combo,6.0,480,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Hand-Crafted Strawberry Lemonade,3.79,270,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Single Famous Star®,6.49,670,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Double Famous Star®,8.79,920,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus Famous Star®,8.99,830,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Single Western Bacon Cheeseburger®,7.59,760,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Double Western Bacon Cheeseburger®,9.59,1020,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Single Big Carl®,6.99,670,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Double Big Carl®,7.99,920,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus Big Carl®,8.49,770,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Single Guacamole Bacon Burger,7.99,870,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Double Guacamole Bacon Burger,9.99,1130,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus Guacamole Bacon Burger,9.99,960,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Single El Diablo ,8.49,950,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Double El Diablo ,9.99,1210,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus El Diablo ,10.99,1050,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
California Classic Double Cheeseburger,4.59,560,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Cheeseburger,5.49,540,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
Big Angus El Diablo Combo,3.19,270,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double Take – Pick Two w/Free Drink,5.89,670,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double Famous Star®,7.19,920,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus Famous Star®,7.59,830,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Single Western Bacon Cheeseburger®,6.89,760,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double Western Bacon Cheeseburger®,8.29,1020,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Single Big Carl®,5.49,670,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double Big Carl®,6.99,920,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus Big Carl®,7.59,770,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Single Guacamole Bacon Burger,7.19,870,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double Guacamole Bacon Burger,8.59,1130,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus Guacamole Bacon Burger,8.99,960,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Single El Diablo,8.19,950,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Double El Diablo,9.19,1210,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus El Diablo,9.39,1050,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
California Classic Double Cheeseburger,3.29,560,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Cheeseburger,4.19,540,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
Big Angus El Diablo Combo,3.19,270,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double Take – Pick Two w/Free Drink,7.39,670,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double Famous Star®,9.09,920,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus Famous Star®,9.09,830,"8919 Limonite Ave, Riverside, CA, 92509, US"
Single Western Bacon Cheeseburger®,8.59,760,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double Western Bacon Cheeseburger®,9.79,1020,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"8919 Limonite Ave, Riverside, CA, 92509, US"
Single Big Carl®,7.39,670,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double Big Carl®,8.49,920,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus Big Carl®,8.99,770,"8919 Limonite Ave, Riverside, CA, 92509, US"
Single Guacamole Bacon Burger,8.29,870,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double Guacamole Bacon Burger,10.39,1130,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus Guacamole Bacon Burger,10.39,960,"8919 Limonite Ave, Riverside, CA, 92509, US"
Single El Diablo,8.29,950,"8919 Limonite Ave, Riverside, CA, 92509, US"
Double El Diablo,9.79,1210,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus El Diablo,9.99,1050,"8919 Limonite Ave, Riverside, CA, 92509, US"
California Classic Double Cheeseburger,4.99,560,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Cheeseburger,5.39,540,"8919 Limonite Ave, Riverside, CA, 92509, US"
Big Angus El Diablo Combo,6.0,480,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Single Famous Star®,6.99,670,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Famous Star®,8.99,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus Famous Star®,8.99,830,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Single Western Bacon Cheeseburger®,7.99,760,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Single Big Carl®,6.69,670,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Big Carl®,8.69,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus Big Carl®,8.69,770,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Single Guacamole Bacon Burger,7.49,870,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Guacamole Bacon Burger,9.69,1130,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus Guacamole Bacon Burger,10.59,960,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Single El Diablo ,8.49,950,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
