,menu_item,menu_item_price,menu_item_calories,restaurant_address
1103,Single Guacamole Bacon Burger,8.49,870,"293 East 40th Street, San Bernardino, CA, 92404, US"
1104,Double Guacamole Bacon Burger,9.49,1130,"293 East 40th Street, San Bernardino, CA, 92404, US"
1105,Big Angus Guacamole Bacon Burger,9.69,960,"293 East 40th Street, San Bernardino, CA, 92404, US"
1106,Single El Diablo,8.59,950,"293 East 40th Street, San Bernardino, CA, 92404, US"
1107,Double El Diablo,9.59,1210,"293 East 40th Street, San Bernardino, CA, 92404, US"
1108,Big Angus El Diablo,10.09,1050,"293 East 40th Street, San Bernardino, CA, 92404, US"
1109,California Classic Double Cheeseburger,3.79,560,"293 East 40th Street, San Bernardino, CA, 92404, US"
1110,Big Cheeseburger,4.99,540,"293 East 40th Street, San Bernardino, CA, 92404, US"
1111,Big Angus El Diablo Combo,3.19,270,"4424 University Parkway, San Bernardino, CA, 92407, US"
1112,Double Take – Pick Two w/Free Drink,5.99,670,"4424 University Parkway, San Bernardino, CA, 92407, US"
1113,Double Famous Star®,7.29,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
1114,Big Angus Famous Star®,7.69,830,"4424 University Parkway, San Bernardino, CA, 92407, US"
1115,Single Western Bacon Cheeseburger®,6.99,760,"4424 University Parkway, San Bernardino, CA, 92407, US"
1116,Double Western Bacon Cheeseburger®,8.39,1020,"4424 University Parkway, San Bernardino, CA, 92407, US"
1117,Big Angus Western Bacon Cheeseburger®,8.69,880,"4424 University Parkway, San Bernardino, CA, 92407, US"
1118,Single Big Carl®,5.59,670,"4424 University Parkway, San Bernardino, CA, 92407, US"
1119,Double Big Carl®,7.19,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
1120,Big Angus Big Carl®,7.69,770,"4424 University Parkway, San Bernardino, CA, 92407, US"
1121,Single Guacamole Bacon Burger,7.19,870,"4424 University Parkway, San Bernardino, CA, 92407, US"
1122,Double Guacamole Bacon Burger,8.69,1130,"4424 University Parkway, San Bernardino, CA, 92407, US"
1123,Big Angus Guacamole Bacon Burger,9.19,960,"4424 University Parkway, San Bernardino, CA, 92407, US"
1124,Single El Diablo,8.19,950,"4424 University Parkway, San Bernardino, CA, 92407, US"
1125,Double El Diablo,9.19,1210,"4424 University Parkway, San Bernardino, CA, 92407, US"
1126,Big Angus El Diablo,9.49,1050,"4424 University Parkway, San Bernardino, CA, 92407, US"
1127,California Classic Double Cheeseburger,3.39,560,"4424 University Parkway, San Bernardino, CA, 92407, US"
1128,Big Cheeseburger,4.19,540,"4424 University Parkway, San Bernardino, CA, 92407, US"
1129,Big Angus El Diablo Combo,6.0,480,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1130,Hand-Crafted Strawberry Lemonade,3.49,270,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1131,Single Famous Star®,6.99,670,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1132,Double Famous Star®,8.99,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1133,Big Angus Famous Star®,8.99,830,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1134,Single Western Bacon Cheeseburger®,7.99,760,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1135,Double Western Bacon Cheeseburger®,9.99,1020,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1136,Big Angus Western Bacon Cheeseburger®,10.59,1020,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1137,Single Big Carl®,6.69,670,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1138,Double Big Carl®,8.69,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1139,Big Angus Big Carl®,8.69,770,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1140,Single Guacamole Bacon Burger,7.49,870,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1141,Double Guacamole Bacon Burger,9.69,1130,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1142,Big Angus Guacamole Bacon Burger,10.59,960,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1143,Single El Diablo ,8.49,950,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1144,Double El Diablo ,10.49,1210,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1145,Big Angus El Diablo ,10.99,1050,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1146,California Classic Double Cheeseburger,4.99,560,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1147,Big Cheeseburger,5.49,540,"620 W Foothill Blvd, Rialto, CA, 92376, US"
1148,Big Angus El Diablo Combo,6.0,480,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1149,Hand-Crafted Strawberry Lemonade,3.49,270,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1150,Single Famous Star®,6.99,670,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1151,Double Famous Star®,8.99,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1152,Big Angus Famous Star®,8.99,830,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1153,Single Western Bacon Cheeseburger®,7.99,760,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1154,Double Western Bacon Cheeseburger®,9.99,1020,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1155,Big Angus Western Bacon Cheeseburger®,10.59,1020,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1156,Single Big Carl®,6.69,670,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1157,Double Big Carl®,8.69,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1158,Big Angus Big Carl®,8.69,770,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1159,Single Guacamole Bacon Burger,7.49,870,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1160,Double Guacamole Bacon Burger,9.69,1130,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1161,Big Angus Guacamole Bacon Burger,10.59,960,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1162,Single El Diablo ,8.49,950,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1163,Double El Diablo ,10.49,1210,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1164,Big Angus El Diablo ,10.99,1050,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1165,California Classic Double Cheeseburger,4.99,560,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1166,Big Cheeseburger,5.49,540,"2022 N Riverside Ave, Rialto, CA, 92377, US"
1167,Big Angus El Diablo Combo,3.19,270,"15669 Main St, Hesperia, CA, 92345, US"
1168,Single Famous Star®,6.09,670,"15669 Main St, Hesperia, CA, 92345, US"
1169,Double Famous Star®,7.99,920,"15669 Main St, Hesperia, CA, 92345, US"
1170,Big Angus Famous Star®,7.59,830,"15669 Main St, Hesperia, CA, 92345, US"
1171,Single Western Bacon Cheeseburger®,7.49,760,"15669 Main St, Hesperia, CA, 92345, US"
1172,Double Western Bacon Cheeseburger®,8.99,1020,"15669 Main St, Hesperia, CA, 92345, US"
1173,Big Angus Western Bacon Cheeseburger®,8.99,880,"15669 Main St, Hesperia, CA, 92345, US"
1174,Single Big Carl®,6.49,670,"15669 Main St, Hesperia, CA, 92345, US"
1175,Double Big Carl®,7.99,920,"15669 Main St, Hesperia, CA, 92345, US"
1176,Big Angus Big Carl®,8.29,770,"15669 Main St, Hesperia, CA, 92345, US"
1177,Single Guacamole Bacon Burger,8.49,870,"15669 Main St, Hesperia, CA, 92345, US"
1178,Double Guacamole Bacon Burger,9.49,1130,"15669 Main St, Hesperia, CA, 92345, US"
1179,Big Angus Guacamole Bacon Burger,9.99,960,"15669 Main St, Hesperia, CA, 92345, US"
1180,Single El Diablo,8.59,950,"15669 Main St, Hesperia, CA, 92345, US"
1181,Double El Diablo,9.59,1210,"15669 Main St, Hesperia, CA, 92345, US"
1182,Big Angus El Diablo,10.09,1050,"15669 Main St, Hesperia, CA, 92345, US"
1183,California Classic Double Cheeseburger,3.99,560,"15669 Main St, Hesperia, CA, 92345, US"
1184,Big Cheeseburger,4.99,540,"15669 Main St, Hesperia, CA, 92345, US"
1185,Big Angus El Diablo Combo,6.0,480,"15227 Hook Blvd, Victorville, CA, 92394, US"
1186,Hand-Crafted Strawberry Lemonade,3.49,270,"15227 Hook Blvd, Victorville, CA, 92394, US"
1187,Single Famous Star®,6.99,670,"15227 Hook Blvd, Victorville, CA, 92394, US"
1188,Double Famous Star®,8.99,920,"15227 Hook Blvd, Victorville, CA, 92394, US"
1189,Big Angus Famous Star®,8.99,830,"15227 Hook Blvd, Victorville, CA, 92394, US"
1190,Single Western Bacon Cheeseburger®,7.99,760,"15227 Hook Blvd, Victorville, CA, 92394, US"
1191,Double Western Bacon Cheeseburger®,9.99,1020,"15227 Hook Blvd, Victorville, CA, 92394, US"
1192,Big Angus Western Bacon Cheeseburger®,10.59,1020,"15227 Hook Blvd, Victorville, CA, 92394, US"
1193,Single Big Carl®,6.69,670,"15227 Hook Blvd, Victorville, CA, 92394, US"
1194,Double Big Carl®,8.69,920,"15227 Hook Blvd, Victorville, CA, 92394, US"
1195,Big Angus Big Carl®,8.69,770,"15227 Hook Blvd, Victorville, CA, 92394, US"
1196,Single Guacamole Bacon Burger,7.49,870,"15227 Hook Blvd, Victorville, CA, 92394, US"
1197,Double Guacamole Bacon Burger,9.69,1130,"15227 Hook Blvd, Victorville, CA, 92394, US"
1198,Big Angus Guacamole Bacon Burger,10.59,960,"15227 Hook Blvd, Victorville, CA, 92394, US"
1199,Single El Diablo ,8.49,950,"15227 Hook Blvd, Victorville, CA, 92394, US"
1200,Double El Diablo ,10.49,1210,"15227 Hook Blvd, Victorville, CA, 92394, US"
1201,Big Angus El Diablo ,10.99,1050,"15227 Hook Blvd, Victorville, CA, 92394, US"
1202,California Classic Double Cheeseburger,4.99,560,"15227 Hook Blvd, Victorville, CA, 92394, US"
1203,Big Cheeseburger,5.49,540,"15227 Hook Blvd, Victorville, CA, 92394, US"
1204,Big Angus El Diablo Combo,6.0,480,"14292 Highway 395, Adelanto, CA, 92301, US"
1205,Hand-Crafted Strawberry Lemonade,3.49,270,"14292 Highway 395, Adelanto, CA, 92301, US"
1206,Single Famous Star®,6.99,670,"14292 Highway 395, Adelanto, CA, 92301, US"
1207,Double Famous Star®,8.99,920,"14292 Highway 395, Adelanto, CA, 92301, US"
1208,Big Angus Famous Star®,8.99,830,"14292 Highway 395, Adelanto, CA, 92301, US"
1209,Single Western Bacon Cheeseburger®,7.99,760,"14292 Highway 395, Adelanto, CA, 92301, US"
1210,Double Western Bacon Cheeseburger®,9.99,1020,"14292 Highway 395, Adelanto, CA, 92301, US"
1211,Big Angus Western Bacon Cheeseburger®,10.59,1020,"14292 Highway 395, Adelanto, CA, 92301, US"
1212,Single Big Carl®,6.69,670,"14292 Highway 395, Adelanto, CA, 92301, US"
1213,Double Big Carl®,8.69,920,"14292 Highway 395, Adelanto, CA, 92301, US"
1214,Big Angus Big Carl®,8.69,770,"14292 Highway 395, Adelanto, CA, 92301, US"
1215,Single Guacamole Bacon Burger,7.49,870,"14292 Highway 395, Adelanto, CA, 92301, US"
1216,Double Guacamole Bacon Burger,9.69,1130,"14292 Highway 395, Adelanto, CA, 92301, US"
1217,Big Angus Guacamole Bacon Burger,10.59,960,"14292 Highway 395, Adelanto, CA, 92301, US"
1218,Single El Diablo ,8.49,950,"14292 Highway 395, Adelanto, CA, 92301, US"
1219,Double El Diablo ,10.49,1210,"14292 Highway 395, Adelanto, CA, 92301, US"
1220,Big Angus El Diablo ,10.99,1050,"14292 Highway 395, Adelanto, CA, 92301, US"
1221,California Classic Double Cheeseburger,4.99,560,"14292 Highway 395, Adelanto, CA, 92301, US"
1222,Big Cheeseburger,5.49,540,"14292 Highway 395, Adelanto, CA, 92301, US"
1223,Big Angus El Diablo Combo,6.0,480,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1224,Hand-Crafted Strawberry Lemonade,3.49,270,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1225,Single Famous Star®,6.59,670,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1226,Double Famous Star®,7.99,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1227,Big Angus Famous Star®,8.39,830,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1228,Single Western Bacon Cheeseburger®,7.79,760,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1229,Double Western Bacon Cheeseburger®,8.99,1020,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1230,Big Angus Western Bacon Cheeseburger®,9.09,1020,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1231,Single Big Carl®,6.19,670,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1232,Double Big Carl®,7.39,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1233,Big Angus Big Carl®,8.39,770,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1234,Single Guacamole Bacon Burger,7.79,870,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1235,Double Guacamole Bacon Burger,9.09,1130,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1236,Big Angus Guacamole Bacon Burger,9.59,960,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1237,Single El Diablo ,8.79,950,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1238,Double El Diablo ,9.69,1210,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1239,Big Angus El Diablo ,10.49,1050,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1240,California Classic Double Cheeseburger,4.39,560,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1241,Big Cheeseburger,5.29,540,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
1242,Big Angus El Diablo Combo,6.0,480,"695 H St, Chula Vista, CA, 91910, US"
1243,Hand-Crafted Strawberry Lemonade,3.49,270,"695 H St, Chula Vista, CA, 91910, US"
1244,Single Famous Star®,6.59,670,"695 H St, Chula Vista, CA, 91910, US"
1245,Double Famous Star®,7.99,920,"695 H St, Chula Vista, CA, 91910, US"
1246,Big Angus Famous Star®,8.39,830,"695 H St, Chula Vista, CA, 91910, US"
1247,Single Western Bacon Cheeseburger®,7.79,760,"695 H St, Chula Vista, CA, 91910, US"
1248,Double Western Bacon Cheeseburger®,8.99,1020,"695 H St, Chula Vista, CA, 91910, US"
1249,Big Angus Western Bacon Cheeseburger®,9.09,1020,"695 H St, Chula Vista, CA, 91910, US"
1250,Single Big Carl®,6.19,670,"695 H St, Chula Vista, CA, 91910, US"
1251,Double Big Carl®,7.39,920,"695 H St, Chula Vista, CA, 91910, US"
1252,Big Angus Big Carl®,8.39,770,"695 H St, Chula Vista, CA, 91910, US"
1253,Single Guacamole Bacon Burger,7.79,870,"695 H St, Chula Vista, CA, 91910, US"
1254,Double Guacamole Bacon Burger,9.09,1130,"695 H St, Chula Vista, CA, 91910, US"
1255,Big Angus Guacamole Bacon Burger,9.59,960,"695 H St, Chula Vista, CA, 91910, US"
1256,Single El Diablo ,8.79,950,"695 H St, Chula Vista, CA, 91910, US"
1257,Double El Diablo ,9.69,1210,"695 H St, Chula Vista, CA, 91910, US"
1258,Big Angus El Diablo ,10.49,1050,"695 H St, Chula Vista, CA, 91910, US"
1259,California Classic Double Cheeseburger,4.39,560,"695 H St, Chula Vista, CA, 91910, US"
1260,Big Cheeseburger,5.29,540,"695 H St, Chula Vista, CA, 91910, US"
1261,Big Angus El Diablo Combo,6.0,480,"7162 Broadway, Lemon Grove, CA, 91945, US"
1262,Hand-Crafted Strawberry Lemonade,3.49,270,"7162 Broadway, Lemon Grove, CA, 91945, US"
1263,Single Famous Star®,6.59,670,"7162 Broadway, Lemon Grove, CA, 91945, US"
1264,Double Famous Star®,7.99,920,"7162 Broadway, Lemon Grove, CA, 91945, US"
1265,Big Angus Famous Star®,8.39,830,"7162 Broadway, Lemon Grove, CA, 91945, US"
1266,Single Western Bacon Cheeseburger®,7.79,760,"7162 Broadway, Lemon Grove, CA, 91945, US"
1267,Double Western Bacon Cheeseburger®,8.99,1020,"7162 Broadway, Lemon Grove, CA, 91945, US"
1268,Big Angus Western Bacon Cheeseburger®,9.09,1020,"7162 Broadway, Lemon Grove, CA, 91945, US"
1269,Single Big Carl®,6.19,670,"7162 Broadway, Lemon Grove, CA, 91945, US"
1270,Double Big Carl®,7.39,920,"7162 Broadway, Lemon Grove, CA, 91945, US"
1271,Big Angus Big Carl®,8.39,770,"7162 Broadway, Lemon Grove, CA, 91945, US"
1272,Single Guacamole Bacon Burger,7.79,870,"7162 Broadway, Lemon Grove, CA, 91945, US"
1273,Double Guacamole Bacon Burger,9.09,1130,"7162 Broadway, Lemon Grove, CA, 91945, US"
1274,Big Angus Guacamole Bacon Burger,9.59,960,"7162 Broadway, Lemon Grove, CA, 91945, US"
1275,Single El Diablo ,8.79,950,"7162 Broadway, Lemon Grove, CA, 91945, US"
1276,Double El Diablo ,9.69,1210,"7162 Broadway, Lemon Grove, CA, 91945, US"
1277,Big Angus El Diablo ,10.49,1050,"7162 Broadway, Lemon Grove, CA, 91945, US"
1278,California Classic Double Cheeseburger,4.39,560,"7162 Broadway, Lemon Grove, CA, 91945, US"
1279,Big Cheeseburger,5.29,540,"7162 Broadway, Lemon Grove, CA, 91945, US"
1280,Big Angus El Diablo Combo,6.0,480,"1502 Sweetwater Rd, National City, CA, 91950, US"
1281,Hand-Crafted Strawberry Lemonade,3.49,270,"1502 Sweetwater Rd, National City, CA, 91950, US"
1282,Single Famous Star®,6.59,670,"1502 Sweetwater Rd, National City, CA, 91950, US"
1283,Double Famous Star®,7.99,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
1284,Big Angus Famous Star®,8.39,830,"1502 Sweetwater Rd, National City, CA, 91950, US"
1285,Single Western Bacon Cheeseburger®,7.79,760,"1502 Sweetwater Rd, National City, CA, 91950, US"
1286,Double Western Bacon Cheeseburger®,8.99,1020,"1502 Sweetwater Rd, National City, CA, 91950, US"
1287,Big Angus Western Bacon Cheeseburger®,9.09,1020,"1502 Sweetwater Rd, National City, CA, 91950, US"
1288,Single Big Carl®,6.19,670,"1502 Sweetwater Rd, National City, CA, 91950, US"
1289,Double Big Carl®,7.39,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
1290,Big Angus Big Carl®,8.39,770,"1502 Sweetwater Rd, National City, CA, 91950, US"
1291,Single Guacamole Bacon Burger,7.79,870,"1502 Sweetwater Rd, National City, CA, 91950, US"
1292,Double Guacamole Bacon Burger,9.09,1130,"1502 Sweetwater Rd, National City, CA, 91950, US"
1293,Big Angus Guacamole Bacon Burger,9.59,960,"1502 Sweetwater Rd, National City, CA, 91950, US"
1294,Single El Diablo ,8.79,950,"1502 Sweetwater Rd, National City, CA, 91950, US"
1295,Double El Diablo ,9.69,1210,"1502 Sweetwater Rd, National City, CA, 91950, US"
1296,Big Angus El Diablo ,10.49,1050,"1502 Sweetwater Rd, National City, CA, 91950, US"
1297,California Classic Double Cheeseburger,4.39,560,"1502 Sweetwater Rd, National City, CA, 91950, US"
1298,Big Cheeseburger,5.29,540,"1502 Sweetwater Rd, National City, CA, 91950, US"
1299,Big Angus El Diablo Combo,6.0,480,"996 Third Ave., Chula Vista, CA, 91911, US"
1300,Hand-Crafted Strawberry Lemonade,3.49,270,"996 Third Ave., Chula Vista, CA, 91911, US"
1301,Single Famous Star®,6.59,670,"996 Third Ave., Chula Vista, CA, 91911, US"
1302,Double Famous Star®,7.99,920,"996 Third Ave., Chula Vista, CA, 91911, US"
1303,Big Angus Famous Star®,8.39,830,"996 Third Ave., Chula Vista, CA, 91911, US"
1304,Single Western Bacon Cheeseburger®,7.79,760,"996 Third Ave., Chula Vista, CA, 91911, US"
1305,Double Western Bacon Cheeseburger®,8.99,1020,"996 Third Ave., Chula Vista, CA, 91911, US"
1306,Big Angus Western Bacon Cheeseburger®,9.09,1020,"996 Third Ave., Chula Vista, CA, 91911, US"
1307,Single Big Carl®,6.19,670,"996 Third Ave., Chula Vista, CA, 91911, US"
1308,Double Big Carl®,7.39,920,"996 Third Ave., Chula Vista, CA, 91911, US"
1309,Big Angus Big Carl®,8.39,770,"996 Third Ave., Chula Vista, CA, 91911, US"
1310,Single Guacamole Bacon Burger,7.79,870,"996 Third Ave., Chula Vista, CA, 91911, US"
1311,Double Guacamole Bacon Burger,9.09,1130,"996 Third Ave., Chula Vista, CA, 91911, US"
1312,Big Angus Guacamole Bacon Burger,9.59,960,"996 Third Ave., Chula Vista, CA, 91911, US"
1313,Single El Diablo ,8.79,950,"996 Third Ave., Chula Vista, CA, 91911, US"
1314,Double El Diablo ,9.69,1210,"996 Third Ave., Chula Vista, CA, 91911, US"
1315,Big Angus El Diablo ,10.49,1050,"996 Third Ave., Chula Vista, CA, 91911, US"
1316,California Classic Double Cheeseburger,4.39,560,"996 Third Ave., Chula Vista, CA, 91911, US"
1317,Big Cheeseburger,5.29,540,"996 Third Ave., Chula Vista, CA, 91911, US"
1318,Big Angus El Diablo Combo,6.0,480,"1280 E Plaza Blvd, National City, CA, 91950, US"
1319,Hand-Crafted Strawberry Lemonade,3.49,270,"1280 E Plaza Blvd, National City, CA, 91950, US"
1320,Single Famous Star®,6.59,670,"1280 E Plaza Blvd, National City, CA, 91950, US"
1321,Double Famous Star®,7.99,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
1322,Big Angus Famous Star®,8.39,830,"1280 E Plaza Blvd, National City, CA, 91950, US"
1323,Single Western Bacon Cheeseburger®,7.79,760,"1280 E Plaza Blvd, National City, CA, 91950, US"
1324,Double Western Bacon Cheeseburger®,8.99,1020,"1280 E Plaza Blvd, National City, CA, 91950, US"
1325,Big Angus Western Bacon Cheeseburger®,9.09,1020,"1280 E Plaza Blvd, National City, CA, 91950, US"
1326,Single Big Carl®,6.19,670,"1280 E Plaza Blvd, National City, CA, 91950, US"
1327,Double Big Carl®,7.39,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
1328,Big Angus Big Carl®,8.39,770,"1280 E Plaza Blvd, National City, CA, 91950, US"
1329,Single Guacamole Bacon Burger,7.79,870,"1280 E Plaza Blvd, National City, CA, 91950, US"
1330,Double Guacamole Bacon Burger,9.09,1130,"1280 E Plaza Blvd, National City, CA, 91950, US"
1331,Big Angus Guacamole Bacon Burger,9.59,960,"1280 E Plaza Blvd, National City, CA, 91950, US"
1332,Single El Diablo ,8.79,950,"1280 E Plaza Blvd, National City, CA, 91950, US"
1333,Double El Diablo ,9.69,1210,"1280 E Plaza Blvd, National City, CA, 91950, US"
1334,Big Angus El Diablo ,10.49,1050,"1280 E Plaza Blvd, National City, CA, 91950, US"
1335,California Classic Double Cheeseburger,4.39,560,"1280 E Plaza Blvd, National City, CA, 91950, US"
1336,Big Cheeseburger,5.29,540,"1280 E Plaza Blvd, National City, CA, 91950, US"
1337,Big Angus El Diablo Combo,6.0,480,"700 13Th Street, Imperial Beach, CA, 91932, US"
1338,Hand-Crafted Strawberry Lemonade,3.49,270,"700 13Th Street, Imperial Beach, CA, 91932, US"
1339,Single Famous Star®,6.59,670,"700 13Th Street, Imperial Beach, CA, 91932, US"
1340,Double Famous Star®,7.99,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
1341,Big Angus Famous Star®,8.39,830,"700 13Th Street, Imperial Beach, CA, 91932, US"
1342,Single Western Bacon Cheeseburger®,7.79,760,"700 13Th Street, Imperial Beach, CA, 91932, US"
1343,Double Western Bacon Cheeseburger®,8.99,1020,"700 13Th Street, Imperial Beach, CA, 91932, US"
1344,Big Angus Western Bacon Cheeseburger®,9.09,1020,"700 13Th Street, Imperial Beach, CA, 91932, US"
1345,Single Big Carl®,6.19,670,"700 13Th Street, Imperial Beach, CA, 91932, US"
1346,Double Big Carl®,7.39,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
1347,Big Angus Big Carl®,8.39,770,"700 13Th Street, Imperial Beach, CA, 91932, US"
1348,Single Guacamole Bacon Burger,7.79,870,"700 13Th Street, Imperial Beach, CA, 91932, US"
1349,Double Guacamole Bacon Burger,9.09,1130,"700 13Th Street, Imperial Beach, CA, 91932, US"
1350,Big Angus Guacamole Bacon Burger,9.59,960,"700 13Th Street, Imperial Beach, CA, 91932, US"
1351,Single El Diablo ,8.79,950,"700 13Th Street, Imperial Beach, CA, 91932, US"
1352,Double El Diablo ,9.69,1210,"700 13Th Street, Imperial Beach, CA, 91932, US"
1353,Big Angus El Diablo ,10.49,1050,"700 13Th Street, Imperial Beach, CA, 91932, US"
1354,California Classic Double Cheeseburger,4.39,560,"700 13Th Street, Imperial Beach, CA, 91932, US"
1355,Big Cheeseburger,5.29,540,"700 13Th Street, Imperial Beach, CA, 91932, US"
1356,Big Angus El Diablo Combo,6.0,480,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1357,Hand-Crafted Strawberry Lemonade,3.49,270,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1358,Single Famous Star®,6.59,670,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1359,Double Famous Star®,7.99,920,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1360,Big Angus Famous Star®,8.39,830,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1361,Single Western Bacon Cheeseburger®,7.79,760,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1362,Double Western Bacon Cheeseburger®,8.99,1020,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1363,Big Angus Western Bacon Cheeseburger®,9.09,1020,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1364,Single Big Carl®,6.19,670,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1365,Double Big Carl®,7.39,920,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1366,Big Angus Big Carl®,8.39,770,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1367,Single Guacamole Bacon Burger,7.79,870,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1368,Double Guacamole Bacon Burger,9.09,1130,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1369,Big Angus Guacamole Bacon Burger,9.59,960,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1370,Single El Diablo ,8.79,950,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1371,Double El Diablo ,9.69,1210,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1372,Big Angus El Diablo ,10.49,1050,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1373,California Classic Double Cheeseburger,4.39,560,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1374,Big Cheeseburger,5.29,540,"2608 El Camino Real, Carlsbad, CA, 92010, US"
1375,Big Angus El Diablo Combo,6.0,480,"611 Douglas Dr, Oceanside, CA, 92058, US"
1376,Hand-Crafted Strawberry Lemonade,3.49,270,"611 Douglas Dr, Oceanside, CA, 92058, US"
1377,Single Famous Star®,6.59,670,"611 Douglas Dr, Oceanside, CA, 92058, US"
1378,Double Famous Star®,7.99,920,"611 Douglas Dr, Oceanside, CA, 92058, US"
1379,Big Angus Famous Star®,8.39,830,"611 Douglas Dr, Oceanside, CA, 92058, US"
1380,Single Western Bacon Cheeseburger®,7.79,760,"611 Douglas Dr, Oceanside, CA, 92058, US"
1381,Double Western Bacon Cheeseburger®,8.99,1020,"611 Douglas Dr, Oceanside, CA, 92058, US"
1382,Big Angus Western Bacon Cheeseburger®,9.09,1020,"611 Douglas Dr, Oceanside, CA, 92058, US"
1383,Single Big Carl®,6.19,670,"611 Douglas Dr, Oceanside, CA, 92058, US"
1384,Double Big Carl®,7.39,920,"611 Douglas Dr, Oceanside, CA, 92058, US"
1385,Big Angus Big Carl®,8.39,770,"611 Douglas Dr, Oceanside, CA, 92058, US"
1386,Single Guacamole Bacon Burger,7.79,870,"611 Douglas Dr, Oceanside, CA, 92058, US"
