,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
4111,4111,Burger Factory,Chicken Flautas,14.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4112,4112,Burger Factory,Camarones A La Diabla,18.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4113,4113,Burger Factory,Shrimp Tostada,8.75,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4114,4114,Burger Factory,Costillas Dinner,18.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4115,4115,Burger Factory,Chile Relleno,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4116,4116,Burger Factory,Sope (1 pc),4.0,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4117,4117,Burger Factory,Pork Chop Dinner,17.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4118,4118,Burger Factory,Chicken Breast Dinner,18.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4119,4119,Burger Factory,Fajitas,18.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4120,4120,Burger Factory,Steak Picado Dinner,18.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4121,4121,Burger Factory,Steak Picado with Shrimp,21.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4122,4122,Burger Factory,Filete De Pescado,14.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4123,4123,Burger Factory,Mexican Nachos,14.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4124,4124,Burger Factory,Enchiladas,12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4125,4125,Burger Factory,Cheese Quesadilla,7.0,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4126,4126,Burger Factory,Single Taco,3.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4127,4127,Burger Factory,Taco Special (4 pcs),12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4128,4128,Burger Factory,Club Sandwich Special,15.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4129,4129,Burger Factory,Chicken Nuggets Special,7.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4130,4130,Burger Factory,Family Pack,36.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4131,4131,Burger Factory,Torta Special,13.49,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4132,4132,Burger Factory,Super Family Pack,46.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4133,4133,Burger Factory,Patty Melt Special,10.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4134,4134,Burger Factory,Steak Sand Special,14.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4135,4135,Burger Factory,Fish Sand Special,14.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4136,4136,Burger Factory,Chicken Burger Special,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4137,4137,Burger Factory,Pastrami Sandwich Special,15.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4138,4138,Burger Factory,Chicken Brask Sand Special,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4139,4139,Burger Factory,JR Family Pack,26.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4140,4140,Burger Factory,Double Cheeseburger Combo,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4141,4141,Burger Factory,Cheese Burger Combo,12.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4142,4142,Burger Factory,Bacon Cheese Burger Combo,12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4143,4143,Burger Factory,Double Bacon Cheese Burger Combo,12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4144,4144,Burger Factory,Hamburger Special Combo,10.25,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4145,4145,Burger Factory,Jr Burger SP,8.75,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4146,4146,Burger Factory,Chili Cheese Special,12.64,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4147,4147,Burger Factory,Turkey Special,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4148,4148,Burger Factory,Chili Burger Combo,12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4149,4149,Burger Factory,Turkey Cheese Special,14.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4150,4150,Burger Factory,Taco Burger Special,10.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4151,4151,Burger Factory,Taco Cheeseburger Special,11.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4152,4152,Burger Factory,Double Burger Combo,12.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4153,4153,Burger Factory,Double Chili Special,13.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4154,4154,Burger Factory,Avocado Burger Combo,12.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4155,4155,Burger Factory,Colossal Cheese Special,14.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4156,4156,Burger Factory,Veggie Special,12.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4157,4157,Burger Factory,Veggie Burger,6.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4158,4158,Burger Factory,Colossal Burger,9.0,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4159,4159,Burger Factory,Colossal CheeseBurger,9.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4160,4160,Burger Factory,Chili Cheese Dog,5.75,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4161,4161,Burger Factory,Hot Dog,3.75,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4162,4162,Burger Factory,Grilled Cheese Sandwich,4.25,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4163,4163,Burger Factory,Turkey Burger,9.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4164,4164,Burger Factory,Double Chili Burger,9.25,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4165,4165,Burger Factory,Turkey Cheese,10.25,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4166,4166,Burger Factory,Taco Burger,6.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4167,4167,Burger Factory,Taco Cheeseburger,7.75,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4168,4168,Burger Factory,Churros,2.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4169,4169,Burger Factory,BTL Sandwich,6.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4170,4170,Burger Factory,Menudo Soup,13.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4171,4171,Burger Factory,Chicken Soup (Caldo de Pollo),14.5,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4172,4172,Burger Factory,Beef Broth (Caldo de Res) Soup,14.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4173,4173,Burger Factory,Red Bull,2.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4174,4174,Burger Factory,Monster,2.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4175,4175,Burger Factory,Natural Juice,4.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4176,4176,Burger Factory,Bottled Water,1.8,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4177,4177,Burger Factory,Drinks,2.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4178,4178,Burger Factory,Coffee,2.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4179,4179,Burger Factory,Soda (½ lt),3.99,"1358 W Martin Luther King Jr Blvd, Los Angeles, CA, 90037, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,700+,4.2 mi
4180,4180,Cypress Best Burgers,French Fries,6.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4181,4181,Cypress Best Burgers,Hot Dog,5.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4182,4182,Cypress Best Burgers,Coca Cola Classic,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4183,4183,Cypress Best Burgers,Bacon Cheeseburger Combo Meal,17.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4184,4184,Cypress Best Burgers,Steak Sandwich Combo Meal,19.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4185,4185,Cypress Best Burgers,Double Burger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4186,4186,Cypress Best Burgers,Tuna Melt Combo Meal,16.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4187,4187,Cypress Best Burgers,Bacon Burger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4188,4188,Cypress Best Burgers,Pastrami Burger Combo Meal,19.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4189,4189,Cypress Best Burgers,Double Cheeseburger Combo Meal,17.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4190,4190,Cypress Best Burgers,Chicken Tenders Combo,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4191,4191,Cypress Best Burgers,Cheeseburger Combo Meal,15.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4192,4192,Cypress Best Burgers,Hamburger Combo Meal,14.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4193,4193,Cypress Best Burgers,Junior Burger Combo Meal,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4194,4194,Cypress Best Burgers,Junior Cheeseburger Combo Meal,13.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4195,4195,Cypress Best Burgers,Chicken Burger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4196,4196,Cypress Best Burgers,Pastrami Sandwich Combo Meal,24.69,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4197,4197,Cypress Best Burgers,Patty Melt Combo Meal,15.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4198,4198,Cypress Best Burgers,Chili Cheeseburger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4199,4199,Cypress Best Burgers,Fish Burger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4200,4200,Cypress Best Burgers,Hot Dog Combo Meal,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4201,4201,Cypress Best Burgers,Chicken Breast Sandwich Combo Meal,19.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4202,4202,Cypress Best Burgers,Pastrami Cheeseburger Combo Meal,20.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4203,4203,Cypress Best Burgers,Turkey Burger Combo Meal,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4204,4204,Cypress Best Burgers,Tuna Sandwich Combo Meal,15.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4205,4205,Cypress Best Burgers,Chili Burger Combo Meal,16.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4206,4206,Cypress Best Burgers,1/4 lb Cheeseburger,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4207,4207,Cypress Best Burgers,Bacon Cheeseburger,9.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4208,4208,Cypress Best Burgers,Double Burger,9.09,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4209,4209,Cypress Best Burgers,Pastrami Burger,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4210,4210,Cypress Best Burgers,Bacon Burger,8.69,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4211,4211,Cypress Best Burgers,Double Cheeseburger,10.19,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4212,4212,Cypress Best Burgers,Jr Cheeseburger,6.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4213,4213,Cypress Best Burgers,1/4 lb Burger,6.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4214,4214,Cypress Best Burgers,Jr Burger,5.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4215,4215,Cypress Best Burgers,Chicken Burger,8.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4216,4216,Cypress Best Burgers,Chili Cheeseburger,8.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4217,4217,Cypress Best Burgers,Turkey Burger,8.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4218,4218,Cypress Best Burgers,Pastrami Cheeseburger,11.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4219,4219,Cypress Best Burgers,Fish Burger,8.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4220,4220,Cypress Best Burgers,Chili Burger,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4221,4221,Cypress Best Burgers,Club Sandwich and Fries,18.19,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4222,4222,Cypress Best Burgers,Pastrami Sandwich,18.19,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4223,4223,Cypress Best Burgers,Chicken Breast Sandwich,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4224,4224,Cypress Best Burgers,Tuna Melt Sandwich,11.69,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4225,4225,Cypress Best Burgers,Grilled Cheese Sandwich,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4226,4226,Cypress Best Burgers,Patty Melt Sandwich,9.09,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4227,4227,Cypress Best Burgers,BLT Sandwich,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4228,4228,Cypress Best Burgers,Chili Cheese Dog,9.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4229,4229,Cypress Best Burgers,Turkey Sandwich,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4230,4230,Cypress Best Burgers,Grilled Bacon and Cheese Sandwich,9.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4231,4231,Cypress Best Burgers,Tuna Sandwich,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4232,4232,Cypress Best Burgers,Grilled Ham and Cheese Sandwich,9.59,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4233,4233,Cypress Best Burgers,Ham Sandwich,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4234,4234,Cypress Best Burgers,Large Chili Cheese Fries,10.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4235,4235,Cypress Best Burgers,Small Onion Rings,6.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4236,4236,Cypress Best Burgers,Grilled Chicken Breast Salad,13.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4237,4237,Cypress Best Burgers,Small Chili Cheese Fries,8.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4238,4238,Cypress Best Burgers,Chicken Tenders,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4239,4239,Cypress Best Burgers,Extra Large Chili Cheese Fries,16.19,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4240,4240,Cypress Best Burgers,Zucchini,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4241,4241,Cypress Best Burgers,Small CHEESE Only Fries,7.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4242,4242,Cypress Best Burgers,Large Onion Rings,7.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4243,4243,Cypress Best Burgers,Extra Large CHEESE Only Fries,15.19,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4244,4244,Cypress Best Burgers,Chef Salad,13.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
