,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
126,Jack in the Box,"3808 plaza dr, oceanside, ca, 92056, us",8.12,7.24,4.132525307065141,4.8,134,7.24,14.23,3.61,3.36,4.99
127,Jack in the Box,"3886 chicago ave., riverside, ca, 92507, us",7.760514705882353,6.86,4.064459933119072,4.6,136,7.49,13.61,2.88,3.74,4.99
128,Jack in the Box,"390 santa rosa street, san luis obispo, ca, 93405, us",8.298345864661655,7.49,4.203988218356166,4.7,133,6.86,12.98,4.11,3.74,4.99
129,Jack in the Box,"39017 cedar blvd., newark, ca, 94560, us",8.58470588235294,7.74,4.465270418782497,4.7,136,7.24,14.23,4.11,3.74,4.99
130,Jack in the Box,"3909 mission avenue, oceanside, ca, 92054, us",8.03889705882353,7.24,4.164607255111172,4.5,136,7.24,14.23,3.61,3.36,4.99
131,Jack in the Box,"3980 e ocean blvd, long beach, ca, 90803, us",7.98273381294964,7.24,4.036744061373821,4.3,139,6.86,12.85,4.11,3.61,4.86
132,Jack in the Box,"39878 los alamos rd, murrieta, ca, 92562, us",8.087372262773723,7.24,4.214634564800752,4.0,137,7.24,13.98,3.61,3.36,4.99
133,Jack in the Box,"400 broadway st., vallejo, ca, 94590, us",8.082962962962963,7.11,4.085697126082734,4.4,135,5.61,11.85,3.74,3.36,4.99
134,Jack in the Box,"400 geary st, san francisco, ca, 94102, us",9.202468513853905,8.36,4.572609432519323,4.6,397,7.11,13.48,4.49,4.11,6.24
135,Jack in the Box,"4011 bonita rd, bonita, usa, chula vista, ca, 91902, us",8.103430656934307,7.24,4.15022880977242,4.4,137,7.24,14.1,3.61,3.24,4.99
136,Jack in the Box,"41115, fremont, ca, 94538, us",8.587573529411765,7.74,4.46201424310417,4.1,136,7.24,14.23,4.11,3.74,4.99
137,Jack in the Box,"4128 norwood ave, sacramento, ca, 95838, us",8.350069444444445,7.365,4.276156776634893,4.3,144,6.24,13.48,3.74,3.49,4.99
138,Jack in the Box,"4200 chester ave, bakersfield, ca, 93301, us",8.563382352941177,7.49,4.300687493807236,4.4,136,7.49,13.73,4.11,3.74,5.36
139,Jack in the Box,"4228 n figueroa st, los angeles, ca, 90065, us",8.16529411764706,7.49,4.694594518233903,4.7,136,6.86,13.74,3.74,3.11,3.74
140,Jack in the Box,"425 sebastopol road, santa rosa, ca, 95407, us",8.522262773722627,7.74,4.485183777581198,4.6,137,7.24,14.23,4.11,3.74,4.99
141,Jack in the Box,"43921 osgood road., fremont, ca, 94539, us",8.54941605839416,7.74,4.467957943615484,4.5,137,7.24,14.23,4.11,3.74,4.99
142,Jack in the Box,"4410, rocklin, ca, 95677, us",8.562797202797203,8.11,4.3352187108622,4.7,286,6.99,13.85,4.11,3.74,4.99
143,Jack in the Box,"4425 telegraph ave, oakland, ca, 94609, us",7.861590909090909,6.86,3.9053450414585384,4.3,264,5.86,11.6,3.74,3.36,4.74
144,Jack in the Box,"4435 florin rd, sacramento, ca, 95823, us",8.611748251748251,8.11,4.324525100473717,4.5,143,6.99,13.85,4.11,3.74,4.99
145,Jack in the Box,"4601 broadway, sacramento, ca, 95820, us",8.347553956834531,7.36,4.264426978127038,4.1,139,6.49,13.48,3.61,3.49,5.36
146,Jack in the Box,"4649 geary blvd, san francisco, ca, 94118, us",9.136814814814816,7.99,4.558452527462896,4.5,270,7.11,13.48,4.49,4.11,6.24
147,Jack in the Box,"4740 clayton rd, concord, ca, 94521, us",8.366496350364963,7.74,4.236182484967149,4.6,137,6.61,12.85,3.99,3.74,4.99
148,Jack in the Box,"475 s cedar ave, rialto, ca, 92376, us",7.285441176470589,6.37,3.7901425493854872,4.7,136,5.99,11.85,3.61,3.24,4.49
149,Jack in the Box,"4820 laguna blvd, elk grove, ca, 95758, us",8.596013986013986,8.11,4.320879888852215,4.5,143,6.99,13.85,4.11,3.74,4.99
150,Jack in the Box,"486 broadway, chula vista, ca, 91910, us",7.236,6.61,3.686399610670583,4.6,135,5.36,10.73,3.24,2.86,4.49
151,Jack in the Box,"495 n d st, san bernardino, ca, 92401, us",7.829555555555555,6.86,4.043371185936766,4.7,135,6.86,13.36,3.49,3.11,4.86
152,Jack in the Box,"4968 e kings canyon rd, fresno, ca, 93727, us",8.011037037037037,6.86,4.252392526579663,4.2,135,6.61,13.35,3.74,3.36,4.99
153,Jack in the Box,"497 s e st, san bernardino, ca, 92401, us",7.767153284671532,6.86,4.046451050158773,4.4,137,6.86,13.36,3.49,3.11,4.86
154,Jack in the Box,"499 grizzly island rd, suisun city, ca, 94585, us",8.228321678321679,7.36,4.0701069276907935,4.3,143,5.61,11.85,3.74,3.49,4.99
155,Jack in the Box,"5 n 4th ave, chula vista, ca, 91910, us",7.986715328467154,7.24,4.0542089801995855,4.5,137,7.24,14.23,3.61,3.36,4.99
156,Jack in the Box,"50 san pablo towne ctr, san pablo, ca, 94806, us",8.36111111111111,7.49,4.183177159083584,4.3,135,6.74,13.1,3.74,3.49,5.24
157,Jack in the Box,"5001, orcutt, ca, 93455, us",8.254705882352942,7.49,4.19209431283086,4.9,136,6.86,12.98,4.11,3.74,4.99
158,Jack in the Box,"501 north milpas street, santa barbara, ca, 93103, us",8.193985507246376,7.300000000000001,4.191789252631215,4.7,138,6.86,12.98,4.11,3.74,4.99
159,Jack in the Box,"510 n shoreline blvd, mountain view, ca, 94043, us",8.40904411764706,7.49,4.096497488356767,4.5,136,6.74,12.73,4.99,3.99,5.61
160,Jack in the Box,"5150 foothills blvd., roseville, ca, 95747, us",8.169652777777777,6.925000000000001,4.1891236995708105,4.3,288,6.49,13.48,3.61,3.36,4.99
161,Jack in the Box,"516 north beaudry avenue, los angeles, ca, 90012, us",7.336814814814815,6.24,3.7968519269261436,4.4,135,5.61,11.48,3.61,3.24,4.49
162,Jack in the Box,"532 hegenberger road, oakland, ca, 94621, us",7.829393939393939,6.86,3.934759322702798,4.4,132,5.86,11.6,3.74,3.36,4.74
163,Jack in the Box,"5340 w cypress ave, visalia, ca, 93277, us",10.23134328358209,8.55,5.727577765007009,4.1,134,9.11,18.35,4.99,4.74,5.99
164,Jack in the Box,"550 s victoria ave, oxnard, ca, 93035, us",7.536811594202898,6.43,3.8514697993471607,4.3,276,6.86,12.23,3.74,3.49,4.49
165,Jack in the Box,"5533 stevenson blvd., fremont, ca, 94538, us",8.587573529411765,7.74,4.453774135900254,4.8,272,7.24,14.23,4.11,3.74,4.99
166,Jack in the Box,"555 east 3rd avenue, san mateo, ca, 94401, us",7.222,6.24,3.8030945373079392,4.1,135,5.61,11.73,3.61,3.24,4.49
167,Jack in the Box,"5642 30th street, rubidoux, ca, 92509, us",7.213602941176471,6.24,3.7500294661151714,4.4,136,5.61,11.48,3.61,3.24,4.49
168,Jack in the Box,"5800 freeport blvd., sacramento, ca, 95822, us",8.62340425531915,8.11,4.35604273719479,4.5,141,6.99,13.85,4.11,3.74,4.99
169,Jack in the Box,"5920 cutting blvd, el-cerrito, ca, 94530, us",8.327037037037037,7.36,4.209430080556706,4.4,135,6.74,13.23,4.24,3.74,4.49
170,Jack in the Box,"601 north main street, santa ana, ca, 92701, us",7.306496350364964,6.49,3.6642960545450234,4.2,137,4.99,10.6,3.24,2.86,4.36
171,Jack in the Box,"6014, scotts valley, ca, 95066, us",7.85625,7.11,4.076159582799039,4.7,136,4.99,11.48,3.74,3.24,4.99
172,Jack in the Box,"602 w. napa st., sonoma, ca, 95476, us",8.539044117647059,7.74,4.497446004234202,3.5,136,7.24,14.23,4.11,3.74,4.99
173,Jack in the Box,"6025, long beach, ca, 90805, us",7.771751824817518,6.86,4.05323217027985,4.4,137,6.86,13.36,3.36,2.99,4.86
174,Jack in the Box,"6131 greenback ln, citrus heights, ca, 95621, us",8.607375886524823,8.11,4.359300999896669,4.7,141,6.99,13.85,4.11,3.74,4.99
175,Jack in the Box,"6299 commerce blvd, rohnert park, ca, 94928, us",7.807279411764705,6.61,4.116796933055773,4.5,136,6.24,12.48,3.99,3.61,4.86
176,Jack in the Box,"6300 power inn rd, sacramento, ca, 95824, us",8.186344827586208,7.11,4.176611600759823,4.4,145,6.61,13.48,3.61,3.36,4.99
177,Jack in the Box,"640 ocean street, santa cruz, ca, 95060, us",8.199097744360902,7.11,4.277532469573138,4.4,133,6.86,13.23,3.99,3.74,4.99
178,Jack in the Box,"645 south main street, salinas, ca, 93901, us",8.09871212121212,7.11,4.2543054806395935,4.2,132,6.86,13.23,3.99,3.74,4.99
179,Jack in the Box,"6510 telegraph ave, oakland, ca, 94609, us",7.8154887218045115,6.86,3.925594235303826,4.2,133,5.86,11.6,3.74,3.36,4.74
180,Jack in the Box,"652 atlantic ave, long beach, ca, 90802, us",8.162627737226277,7.49,4.677407255356357,4.3,137,6.86,13.74,3.74,3.11,3.74
181,Jack in the Box,"6691 stanford ranch road, rocklin, ca, 95677, us",8.604615384615386,8.11,4.324780780446607,4.0,286,6.99,13.85,4.11,3.74,4.99
182,Jack in the Box,"6875 hollister avenue, goleta, ca, 93117, us",8.193985507246376,7.300000000000001,4.191789252631218,4.5,138,6.86,12.98,4.11,3.74,4.99
183,Jack in the Box,"697 curtner avenue, san jose, ca, 95125, us",8.089185185185185,7.11,4.102503977251086,4.2,135,5.61,11.85,3.74,3.36,4.99
184,Jack in the Box,"705 east betteravia road, santa maria, ca, 93454, us",8.328195488721805,7.49,4.202609368826607,4.9,133,6.86,12.98,4.11,3.74,4.99
185,Jack in the Box,"7135 redwood blvd., novato, ca, 94945, us",8.524160583941605,7.74,4.478302373661531,0.0,274,7.24,14.23,4.11,3.74,4.99
186,Jack in the Box,"719 north bristol street, santa ana, ca, 92703, us",7.306496350364964,6.49,3.6642960545450225,4.4,137,4.99,10.6,3.24,2.86,4.36
187,Jack in the Box,"7217 mission st, daly city, ca, 94014, us",7.237822784810127,6.24,3.852446822051982,4.8,395,5.61,11.73,3.24,2.86,4.49
188,Jack in the Box,"7261 citrus ave, fontana, ca, 92336, us",7.772205882352941,6.675000000000001,3.967317349279116,4.8,136,7.36,12.73,3.49,3.11,4.99
189,Jack in the Box,"733 west charter wy, stockton, ca, 95206, us",8.535070422535211,7.86,4.357773318207114,3.8999999999999995,142,6.99,13.85,4.11,3.74,4.99
190,Jack in the Box,"775 harbor pointe place, west sacramento, ca, 95605, us",8.592587412587413,7.86,4.316567610290223,4.3,143,6.99,13.85,4.11,3.74,4.99
191,Jack in the Box,"7795 stockton boulevard, sacramento, ca, 95823, us",8.582214285714286,8.11,4.307420411479857,4.0,140,6.99,13.85,4.11,3.74,4.99
192,Jack in the Box,"797 west orangethorpe avenue, placentia, ca, 92870, us",7.53659420289855,6.49,3.8871223845753677,4.5,138,6.11,11.98,3.49,3.24,4.74
193,Jack in the Box,"802 3rd ave, chula vista, ca, 91911, us",8.13474074074074,7.24,4.132964826027262,4.3,135,7.24,14.1,3.61,3.36,4.99
194,Jack in the Box,"804 university ave, san diego, ca, 92103, us",7.9079411764705885,6.985,4.149561889886163,4.5,136,6.24,12.48,3.74,3.36,5.24
195,Jack in the Box,"8134 sierra ave, fontana, ca, 92335, us",7.285441176470589,6.37,3.790142549385485,4.7,136,5.99,11.85,3.61,3.24,4.49
196,Jack in the Box,"814 n. ventura rd., port hueneme, ca, 93041, us",7.413676470588236,6.37,3.8809418117778085,4.3,136,6.24,12.35,3.74,3.49,4.99
197,Jack in the Box,"837 e washington st, petaluma, ca, 94952, us",8.486296296296297,7.74,4.341575259332591,4.5,135,6.99,12.85,4.11,3.61,4.99
198,Jack in the Box,"9000 west front street, atascadero, ca, 93422, us",8.183043478260869,7.300000000000001,4.176704880923409,4.5,138,6.86,12.98,4.11,3.74,4.99
199,Jack in the Box,"901, carlsbad, ca, 92008, us",8.030575539568344,7.24,4.1437278899288446,4.2,139,7.24,14.23,3.61,3.36,4.99
200,Jack in the Box,"9179 elk grove florin road, elk grove, ca, 95624, us",8.52648275862069,8.11,4.3312006821040985,4.3,145,6.99,13.85,4.11,3.74,4.99
201,Jack in the Box,"960 n ventura rd, oxnard, ca, 93030, us",7.543576642335767,6.25,3.87182977286433,4.7,137,6.86,12.23,3.74,3.49,4.49
202,Jack in the Box,"9620 e stockton blvd, elk grove, ca, 95624, us",8.27808510638298,7.11,4.262878456578644,4.6,141,6.61,13.48,3.61,3.36,4.99
203,Jack in the Box,"986 woodside rd, redwood city, ca, 94061, us",7.623065693430656,6.29,4.135447831579,5.0,137,5.99,12.35,2.53,2.27,4.74
204,Jack in the Box,"999 s brookhurst st, anaheim, ca, 92804, us",7.582794117647059,6.49,3.8709728303870548,4.5,136,5.99,12.23,4.36,3.74,4.74
0,Wendy,"1001 redwood, vallejo, ca, 94590, us",3.0745744680851064,2.41,3.3180240432783252,4.5,376,6.29,0.0,2.39,2.43,0.0
1,Wendy,"10020 arlington avenue, riverside, ca, 92503, us",3.961157894736842,3.4,4.243537981739247,4.3,95,8.16,0.0,3.65,3.4,0.0
2,Wendy,"10040 chapman ave., garden grove, ca, 92840, us",3.8767368421052635,3.4,4.154731717532099,4.5,190,8.41,0.0,3.65,3.65,0.0
3,Wendy,"1012 n. state college blvd., anaheim, ca, 92806, us",3.8649473684210527,3.4,4.156501667775645,4.7,95,8.16,0.0,3.65,3.65,0.0
4,Wendy,"102 encinites blvd, encinitas, ca, 92024, us",4.010105263157895,3.4,4.18989069444001,4.8,95,8.28,0.0,3.89,3.4,0.0
5,Wendy,"1090 n. pepper ave., colton, ca, 92324, us",3.6449473684210525,2.67,3.899887017237827,4.4,285,7.67,0.0,3.4,2.43,0.0
6,Wendy,"1110 east, tulare, ca, 93274, us",3.9855670103092784,3.4,4.412270761059473,0.0,97,8.6,0.0,3.77,3.4,0.0
7,Wendy,"1110 s. mt. vernon ave., colton, ca, 92324, us",4.064148936170213,3.525,4.229225865148338,4.7,94,8.16,0.0,3.65,3.4,0.0
8,Wendy,"1111 camino del rio s., mission valley, ca, 92108, us",4.010105263157895,3.4,4.178791626745764,4.7,190,8.28,0.0,3.89,3.4,0.0
9,Wendy,"11254, los alamitos, ca, 90720, us",3.865957446808511,3.34,4.178776977828299,4.5,94,8.16,0.0,3.65,3.65,0.0
10,Wendy,"1180 fremont, seaside, ca, 93955, us",4.108279569892473,3.53,4.237339101384446,4.7,93,9.02,0.0,3.77,3.4,0.0
11,Wendy,"1185, san leandro, ca, 94577, us",3.7151612903225804,3.16,3.8008398994293304,4.4,93,8.28,0.0,2.79,2.18,0.0
12,Wendy,"1201 e valley, alhambra, ca, 91801, us",3.8767368421052635,3.4,4.16576688097245,4.5,95,8.41,0.0,3.65,3.65,0.0
13,Wendy,"12201 san pablo avenue, richmond, ca, 94805, us",3.128014184397163,2.46,3.3778536323281605,4.6,564,6.29,0.0,2.39,1.99,0.0
14,Wendy,"1237 n. tustin, orange, ca, 92867, us",3.911157894736842,3.28,4.108367399292569,4.9,95,8.04,0.0,3.65,3.28,0.0
15,Wendy,"12410 day street, moreno valley, ca, 92553, us",4.064148936170213,3.525,4.229225865148338,4.8,94,8.16,0.0,3.65,3.4,0.0
16,Wendy,"1260 w. foothill blvd., rialto, ca, 92376, us",3.6449473684210525,2.67,3.913691970202301,4.7,95,7.67,0.0,3.4,2.43,0.0
17,Wendy,"12671 moreno beach drive, moreno valley, ca, 92555, us",3.6449473684210525,2.67,3.913691970202303,4.9,95,7.67,0.0,3.4,2.43,0.0
18,Wendy,"1305 n. vermont ave., hollywood, ca, 90027, us",4.096344086021505,3.89,4.192817042262053,4.4,93,8.28,0.0,3.89,3.4,0.0
19,Wendy,"1313 s. wolfe road, sunnyvale, ca, 94087, us",4.679368421052632,3.77,5.275859128718984,4.1,190,9.75,0.0,4.14,3.65,0.0
20,Wendy,"1339 north main, salinas, ca, 93906, us",4.108279569892473,3.53,4.237339101384448,4.8,93,9.02,0.0,3.77,3.4,0.0
21,Wendy,"1369 north davis road, salinas, ca, 93907, us",3.6254545454545455,2.79,3.8811379742185963,4.8,88,7.31,0.0,3.28,2.67,0.0
22,Wendy,"1374 e. hatch rd., modesto, ca, 95351, us",4.103578947368421,3.4,4.413871489175498,4.6,95,8.77,0.0,3.4,2.92,0.0
23,Wendy,"1377 monte vista, vacaville, ca, 95688, us",3.9690526315789474,3.53,4.210193828277806,4.6,95,8.89,0.0,3.77,2.67,0.0
24,Wendy,"13922 redhill avenue, tustin, ca, 92780, us",4.064148936170213,3.525,4.229225865148338,4.6,94,8.16,0.0,3.65,3.4,0.0
25,Wendy,"1401 victoria, ventura, ca, 93003, us",3.5420430107526886,3.075,3.747097344111597,4.4,186,6.59,0.0,3.65,3.28,0.0
26,Wendy,"14303 bear valley road, victorville, ca, 92392, us",3.4767441860465116,2.67,3.7344666338945487,4.6,86,7.67,0.0,3.4,2.43,0.0
27,Wendy,"14439 baseline avenue, fontana, ca, 92336, us",3.6449473684210525,2.67,3.913691970202303,4.7,95,7.67,0.0,3.4,2.43,0.0
28,Wendy,"1450 trancas st, napa, ca, 94558, us",2.9825,2.4400000000000004,3.1285830747718895,4.8,288,6.29,0.0,2.39,1.99,0.0
29,Wendy,"1471 meadowview rd, sacramento, ca, 95822, us",4.274742268041237,3.53,5.024980947887495,4.4,97,8.6,0.0,3.77,3.4,0.0
30,Wendy,"14798 lapaz drive, victorville, ca, 92395, us",3.4767441860465116,2.67,3.7344666338945474,4.5,86,7.67,0.0,3.4,2.43,0.0
31,Wendy,"1480 freedom blvd, watsonville, ca, 95076, us",3.737741935483871,3.3449999999999998,3.881517432175974,4.3,186,9.02,0.0,3.77,3.4,0.0
32,Wendy,"149 west ventura blvd, camarillo, ca, 93010, us",3.8931182795698924,3.28,4.0913928686234815,4.6,93,8.04,0.0,3.65,3.28,0.0
33,Wendy,"1497 piper ranch road, san diego, ca, 92154, us",3.7826041666666668,2.365,4.255399107954795,4.8,96,9.14,0.0,1.7,1.7,0.0
34,Wendy,"1501 mchenry ave, modesto, ca, 95350, us",4.077222222222222,2.795,4.53211338646941,4.1,90,8.77,0.0,3.4,2.92,0.0
35,Wendy,"15110 east summit ave., fontana, ca, 92336, us",3.6449473684210525,2.67,3.913691970202301,4.2,95,7.67,0.0,3.4,2.43,0.0
36,Wendy,"1530 w. valley pkwy, escondido, ca, 92029, us",3.2057894736842107,2.69,3.367381576033732,5.0,95,6.59,0.0,2.99,2.69,0.0
37,Wendy,"15700 valley view ave, la mirada, ca, 90638, us",3.979479166666667,3.4,4.224959761824375,4.9,96,8.16,0.0,3.65,3.4,0.0
38,Wendy,"1581 fitzgerald drive, pinole, ca, 94564, us",3.155390070921986,2.89,3.2752653349863103,4.4,282,6.94,0.0,3.53,1.89,0.0
39,Wendy,"1617 north carpenter road, modesto, ca, 95351, us",4.103578947368422,3.4,4.413871489175498,0.0,95,8.77,0.0,3.4,2.92,0.0
40,Wendy,"16984 valley blvd., fontana, ca, 92335, us",3.6449473684210525,2.67,3.903324556042945,4.8,190,7.67,0.0,3.4,2.43,0.0
41,Wendy,"17017 sierra lakes pkwy, fontana, ca, 92336, us",3.668191489361702,2.55,3.9425658810447803,4.2,94,7.67,0.0,3.4,2.43,0.0
42,Wendy,"1737 e 17th st, santa ana, ca, 92705, us",3.8767368421052635,3.4,4.154731717532099,4.7,190,8.41,0.0,3.65,3.65,0.0
43,Wendy,"17435 hesperian blvd, san lorenzo, ca, 94580, us",3.363046594982079,2.79,3.6214601721400497,4.8,279,6.29,0.0,2.92,2.43,0.0
44,Wendy,"175 n ventura road, port hueneme, ca, 93041, us",3.77505376344086,3.16,3.998976125388336,4.4,93,7.55,0.0,3.53,3.16,0.0
45,Wendy,"176 gateway blvd, s.san francisco, ca, 94080, us",3.9205376344086025,3.16,4.0107119009918595,4.5,372,9.02,0.0,3.89,3.16,0.0
46,Wendy,"1778 e. shaw, fresno, ca, 93710, us",4.359793814432989,3.65,5.098534711762259,4.5,97,8.77,0.0,3.89,3.53,0.0
47,Wendy,"1809 a street, antioch, ca, 94509, us",3.0048387096774194,2.59,3.107989918323146,4.6,93,5.99,0.0,2.69,1.99,0.0
48,Wendy,"1830 n., perris, ca, 92571, us",2.9878947368421054,2.19,3.208273179969628,4.7,95,6.29,0.0,2.79,1.99,0.0
49,Wendy,"1845 e capitol expy, san jose, ca, 95121, us",4.679368421052632,3.77,5.289872059452398,4.8,95,9.75,0.0,4.14,3.65,0.0
50,Wendy,"1850, santa rosa, ca, 95407, us",3.255483870967742,2.59,3.5141582410275283,4.5,186,7.67,0.0,2.92,2.43,0.0
51,Wendy,"18507 devonshire street, northridge, ca, 91324, us",3.911157894736842,3.28,4.108367399292569,4.6,95,8.04,0.0,3.65,3.28,0.0
52,Wendy,"1852 el camino real, redwood city, ca, 94063, us",4.679368421052632,3.77,5.289872059452398,4.6,95,9.75,0.0,4.14,3.65,0.0
53,Wendy,"189 98th avenue, oakland, ca, 94603, us",3.337673611111111,2.89,3.3732825150479924,4.4,576,6.59,0.0,3.77,2.31,0.0
54,Wendy,"19018 soledad canyon rd, canyon country, ca, 91351, us",3.6073195876288664,2.67,3.8814732263943923,4.5,97,7.67,0.0,3.4,2.43,0.0
55,Wendy,"1991, redlands, ca, 92373, us",3.6449473684210525,2.67,3.913691970202302,4.5,95,7.67,0.0,3.4,2.43,0.0
56,Wendy,"2005 n blackstone, fresno, ca, 93703, us",4.319270833333333,3.53,5.03208426939556,4.4,96,8.6,0.0,3.77,3.4,0.0
57,Wendy,"2010 n. rose avenue, oxnard, ca, 93036, us",3.794315789473684,3.16,4.01708814108661,4.5,95,7.55,0.0,3.53,3.16,0.0
58,Wendy,"2045 north texas, fairfield, ca, 94533, us",3.471458333333333,2.915,3.8148066045115008,4.6,96,7.55,0.0,3.04,2.43,0.0
59,Wendy,"2077 e highland ave, san bernardino, ca, 92404, us",3.6449473684210525,2.67,3.9136919702023016,4.3,95,7.67,0.0,3.4,2.43,0.0
60,Wendy,"2120 n preisker lane, santa maria, ca, 93458, us",3.570510204081633,2.55,3.8785692899583735,4.3,98,7.67,0.0,3.4,2.43,0.0
61,Wendy,"2150 panama lane, bakersfield, ca, 93307, us",4.103578947368421,3.4,4.413871489175499,4.7,95,8.77,0.0,3.4,2.92,0.0
62,Wendy,"2150 south bradley road, santa maria, ca, 93455, us",3.794315789473684,3.16,4.01708814108661,0.0,95,7.55,0.0,3.53,3.16,0.0
63,Wendy,"2201 bellflower blvd., long beach, ca, 90815, us",4.010105263157895,3.4,4.189890694440009,4.3,95,8.28,0.0,3.89,3.4,0.0
64,Wendy,"2222, san ramon, ca, 94583, us",2.914255319148936,2.39,3.133884356500354,4.8,94,6.29,0.0,2.39,1.99,0.0
65,Wendy,"22320 cactus ave, moreno valley, ca, 92553, us",3.937857142857143,3.2800000000000002,4.191211042169077,4.6,98,8.16,0.0,3.65,3.4,0.0
66,Wendy,"2243 loveridge road, pittsburg, ca, 94565, us",3.6659139784946237,3.16,3.7916550924821673,4.4,93,7.31,0.0,3.28,2.43,0.0
67,Wendy,"2275 mc kee road, san jose, ca, 95133, us",4.579247311827957,3.89,4.890544044584381,4.7,186,10.36,0.0,4.26,2.92,0.0
68,Wendy,"2360 arena blvd, sacramento, ca, 95834, us",4.1085714285714285,3.16,4.503999362390082,4.1,196,8.97,0.0,3.97,3.6,0.0
69,Wendy,"23750 main street, carson, ca, 90745, us",3.979479166666667,3.4,4.213885143138538,4.6,192,8.16,0.0,3.65,3.4,0.0
70,Wendy,"2395 geer rd., turlock, ca, 95382, us",3.363684210526316,2.79,3.618228393527247,4.5,95,7.19,0.0,2.79,2.39,0.0
71,Wendy,"23969 mission blvd., hayward, ca, 94544, us",3.5555319148936175,2.92,3.812960901785931,4.7,188,7.67,0.0,2.92,2.43,0.0
72,Wendy,"2438 e carson st, lakewood, ca, 90712, us",3.6448936170212765,2.67,3.934677028917914,4.6,94,7.67,0.0,3.4,2.43,0.0
73,Wendy,"2439 march ln., stockton, ca, 95207, us",4.103578947368422,3.4,4.413871489175498,4.2,95,8.77,0.0,3.4,2.92,0.0
74,Wendy,"245 south atlantic, alhambra, ca, 91801, us",3.7062365591397852,2.67,3.966975332826963,4.6,93,8.04,0.0,2.79,2.43,0.0
75,Wendy,"24525 lyons avenue, santa clarita, ca, 91321, us",3.6449473684210525,2.67,3.913691970202302,4.9,95,7.67,0.0,3.4,2.43,0.0
76,Wendy,"2475, castro valley, ca, 94546, us",3.5781720430107526,2.92,3.8375784785167752,4.9,93,7.67,0.0,2.92,2.43,0.0
77,Wendy,"2501 n. chester, oildale, ca, 93308, us",4.103578947368421,3.4,4.413871489175497,4.4,95,8.77,0.0,3.4,2.92,0.0
78,Wendy,"2560 bell rd, auburn, ca, 95602, us",3.4443298969072167,2.43,3.8002022718140984,4.0,97,7.55,0.0,3.04,2.43,0.0
79,Wendy,"2608 oswell st., bakersfield, ca, 93306, us",4.103578947368422,3.4,4.413871489175497,4.8,95,8.77,0.0,3.4,2.92,0.0
80,Wendy,"2624 s. bascom, san jose, ca, 95124, us",4.679368421052632,3.77,5.275859128718986,4.2,190,9.75,0.0,4.14,3.65,0.0
81,Wendy,"2646 watt avenue, sacramento, ca, 95821, us",4.01766323024055,3.09,4.739772223174269,4.2,291,8.6,0.0,3.77,3.4,0.0
82,Wendy,"2662 thompson blvd., ventura, ca, 93003, us",3.5584736842105262,3.075,3.7628930790949435,4.9,190,8.04,0.0,3.65,3.28,0.0
83,Wendy,"27251 newport rd, menifee, ca, 92586, us",3.6069791666666666,2.67,3.91077300739264,4.9,96,7.67,0.0,3.4,2.43,0.0
84,Wendy,"2750 power inn road, sacramento, ca, 95826, us",4.274742268041237,3.53,5.011945955897398,4.5,194,8.6,0.0,3.77,3.4,0.0
85,Wendy,"27544 the old road, valencia, ca, 91355, us",3.503956043956044,2.67,3.8334563488016506,4.9,182,3.4,0.0,,,2.43
86,Wendy,"27879 baseline avenue, highland, ca, 92346, us",3.5537362637362637,2.43,3.9745436211390346,4.0,91,7.67,0.0,3.4,2.43,0.0
87,Wendy,"28180 newhall ranch road, santa clarita, ca, 91355, us",3.6449473684210525,2.67,3.913691970202302,4.8,95,7.67,0.0,3.4,2.43,0.0
88,Wendy,"2825 el cajon blvd, san diego, ca, 92104, us",3.911157894736842,3.28,4.10836739929257,4.3,95,8.04,0.0,3.65,3.28,0.0
89,Wendy,"29275 central avenue, lake elsinore, ca, 92532, us",3.6449473684210525,2.67,3.9136919702023025,4.6,95,7.67,0.0,3.4,2.43,0.0
90,Wendy,"2955 north main st., walnut creek, ca, 94597, us",3.5555319148936175,2.92,3.823197056853025,4.4,94,7.67,0.0,2.92,2.43,0.0
91,Wendy,"307 arneill road, camarillo, ca, 93010, us",3.77505376344086,3.16,3.998976125388335,4.8,93,7.55,0.0,3.53,3.16,0.0
92,Wendy,"3111 e. 14th street, oakland, ca, 94601, us",3.1951881720430104,2.59,3.3107278402823104,4.2,372,6.49,0.0,2.79,2.18,0.0
93,Wendy,"3250 dale rd., modesto, ca, 95356, us",4.082291666666666,3.4,4.395530380347905,0.0,96,8.77,0.0,3.4,2.92,0.0
94,Wendy,"3450 w florida blvd, hemet, ca, 92545, us",2.9878947368421054,2.19,3.208273179969628,4.4,95,6.29,0.0,2.79,1.99,0.0
95,Wendy,"35229, newark, ca, 94560, us",3.6829347826086956,2.99,3.941194248576574,4.3,184,7.39,0.0,3.4,2.92,0.0
96,Wendy,"3565 central ave, riverside, ca, 92506, us",3.6449473684210525,2.67,3.903324556042944,4.4,190,7.67,0.0,3.4,2.43,0.0
97,Wendy,"3705 plaza drive, oceanside, ca, 92056, us",4.010105263157895,3.4,4.189890694440009,4.3,95,8.28,0.0,3.89,3.4,0.0
