menu_item,menu_item_price,menu_item_calories,restaurant_address
Double Big Carl®,8.49,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Angus Big Carl®,7.59,770,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Guacamole Bacon Burger,7.99,870,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Guacamole Bacon Burger,9.99,1130,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Angus Guacamole Bacon Burger,9.99,960,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
California Classic Double Cheeseburger,5.49,560,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Big Hamburger,5.99,480,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Famous Star® with Cheese,6.99,670,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Beyond Famous Star® with Cheese,8.69,770,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Super Star® with Cheese,8.99,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Western Bacon Cheeseburger®,7.99,760,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
The Big Carl®,8.69,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Original Angus Burger,8.99,820,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Guacamole Bacon Angus Burger,10.59,960,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Jalapeño Angus Burger,9.29,830,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
California Classic Double Cheeseburger,4.99,560,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Hamburger,5.19,480,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Double Spicy Western Bacon Cheeseburger®,9.79,1060,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.79,270,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Take – Pick Two w/Free Drink,6.0,156,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Spicy Western Bacon Cheeseburger®,7.59,810,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Spicy Western Bacon Cheeseburger®,9.79,1060,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Famous Star® with Cheese,6.49,670,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Beyond Famous Star® with Cheese,8.59,770,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Super Star® with Cheese,8.79,920,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Western Bacon Cheeseburger®,7.59,760,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Western Bacon Cheeseburger®,9.59,1020,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
The Big Carl®,7.99,920,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Original Angus Burger,8.99,820,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Guacamole Bacon Angus Burger,9.99,960,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Jalapeño Angus Burger,9.49,830,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
California Classic Double Cheeseburger,4.59,560,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Hamburger,4.99,480,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3370 La Sierra Ave, Riverside, CA, 92503, US"
2 for $6 Chicken Tender Wraps,3.19,270,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Famous Star® with Cheese,5.99,670,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Beyond Famous Star® with Cheese,7.49,770,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Super Star® with Cheese,7.29,920,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Western Bacon Cheeseburger®,6.99,760,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Double Western Bacon Cheeseburger®,8.39,1020,"3370 La Sierra Ave, Riverside, CA, 92503, US"
The Big Carl®,7.19,920,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Original Angus Burger,7.39,820,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Guacamole Bacon Angus Burger,9.19,960,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Jalapeño Angus Burger,8.19,830,"3370 La Sierra Ave, Riverside, CA, 92503, US"
California Classic Double Cheeseburger,3.39,560,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Big Hamburger,3.59,480,"3370 La Sierra Ave, Riverside, CA, 92503, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"69 W Nuevo Rd, Perris, CA, 92571, US"
2 for $6 Chicken Tender Wraps,3.19,270,"69 W Nuevo Rd, Perris, CA, 92571, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"69 W Nuevo Rd, Perris, CA, 92571, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"69 W Nuevo Rd, Perris, CA, 92571, US"
Famous Star® with Cheese,5.99,670,"69 W Nuevo Rd, Perris, CA, 92571, US"
Beyond Famous Star® with Cheese,7.49,770,"69 W Nuevo Rd, Perris, CA, 92571, US"
Super Star® with Cheese,7.29,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
Western Bacon Cheeseburger®,6.99,760,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Western Bacon Cheeseburger®,8.39,1020,"69 W Nuevo Rd, Perris, CA, 92571, US"
The Big Carl®,7.19,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
Original Angus Burger,7.39,820,"69 W Nuevo Rd, Perris, CA, 92571, US"
Guacamole Bacon Angus Burger,9.19,960,"69 W Nuevo Rd, Perris, CA, 92571, US"
Jalapeño Angus Burger,8.19,830,"69 W Nuevo Rd, Perris, CA, 92571, US"
California Classic Double Cheeseburger,3.39,560,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Hamburger,3.59,480,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
2 for $6 Chicken Tender Wraps,3.19,270,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Panko-Breaded Fish Sandwich Combo,7.79,810,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Spicy Western Bacon Angus Cheeseburger®,10.29,940,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Famous Star® with Cheese,6.29,670,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Beyond Famous Star® with Cheese,8.19,770,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Super Star® with Cheese,7.79,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Western Bacon Cheeseburger®,7.49,760,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Western Bacon Cheeseburger®,8.49,1020,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
The Big Carl®,7.49,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Original Angus Burger,8.09,820,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Guacamole Bacon Angus Burger,9.69,960,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Jalapeño Angus Burger,8.49,830,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
California Classic Double Cheeseburger,3.79,560,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Hamburger,4.49,480,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2615 Broadway, Sacramento, CA, 95818, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2615 Broadway, Sacramento, CA, 95818, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"2615 Broadway, Sacramento, CA, 95818, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"2615 Broadway, Sacramento, CA, 95818, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2615 Broadway, Sacramento, CA, 95818, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"2615 Broadway, Sacramento, CA, 95818, US"
Single Famous Star®,6.79,670,"2615 Broadway, Sacramento, CA, 95818, US"
Double Famous Star®,8.79,920,"2615 Broadway, Sacramento, CA, 95818, US"
Angus Famous Star®,8.79,830,"2615 Broadway, Sacramento, CA, 95818, US"
Single Western Bacon Cheeseburger®,7.49,760,"2615 Broadway, Sacramento, CA, 95818, US"
Double Western Bacon Cheeseburger®,8.99,1020,"2615 Broadway, Sacramento, CA, 95818, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"2615 Broadway, Sacramento, CA, 95818, US"
Single Big Carl®,6.49,670,"2615 Broadway, Sacramento, CA, 95818, US"
Double Big Carl®,8.29,920,"2615 Broadway, Sacramento, CA, 95818, US"
Angus Big Carl®,8.39,770,"2615 Broadway, Sacramento, CA, 95818, US"
Single Guacamole Bacon Burger,7.79,870,"2615 Broadway, Sacramento, CA, 95818, US"
Double Guacamole Bacon Burger,9.59,1130,"2615 Broadway, Sacramento, CA, 95818, US"
Angus Guacamole Bacon Burger,9.59,960,"2615 Broadway, Sacramento, CA, 95818, US"
Single El Diablo ,8.29,950,"2615 Broadway, Sacramento, CA, 95818, US"
Double El Diablo ,9.79,1210,"2615 Broadway, Sacramento, CA, 95818, US"
Angus El Diablo ,9.79,1050,"2615 Broadway, Sacramento, CA, 95818, US"
California Classic Double Cheeseburger,4.79,560,"2615 Broadway, Sacramento, CA, 95818, US"
Big Hamburger,5.29,480,"2615 Broadway, Sacramento, CA, 95818, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Famous Star®,6.79,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Famous Star®,8.79,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus Famous Star®,8.79,830,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Western Bacon Cheeseburger®,7.49,760,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Western Bacon Cheeseburger®,8.99,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Big Carl®,6.49,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Big Carl®,8.29,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus Big Carl®,8.39,770,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Guacamole Bacon Burger,7.79,870,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Guacamole Bacon Burger,9.59,1130,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus Guacamole Bacon Burger,9.59,960,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single El Diablo ,8.29,950,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double El Diablo ,9.79,1210,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Angus El Diablo ,9.79,1050,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
California Classic Double Cheeseburger,4.79,560,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Hamburger,5.29,480,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Famous Star®,6.79,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Famous Star®,8.79,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus Famous Star®,8.79,830,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Western Bacon Cheeseburger®,7.49,760,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Western Bacon Cheeseburger®,8.99,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Big Carl®,6.49,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Big Carl®,8.29,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus Big Carl®,8.39,770,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Guacamole Bacon Burger,7.79,870,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Guacamole Bacon Burger,9.59,1130,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus Guacamole Bacon Burger,9.59,960,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single El Diablo ,8.29,950,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double El Diablo ,9.79,1210,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Angus El Diablo ,9.79,1050,"5501 Freeport Ave, Sacramento, CA, 95822, US"
California Classic Double Cheeseburger,4.79,560,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Hamburger,5.29,480,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2280 Arden Way, Sacramento, CA, 95825, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2280 Arden Way, Sacramento, CA, 95825, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"2280 Arden Way, Sacramento, CA, 95825, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"2280 Arden Way, Sacramento, CA, 95825, US"
Single Famous Star®,6.79,670,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Famous Star®,8.79,920,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus Famous Star®,8.79,830,"2280 Arden Way, Sacramento, CA, 95825, US"
Single Western Bacon Cheeseburger®,7.49,760,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Western Bacon Cheeseburger®,8.99,1020,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"2280 Arden Way, Sacramento, CA, 95825, US"
Single Big Carl®,6.49,670,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Big Carl®,8.29,920,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus Big Carl®,8.39,770,"2280 Arden Way, Sacramento, CA, 95825, US"
Single Guacamole Bacon Burger,7.79,870,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Guacamole Bacon Burger,9.59,1130,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus Guacamole Bacon Burger,9.59,960,"2280 Arden Way, Sacramento, CA, 95825, US"
Single El Diablo ,8.29,950,"2280 Arden Way, Sacramento, CA, 95825, US"
Double El Diablo ,9.79,1210,"2280 Arden Way, Sacramento, CA, 95825, US"
Angus El Diablo ,9.79,1050,"2280 Arden Way, Sacramento, CA, 95825, US"
California Classic Double Cheeseburger,4.79,560,"2280 Arden Way, Sacramento, CA, 95825, US"
Big Hamburger,5.29,480,"2280 Arden Way, Sacramento, CA, 95825, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Famous Star®,6.79,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Famous Star®,8.79,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus Famous Star®,8.79,830,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Western Bacon Cheeseburger®,7.49,760,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Western Bacon Cheeseburger®,8.99,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Big Carl®,6.49,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Big Carl®,8.29,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus Big Carl®,8.39,770,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Guacamole Bacon Burger,7.79,870,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Guacamole Bacon Burger,9.59,1130,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus Guacamole Bacon Burger,9.59,960,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single El Diablo ,8.29,950,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double El Diablo ,9.79,1210,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Angus El Diablo ,9.79,1050,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
California Classic Double Cheeseburger,4.79,560,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Hamburger,5.29,480,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"6201 Mack Road, Sacramento, CA, 95823, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"6201 Mack Road, Sacramento, CA, 95823, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"6201 Mack Road, Sacramento, CA, 95823, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Famous Star®,6.79,670,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Famous Star®,8.79,920,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus Famous Star®,8.79,830,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Western Bacon Cheeseburger®,7.49,760,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Western Bacon Cheeseburger®,8.99,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Big Carl®,6.49,670,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Big Carl®,8.29,920,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus Big Carl®,8.39,770,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Guacamole Bacon Burger,7.79,870,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Guacamole Bacon Burger,9.59,1130,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus Guacamole Bacon Burger,9.59,960,"6201 Mack Road, Sacramento, CA, 95823, US"
Single El Diablo ,8.29,950,"6201 Mack Road, Sacramento, CA, 95823, US"
Double El Diablo ,9.79,1210,"6201 Mack Road, Sacramento, CA, 95823, US"
Angus El Diablo ,9.79,1050,"6201 Mack Road, Sacramento, CA, 95823, US"
California Classic Double Cheeseburger,4.79,560,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Hamburger,5.29,480,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
2 for $6 Chicken Tender Wraps,3.19,270,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Famous Star® with Cheese,5.89,670,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Beyond Famous Star® with Cheese,7.39,770,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Super Star® with Cheese,7.19,920,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Western Bacon Cheeseburger®,6.89,760,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Western Bacon Cheeseburger®,8.29,1020,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
The Big Carl®,6.99,920,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Original Angus Burger,7.29,820,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Guacamole Bacon Angus Burger,8.99,960,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Jalapeño Angus Burger,8.19,830,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
California Classic Double Cheeseburger,3.29,560,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Hamburger,3.49,480,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"293 East 40th Street, San Bernardino, CA, 92404, US"
2 for $6 Chicken Tender Wraps,3.19,270,"293 East 40th Street, San Bernardino, CA, 92404, US"
Panko-Breaded Fish Sandwich Combo,7.79,810,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"293 East 40th Street, San Bernardino, CA, 92404, US"
Spicy Western Bacon Angus Cheeseburger®,10.29,940,"293 East 40th Street, San Bernardino, CA, 92404, US"
Famous Star® with Cheese,6.29,670,"293 East 40th Street, San Bernardino, CA, 92404, US"
Beyond Famous Star® with Cheese,8.19,770,"293 East 40th Street, San Bernardino, CA, 92404, US"
Super Star® with Cheese,7.79,920,"293 East 40th Street, San Bernardino, CA, 92404, US"
Western Bacon Cheeseburger®,7.49,760,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Western Bacon Cheeseburger®,8.49,1020,"293 East 40th Street, San Bernardino, CA, 92404, US"
The Big Carl®,7.49,920,"293 East 40th Street, San Bernardino, CA, 92404, US"
Original Angus Burger,8.09,820,"293 East 40th Street, San Bernardino, CA, 92404, US"
Guacamole Bacon Angus Burger,9.69,960,"293 East 40th Street, San Bernardino, CA, 92404, US"
Jalapeño Angus Burger,8.49,830,"293 East 40th Street, San Bernardino, CA, 92404, US"
California Classic Double Cheeseburger,3.79,560,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Hamburger,4.49,480,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"4424 University Parkway, San Bernardino, CA, 92407, US"
2 for $6 Chicken Tender Wraps,3.19,270,"4424 University Parkway, San Bernardino, CA, 92407, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"4424 University Parkway, San Bernardino, CA, 92407, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"4424 University Parkway, San Bernardino, CA, 92407, US"
Famous Star® with Cheese,5.99,670,"4424 University Parkway, San Bernardino, CA, 92407, US"
Beyond Famous Star® with Cheese,7.49,770,"4424 University Parkway, San Bernardino, CA, 92407, US"
Super Star® with Cheese,7.29,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
Western Bacon Cheeseburger®,6.99,760,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Western Bacon Cheeseburger®,8.39,1020,"4424 University Parkway, San Bernardino, CA, 92407, US"
The Big Carl®,7.19,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
Original Angus Burger,7.39,820,"4424 University Parkway, San Bernardino, CA, 92407, US"
Guacamole Bacon Angus Burger,9.19,960,"4424 University Parkway, San Bernardino, CA, 92407, US"
Jalapeño Angus Burger,8.19,830,"4424 University Parkway, San Bernardino, CA, 92407, US"
California Classic Double Cheeseburger,3.39,560,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Hamburger,3.59,480,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"620 W Foothill Blvd, Rialto, CA, 92376, US"
