,menu_item,menu_item_price,menu_item_calories,restaurant_address
4473,Royal Crispy Wrap,2.99,310,"1599 Highway 101 South, Greer, SC, 29651, US"
4474,Fiery Royal Crispy Wrap,2.99,390,"1599 Highway 101 South, Greer, SC, 29651, US"
4475,Honey Mustard Royal Crispy Wrap,2.99,290,"1599 Highway 101 South, Greer, SC, 29651, US"
4476,Classic Melt,4.99,600,"1599 Highway 101 South, Greer, SC, 29651, US"
4477,Bacon Melt,5.59,650,"1599 Highway 101 South, Greer, SC, 29651, US"
4478,Philly Melt,5.49,590,"1599 Highway 101 South, Greer, SC, 29651, US"
4479,Whopper,5.39,670,"1599 Highway 101 South, Greer, SC, 29651, US"
4480,Impossible™ Whopper,6.39,630,"1599 Highway 101 South, Greer, SC, 29651, US"
4481,Double Whopper,6.59,920,"1599 Highway 101 South, Greer, SC, 29651, US"
4482,Triple Whopper ,7.79,"1,170","1599 Highway 101 South, Greer, SC, 29651, US"
4483,Bacon King,7.39,"1,200","1599 Highway 101 South, Greer, SC, 29651, US"
4484,BBQ Bacon Whopper Jr.,3.69,390,"1599 Highway 101 South, Greer, SC, 29651, US"
4485,Whopper Jr.,3.09,330,"1599 Highway 101 South, Greer, SC, 29651, US"
4486,Bacon Double Cheeseburger,3.89,440,"1599 Highway 101 South, Greer, SC, 29651, US"
4487,Bacon Cheeseburger,2.39,340,"1599 Highway 101 South, Greer, SC, 29651, US"
4488,Double Cheeseburger,3.29,400,"1599 Highway 101 South, Greer, SC, 29651, US"
4489,Cheeseburger,1.99,290,"1599 Highway 101 South, Greer, SC, 29651, US"
4490,Rodeo Burger,1.89,340,"1599 Highway 101 South, Greer, SC, 29651, US"
4491,Hamburger,1.79,250,"1599 Highway 101 South, Greer, SC, 29651, US"
4492,Have-sies™,3.09,380,"1599 Highway 101 South, Greer, SC, 29651, US"
4493,French Fries,3.09,370,"1599 Highway 101 South, Greer, SC, 29651, US"
4494,Onion Rings,3.09,360,"1599 Highway 101 South, Greer, SC, 29651, US"
4495,12 Pc. Chicken Fries,5.09,340,"1599 Highway 101 South, Greer, SC, 29651, US"
4496,8 Pc. Chicken Fries,3.69,220,"1599 Highway 101 South, Greer, SC, 29651, US"
4497,12 Pc. Mozzarella Fries,4.99,730,"1599 Highway 101 South, Greer, SC, 29651, US"
4498,8 Pc. Mozzarella Fries,3.89,480,"1599 Highway 101 South, Greer, SC, 29651, US"
4499,4 Pc. Mozzarella Fries,1.99,240,"1599 Highway 101 South, Greer, SC, 29651, US"
4500,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1599 Highway 101 South, Greer, SC, 29651, US"
4501,4 Pc. Chicken Fries,2.09,110,"1599 Highway 101 South, Greer, SC, 29651, US"
4502,16 Pc. Chicken Nuggets,4.59,770,"1599 Highway 101 South, Greer, SC, 29651, US"
4503,8 Pc. Chicken Nuggets,2.49,390,"1599 Highway 101 South, Greer, SC, 29651, US"
4504,4 Pc. Chicken Nuggets,1.59,190,"1599 Highway 101 South, Greer, SC, 29651, US"
4505,MOTTS Applesauce,1.79,50,"1599 Highway 101 South, Greer, SC, 29651, US"
4506,Whopper Meals,9.89,"1,390","1371 Saluda Street, Rock Hill, SC, 29730, US"
4507,Double Whopper Meals,11.09,"1,640","1371 Saluda Street, Rock Hill, SC, 29730, US"
4508,Impossible Whopper Meals,10.89,"1,350","1371 Saluda Street, Rock Hill, SC, 29730, US"
4509,Bacon King Meals,11.89,"1,920","1371 Saluda Street, Rock Hill, SC, 29730, US"
4510,Whopper Jr Meals,7.29,"1,050","1371 Saluda Street, Rock Hill, SC, 29730, US"
4511,Royal Crispy Chicken Meals,9.99,"1,300","1371 Saluda Street, Rock Hill, SC, 29730, US"
4512,Spicy Royal Crispy Chicken Meals,10.49,"1,460","1371 Saluda Street, Rock Hill, SC, 29730, US"
4513,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1371 Saluda Street, Rock Hill, SC, 29730, US"
4514,Original Chicken Sandwich Meals,9.59,"1,380","1371 Saluda Street, Rock Hill, SC, 29730, US"
4515,Big Fish Meals,9.29,"1,290","1371 Saluda Street, Rock Hill, SC, 29730, US"
4516,Royal Crispy Chicken,5.49,600,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4517,Fiery Royal Crispy Chicken,5.99,760,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4518,Bacon and Swiss Royal Crispy Chicken,6.89,740,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4519,Original Chicken Sandwich,5.09,680,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4520,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4521,16 Pc. Chicken Nuggets,4.59,770,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4522,8 Pc. Chicken Nuggets,2.49,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4523,4 Pc. Chicken Nuggets,1.59,190,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4524,12 Pc. Chicken Fries,5.09,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4525,8 Pc. Chicken Fries,3.69,220,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4526,4 Pc. Chicken Fries,2.09,110,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4527,Big Fish,4.79,570,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4528,Chicken Jr.,1.69,440,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4529,Chicken Philly Royal Crispy Wrap,2.99,360,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4530,Royal Crispy Wrap,2.99,310,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4531,Fiery Royal Crispy Wrap,2.99,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4532,Honey Mustard Royal Crispy Wrap,2.99,290,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4533,Classic Melt,4.99,600,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4534,Bacon Melt,5.59,650,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4535,Philly Melt,5.49,590,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4536,Whopper,5.39,670,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4537,Impossible™ Whopper,6.39,630,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4538,Double Whopper,6.59,920,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4539,Triple Whopper ,7.79,"1,170","1371 Saluda Street, Rock Hill, SC, 29730, US"
4540,Bacon King,7.39,"1,200","1371 Saluda Street, Rock Hill, SC, 29730, US"
4541,BBQ Bacon Whopper Jr.,3.69,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4542,Whopper Jr.,3.09,330,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4543,Bacon Double Cheeseburger,3.89,440,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4544,Bacon Cheeseburger,2.39,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4545,Double Cheeseburger,3.29,400,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4546,Cheeseburger,1.99,290,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4547,Rodeo Burger,1.89,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4548,Hamburger,1.79,250,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4549,Have-sies™,3.09,380,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4550,French Fries,3.09,370,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4551,Onion Rings,3.09,360,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4552,12 Pc. Chicken Fries,5.09,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4553,8 Pc. Chicken Fries,3.69,220,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4554,12 Pc. Mozzarella Fries,4.99,730,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4555,8 Pc. Mozzarella Fries,3.89,480,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4556,4 Pc. Mozzarella Fries,1.99,240,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4557,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4558,4 Pc. Chicken Fries,2.09,110,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4559,16 Pc. Chicken Nuggets,4.59,770,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4560,8 Pc. Chicken Nuggets,2.49,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4561,4 Pc. Chicken Nuggets,1.59,190,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4562,MOTTS Applesauce,1.79,50,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4563,Whopper Meals,9.89,"1,390","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4564,Double Whopper Meals,11.09,"1,640","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4565,Impossible Whopper Meals,10.89,"1,350","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4566,Bacon King Meals,11.89,"1,920","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4567,Whopper Jr Meals,7.29,"1,050","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4568,Royal Crispy Chicken Meals,9.99,"1,300","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4569,Spicy Royal Crispy Chicken Meals,10.49,"1,460","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4570,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4571,Original Chicken Sandwich Meals,9.59,"1,380","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4572,Big Fish Meals,9.29,"1,290","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4573,Royal Crispy Chicken,5.49,600,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4574,Fiery Royal Crispy Chicken,5.99,760,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4575,Bacon and Swiss Royal Crispy Chicken,6.89,740,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4576,Original Chicken Sandwich,5.09,680,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4577,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4578,16 Pc. Chicken Nuggets,4.59,770,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4579,8 Pc. Chicken Nuggets,2.49,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4580,4 Pc. Chicken Nuggets,1.59,190,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4581,12 Pc. Chicken Fries,5.09,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4582,8 Pc. Chicken Fries,3.69,220,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4583,4 Pc. Chicken Fries,2.09,110,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4584,Big Fish,4.79,570,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4585,Chicken Jr.,1.69,440,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4586,Chicken Philly Royal Crispy Wrap,2.99,360,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4587,Royal Crispy Wrap,2.99,310,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4588,Fiery Royal Crispy Wrap,2.99,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4589,Honey Mustard Royal Crispy Wrap,2.99,290,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4590,Classic Melt,4.99,600,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4591,Bacon Melt,5.59,650,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4592,Philly Melt,5.49,590,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4593,Whopper,5.39,670,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4594,Impossible™ Whopper,6.39,630,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4595,Double Whopper,6.59,920,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4596,Triple Whopper ,7.79,"1,170","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4597,Bacon King,7.39,"1,200","2430 North Cherry Road, Rock Hill, SC, 29732, US"
4598,BBQ Bacon Whopper Jr.,3.69,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4599,Whopper Jr.,3.09,330,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4600,Bacon Double Cheeseburger,3.89,440,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4601,Bacon Cheeseburger,2.39,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4602,Double Cheeseburger,3.29,400,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4603,Cheeseburger,1.99,290,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4604,Rodeo Burger,1.89,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4605,Hamburger,1.79,250,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4606,Have-sies™,3.09,380,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4607,French Fries,3.09,370,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4608,Onion Rings,3.09,360,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4609,12 Pc. Chicken Fries,5.09,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4610,8 Pc. Chicken Fries,3.69,220,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4611,12 Pc. Mozzarella Fries,4.99,730,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4612,8 Pc. Mozzarella Fries,3.89,480,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4613,4 Pc. Mozzarella Fries,1.99,240,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4614,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4615,4 Pc. Chicken Fries,2.09,110,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4616,16 Pc. Chicken Nuggets,4.59,770,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4617,8 Pc. Chicken Nuggets,2.49,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4618,4 Pc. Chicken Nuggets,1.59,190,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4619,MOTTS Applesauce,1.79,50,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4620,Whopper Meals,10.19,"1,390","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4621,Double Whopper Meals,11.39,"1,640","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4622,Impossible Whopper Meals,11.19,"1,350","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4623,Bacon King Meals,12.99,"1,920","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4624,Whopper Jr Meals,7.79,"1,050","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4625,Royal Crispy Chicken Meals,9.99,"1,300","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4626,Spicy Royal Crispy Chicken Meals,10.49,"1,460","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4627,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4628,Original Chicken Sandwich Meals,9.59,"1,380","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4629,Big Fish Meals,9.29,"1,290","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4630,Royal Crispy Chicken,5.49,600,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4631,Fiery Royal Crispy Chicken,5.99,760,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4632,Bacon and Swiss Royal Crispy Chicken,6.89,740,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4633,Original Chicken Sandwich,5.09,680,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4634,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4635,16 Pc. Chicken Nuggets,4.59,770,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4636,8 Pc. Chicken Nuggets,2.49,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4637,4 Pc. Chicken Nuggets,1.59,190,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4638,12 Pc. Chicken Fries,5.09,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4639,8 Pc. Chicken Fries,3.69,220,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4640,4 Pc. Chicken Fries,2.09,110,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4641,Big Fish,4.79,570,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4642,Chicken Jr.,1.69,440,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4643,Chicken Philly Royal Crispy Wrap,2.99,360,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4644,Royal Crispy Wrap,2.99,310,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4645,Fiery Royal Crispy Wrap,2.99,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4646,Honey Mustard Royal Crispy Wrap,2.99,290,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4647,Classic Melt,4.99,600,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4648,Bacon Melt,5.59,650,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4649,Philly Melt,5.49,590,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4650,Whopper,5.69,670,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4651,Impossible™ Whopper,6.69,630,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4652,Double Whopper,6.89,920,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4653,Triple Whopper ,8.09,"1,170","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4654,Bacon King,8.49,"1,200","1501 Charlotte Avenue, Nashville, TN, 37203, US"
4655,BBQ Bacon Whopper Jr.,4.19,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4656,Whopper Jr.,3.59,330,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4657,Bacon Double Cheeseburger,3.89,440,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4658,Bacon Cheeseburger,2.69,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4659,Double Cheeseburger,3.29,400,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4660,Cheeseburger,2.19,290,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4661,Rodeo Burger,1.99,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4662,Hamburger,1.99,250,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4663,Have-sies™,3.29,380,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4664,French Fries,3.29,370,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4665,Onion Rings,3.29,360,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4666,12 Pc. Chicken Fries,5.09,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4667,8 Pc. Chicken Fries,3.69,220,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4668,12 Pc. Mozzarella Fries,4.99,730,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4669,8 Pc. Mozzarella Fries,3.89,480,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4670,4 Pc. Mozzarella Fries,1.99,240,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4671,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4672,4 Pc. Chicken Fries,2.09,110,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4673,16 Pc. Chicken Nuggets,4.59,770,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4674,8 Pc. Chicken Nuggets,2.49,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4675,4 Pc. Chicken Nuggets,1.59,190,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4676,MOTTS Applesauce,2.09,50,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4677,Whopper,5.49,670,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4678,Impossible™ Whopper,6.49,630,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4679,Texas Double Whopper,7.49,"1,090","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4680,Double Whopper,6.99,920,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4681,Triple Whopper ,8.79,"1,170","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4682,Bacon King,7.69,"1,200","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4683,BBQ Bacon Whopper Jr.,4.19,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4684,Whopper Jr.,3.19,330,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4685,Bacon Double Cheeseburger,3.99,440,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4686,Bacon Cheeseburger,2.99,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4687,Double Cheeseburger,2.99,400,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4688,Cheeseburger,2.29,290,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4689,Rodeo Burger,2.29,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4690,Hamburger,1.99,250,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4691,Have-sies™,2.79,380,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4692,French Fries,2.79,370,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4693,Onion Rings,2.79,360,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4694,12 Pc. Chicken Fries,4.99,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4695,8 Pc. Chicken Fries,3.99,220,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4696,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4697,4 Pc. Chicken Fries,1.99,110,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4698,16 Pc. Chicken Nuggets,3.99,770,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4699,8 Pc. Chicken Nuggets,2.49,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4700,4 Pc. Chicken Nuggets,1.79,190,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4701,Mozzarella Sticks,1.99,330,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4702,MOTTS Applesauce,1.69,50,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4703,Royal Crispy Chicken,5.89,600,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4704,Fiery Royal Crispy Chicken,5.89,760,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4705,Bacon and Swiss Royal Crispy Chicken,6.89,740,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4706,Original Chicken Sandwich,5.29,680,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4707,8 Pc. Fiery Buffalo Nuggets,2.99,510,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4708,16 Pc. Chicken Nuggets,3.99,770,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4709,8 Pc. Chicken Nuggets,2.49,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4710,4 Pc. Chicken Nuggets,1.79,190,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4711,12 Pc. Chicken Fries,4.99,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4712,8 Pc. Chicken Fries,3.99,220,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4713,4 Pc. Chicken Fries,1.99,110,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4714,Big Fish,4.99,570,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4715,Chicken Jr.,2.49,440,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4716,Fiery Buffalo Royal Crispy Wrap,2.99,360,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4717,Royal Crispy Wrap,2.99,310,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4718,Fiery Royal Crispy Wrap,2.99,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4719,Honey Mustard Royal Crispy Wrap,2.99,290,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4720,Coca-Cola,2.49,350,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4721,Diet Coke,2.49,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4722,Coca-Cola Zero Sugar,2.49,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4723,Shakes,3.99,640,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4724,Dr Pepper®,2.49,350,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4725,Sprite,2.49,330,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4726,Sprite Zero,2.49,10,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4727,Pure Life® Purified Water,1.99,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4728,Sweetened Iced Tea,2.49,160,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4729,Unsweetened Iced Tea,2.49,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4730,Barq's,2.49,380,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4731,HI-C Fruit Punch,2.49,410,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4732,Fanta Orange,2.49,370,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4733,Mello Yello,2.49,310,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4734,Powerade Zero,2.49,15,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4735,Honest Kids® Apple Juice Drink,1.59,35,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4736,Frozen Cotton Candy,1.99,130,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4737,Frozen Cotton Candy Cloud,2.29,250,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4738,Frozen Coke®,1.99,160,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4739,BK Café,1.69,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4740,BK Café Decaf,1.69,0,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4741,BK Café Iced Coffee,2.49,200,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4742,Fat Free Milk,1.79,90,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4743,Simply® Orange Juice,2.59,160,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4744,Classic Melt,4.99,600,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4745,Bacon Melt,5.59,650,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4746,Philly Melt,5.49,590,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4747,Whopper,5.69,670,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4748,Impossible™ Whopper,6.69,630,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4749,Double Whopper,6.89,920,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4750,Triple Whopper ,8.09,"1,170","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
